player,team,season,week,game_type,result
Eli Manning,NYG,2014,3,REG,W
Nick Foles,PHI,2014,3,REG,W
Tony Romo,DAL,2014,3,REG,W
Drew Stanton,ARI,2014,3,REG,W
Alex Smith,KC,2014,3,REG,W
Russell Wilson,SEA,2014,3,REG,W
Ben Roethlisberger,PIT,2014,3,REG,W
Jay Cutler,CHI,2014,3,REG,W
Eli Manning,NYG,2014,4,REG,W
Joe Flacco,BAL,2014,4,REG,W
Aaron Rodgers,GB,2014,4,REG,W
Ryan Fitzpatrick,HOU,2014,4,REG,W
Andrew Luck,IND,2014,4,REG,W
Matthew Stafford,DET,2014,4,REG,W
Ryan Tannehill,MIA,2014,4,REG,W
Mike Glennon,TB,2014,4,REG,W
Philip Rivers,SD,2014,4,REG,W
Teddy Bridgewater,MIN,2014,4,REG,W
Colin Kaepernick,SF,2014,4,REG,W
Tony Romo,DAL,2014,4,REG,W
Alex Smith,KC,2014,4,REG,W
Aaron Rodgers,GB,2014,5,REG,W
Cam Newton,CAR,2014,5,REG,W
Tony Romo,DAL,2014,5,REG,W
Kyle Orton,BUF,2014,5,REG,W
Andrew Luck,IND,2014,5,REG,W
Ben Roethlisberger,PIT,2014,5,REG,W
Drew Brees,NO,2014,5,REG,W
Eli Manning,NYG,2014,5,REG,W
Nick Foles,PHI,2014,5,REG,W
Brian Hoyer,CLE,2014,5,REG,W
Peyton Manning,DEN,2014,5,REG,W
Philip Rivers,SD,2014,5,REG,W
Colin Kaepernick,SF,2014,5,REG,W
Tom Brady,NE,2014,5,REG,W
Russell Wilson,SEA,2014,5,REG,W
Andrew Luck,IND,2014,6,REG,W
Tom Brady,NE,2014,6,REG,W
Andy Dalton,CIN,2014,6,REG,W
Brian Hoyer,CLE,2014,6,REG,W
Aaron Rodgers,GB,2014,6,REG,W
Matthew Stafford,DET,2014,6,REG,W
Peyton Manning,DEN,2014,6,REG,W
Joe Flacco,BAL,2014,6,REG,W
Charlie Whitehurst,TEN,2014,6,REG,W
Philip Rivers,SD,2014,6,REG,W
Carson Palmer,ARI,2014,6,REG,W
Jay Cutler,CHI,2014,6,REG,W
Tony Romo,DAL,2014,6,REG,W
Nick Foles,PHI,2014,6,REG,W
Colin Kaepernick,SF,2014,6,REG,W
Tom Brady,NE,2014,7,REG,W
Joe Flacco,BAL,2014,7,REG,W
Kyle Orton,BUF,2014,7,REG,W
Ryan Tannehill,MIA,2014,7,REG,W
Matthew Stafford,DET,2014,7,REG,W
Aaron Rodgers,GB,2014,7,REG,W
Andrew Luck,IND,2014,7,REG,W
Blake Bortles,JAX,2014,7,REG,W
Austin Davis,STL,2014,7,REG,W
Kirk Cousins,WAS,2014,7,REG,W
Alex Smith,KC,2014,7,REG,W
Tony Romo,DAL,2014,7,REG,W
Carson Palmer,ARI,2014,7,REG,W
Peyton Manning,DEN,2014,7,REG,W
Ben Roethlisberger,PIT,2014,7,REG,W
Peyton Manning,DEN,2014,8,REG,W
Matthew Stafford,DET,2014,8,REG,W
Russell Wilson,SEA,2014,8,REG,W
Andy Dalton,CIN,2014,8,REG,W
Ryan Tannehill,MIA,2014,8,REG,W
Alex Smith,KC,2014,8,REG,W
Tom Brady,NE,2014,8,REG,W
Kyle Orton,BUF,2014,8,REG,W
Teddy Bridgewater,MIN,2014,8,REG,W
Ryan Fitzpatrick,HOU,2014,8,REG,W
Carson Palmer,ARI,2014,8,REG,W
Brian Hoyer,CLE,2014,8,REG,W
Ben Roethlisberger,PIT,2014,8,REG,W
Drew Brees,NO,2014,8,REG,W
Colt McCoy,WAS,2014,8,REG,W
Drew Brees,NO,2014,9,REG,W
Andy Dalton,CIN,2014,9,REG,W
Brian Hoyer,CLE,2014,9,REG,W
Carson Palmer,ARI,2014,9,REG,W
Nick Foles,PHI,2014,9,REG,W
Alex Smith,KC,2014,9,REG,W
Ryan Tannehill,MIA,2014,9,REG,W
Teddy Bridgewater,MIN,2014,9,REG,W
Austin Davis,STL,2014,9,REG,W
Tom Brady,NE,2014,9,REG,W
Russell Wilson,SEA,2014,9,REG,W
Ben Roethlisberger,PIT,2014,9,REG,W
Andrew Luck,IND,2014,9,REG,W
Brian Hoyer,CLE,2014,10,REG,W
Joe Flacco,BAL,2014,10,REG,W
Alex Smith,KC,2014,10,REG,W
Matthew Stafford,DET,2014,10,REG,W
Tony Romo,DAL,2014,10,REG,W
Colin Kaepernick,SF,2014,10,REG,W
Michael Vick,NYJ,2014,10,REG,W
Matt Ryan,ATL,2014,10,REG,W
Peyton Manning,DEN,2014,10,REG,W
Carson Palmer,ARI,2014,10,REG,W
Russell Wilson,SEA,2014,10,REG,W
Aaron Rodgers,GB,2014,10,REG,W
Mark Sanchez,PHI,2014,10,REG,W
Ryan Tannehill,MIA,2014,11,REG,W
Matt Ryan,ATL,2014,11,REG,W
Jay Cutler,CHI,2014,11,REG,W
Ryan Mallett,HOU,2014,11,REG,W
Alex Smith,KC,2014,11,REG,W
Andy Dalton,CIN,2014,11,REG,W
Colin Kaepernick,SF,2014,11,REG,W
Shaun Hill,STL,2014,11,REG,W
Josh McCown,TB,2014,11,REG,W
Philip Rivers,SD,2014,11,REG,W
Drew Stanton,ARI,2014,11,REG,W
Aaron Rodgers,GB,2014,11,REG,W
Tom Brady,NE,2014,11,REG,W
Ben Roethlisberger,PIT,2014,11,REG,W
Derek Carr,OAK,2014,12,REG,W
Brian Hoyer,CLE,2014,12,REG,W
Jay Cutler,CHI,2014,12,REG,W
Andy Dalton,CIN,2014,12,REG,W
Andrew Luck,IND,2014,12,REG,W
Aaron Rodgers,GB,2014,12,REG,W
Tom Brady,NE,2014,12,REG,W
Mark Sanchez,PHI,2014,12,REG,W
Philip Rivers,SD,2014,12,REG,W
Russell Wilson,SEA,2014,12,REG,W
Peyton Manning,DEN,2014,12,REG,W
Colin Kaepernick,SF,2014,12,REG,W
Tony Romo,DAL,2014,12,REG,W
Kyle Orton,BUF,2014,12,REG,W
Joe Flacco,BAL,2014,12,REG,W
Matthew Stafford,DET,2014,13,REG,W
Mark Sanchez,PHI,2014,13,REG,W
Russell Wilson,SEA,2014,13,REG,W
Philip Rivers,SD,2014,13,REG,W
Kyle Orton,BUF,2014,13,REG,W
Ryan Fitzpatrick,HOU,2014,13,REG,W
Andrew Luck,IND,2014,13,REG,W
Blake Bortles,JAX,2014,13,REG,W
Teddy Bridgewater,MIN,2014,13,REG,W
Drew Brees,NO,2014,13,REG,W
Shaun Hill,STL,2014,13,REG,W
Andy Dalton,CIN,2014,13,REG,W
Matt Ryan,ATL,2014,13,REG,W
Aaron Rodgers,GB,2014,13,REG,W
Peyton Manning,DEN,2014,13,REG,W
Ryan Tannehill,MIA,2014,13,REG,W
Tony Romo,DAL,2014,14,REG,W
Ben Roethlisberger,PIT,2014,14,REG,W
Andrew Luck,IND,2014,14,REG,W
Matthew Stafford,DET,2014,14,REG,W
Ryan Fitzpatrick,HOU,2014,14,REG,W
Joe Flacco,BAL,2014,14,REG,W
Teddy Bridgewater,MIN,2014,14,REG,W
Cam Newton,CAR,2014,14,REG,W
Eli Manning,NYG,2014,14,REG,W
Shaun Hill,STL,2014,14,REG,W
Drew Stanton,ARI,2014,14,REG,W
Peyton Manning,DEN,2014,14,REG,W
Derek Carr,OAK,2014,14,REG,W
Russell Wilson,SEA,2014,14,REG,W
Tom Brady,NE,2014,14,REG,W
Aaron Rodgers,GB,2014,14,REG,W
Drew Stanton,ARI,2014,15,REG,W
Ben Roethlisberger,PIT,2014,15,REG,W
Joe Flacco,BAL,2014,15,REG,W
Kyle Orton,BUF,2014,15,REG,W
Derek Anderson,CAR,2014,15,REG,W
Andy Dalton,CIN,2014,15,REG,W
Andrew Luck,IND,2014,15,REG,W
Alex Smith,KC,2014,15,REG,W
Tom Brady,NE,2014,15,REG,W
Eli Manning,NYG,2014,15,REG,W
Peyton Manning,DEN,2014,15,REG,W
Geno Smith,NYJ,2014,15,REG,W
Matthew Stafford,DET,2014,15,REG,W
Russell Wilson,SEA,2014,15,REG,W
Tony Romo,DAL,2014,15,REG,W
Drew Brees,NO,2014,15,REG,W
Blake Bortles,JAX,2014,16,REG,W
Robert Griffin,WAS,2014,16,REG,W
Philip Rivers,SD,2014,16,REG,W
Cam Newton,CAR,2014,16,REG,W
Matthew Stafford,DET,2014,16,REG,W
Case Keenum,HOU,2014,16,REG,W
Ryan Tannehill,MIA,2014,16,REG,W
Matt Ryan,ATL,2014,16,REG,W
Tom Brady,NE,2014,16,REG,W
Ben Roethlisberger,PIT,2014,16,REG,W
Aaron Rodgers,GB,2014,16,REG,W
Eli Manning,NYG,2014,16,REG,W
Tony Romo,DAL,2014,16,REG,W
Derek Carr,OAK,2014,16,REG,W
Russell Wilson,SEA,2014,16,REG,W
Andy Dalton,CIN,2014,16,REG,W
Joe Flacco,BAL,2014,17,REG,W
Case Keenum,HOU,2014,17,REG,W
Chase Daniel,KC,2014,17,REG,W
Geno Smith,NYJ,2014,17,REG,W
Teddy Bridgewater,MIN,2014,17,REG,W
Kyle Orton,BUF,2014,17,REG,W
Mark Sanchez,PHI,2014,17,REG,W
Drew Brees,NO,2014,17,REG,W
Andrew Luck,IND,2014,17,REG,W
Tony Romo,DAL,2014,17,REG,W
Cam Newton,CAR,2014,17,REG,W
Peyton Manning,DEN,2014,17,REG,W
Aaron Rodgers,GB,2014,17,REG,W
Russell Wilson,SEA,2014,17,REG,W
Colin Kaepernick,SF,2014,17,REG,W
Ben Roethlisberger,PIT,2014,17,REG,W
Cam Newton,CAR,2014,18,WC,W
Joe Flacco,BAL,2014,18,WC,W
Andrew Luck,IND,2014,18,WC,W
Tony Romo,DAL,2014,18,WC,W
Tom Brady,NE,2014,19,DIV,W
Russell Wilson,SEA,2014,19,DIV,W
Aaron Rodgers,GB,2014,19,DIV,W
Andrew Luck,IND,2014,19,DIV,W
Russell Wilson,SEA,2014,20,CON,W
Tom Brady,NE,2014,20,CON,W
Tom Brady,NE,2014,21,SB,W
Tom Brady,NE,2015,1,REG,W
Tyrod Taylor,BUF,2015,1,REG,W
Aaron Rodgers,GB,2015,1,REG,W
Alex Smith,KC,2015,1,REG,W
Cam Newton,CAR,2015,1,REG,W
Ryan Fitzpatrick,NYJ,2015,1,REG,W
Nick Foles,STL,2015,1,REG,W
Ryan Tannehill,MIA,2015,1,REG,W
Carson Palmer,ARI,2015,1,REG,W
Philip Rivers,SD,2015,1,REG,W
Peyton Manning,DEN,2015,1,REG,W
Andy Dalton,CIN,2015,1,REG,W
Marcus Mariota,TEN,2015,1,REG,W
Tony Romo,DAL,2015,1,REG,W
Matt Ryan,ATL,2015,1,REG,W
Colin Kaepernick,SF,2015,1,REG,W
Peyton Manning,DEN,2015,2,REG,W
Tom Brady,NE,2015,2,REG,W
Cam Newton,CAR,2015,2,REG,W
Carson Palmer,ARI,2015,2,REG,W
Andy Dalton,CIN,2015,2,REG,W
Johnny Manziel,CLE,2015,2,REG,W
Teddy Bridgewater,MIN,2015,2,REG,W
Jameis Winston,TB,2015,2,REG,W
Matt Ryan,ATL,2015,2,REG,W
Ben Roethlisberger,PIT,2015,2,REG,W
Kirk Cousins,WAS,2015,2,REG,W
Blake Bortles,JAX,2015,2,REG,W
Derek Carr,OAK,2015,2,REG,W
Tony Romo,DAL,2015,2,REG,W
Aaron Rodgers,GB,2015,2,REG,W
Ryan Fitzpatrick,NYJ,2015,2,REG,W
Eli Manning,NYG,2015,3,REG,W
Andy Dalton,CIN,2015,3,REG,W
Cam Newton,CAR,2015,3,REG,W
Derek Carr,OAK,2015,3,REG,W
Matt Ryan,ATL,2015,3,REG,W
Ryan Mallett,HOU,2015,3,REG,W
Teddy Bridgewater,MIN,2015,3,REG,W
Tom Brady,NE,2015,3,REG,W
Sam Bradford,PHI,2015,3,REG,W
Ben Roethlisberger,PIT,2015,3,REG,W
Andrew Luck,IND,2015,3,REG,W
Carson Palmer,ARI,2015,3,REG,W
Tyrod Taylor,BUF,2015,3,REG,W
Russell Wilson,SEA,2015,3,REG,W
Peyton Manning,DEN,2015,3,REG,W
Aaron Rodgers,GB,2015,3,REG,W
Joe Flacco,BAL,2015,4,REG,W
Ryan Fitzpatrick,NYJ,2015,4,REG,W
Matt Ryan,ATL,2015,4,REG,W
Eli Manning,NYG,2015,4,REG,W
Jay Cutler,CHI,2015,4,REG,W
Andy Dalton,CIN,2015,4,REG,W
Matt Hasselbeck,IND,2015,4,REG,W
Cam Newton,CAR,2015,4,REG,W
Kirk Cousins,WAS,2015,4,REG,W
Philip Rivers,SD,2015,4,REG,W
Nick Foles,STL,2015,4,REG,W
Peyton Manning,DEN,2015,4,REG,W
Aaron Rodgers,GB,2015,4,REG,W
Drew Brees,NO,2015,4,REG,W
Russell Wilson,SEA,2015,4,REG,W
Matt Hasselbeck,IND,2015,5,REG,W
Matt Ryan,ATL,2015,5,REG,W
Josh McCown,CLE,2015,5,REG,W
Andy Dalton,CIN,2015,5,REG,W
Aaron Rodgers,GB,2015,5,REG,W
Jay Cutler,CHI,2015,5,REG,W
Sam Bradford,PHI,2015,5,REG,W
Jameis Winston,TB,2015,5,REG,W
Tyrod Taylor,BUF,2015,5,REG,W
Carson Palmer,ARI,2015,5,REG,W
Tom Brady,NE,2015,5,REG,W
Peyton Manning,DEN,2015,5,REG,W
Eli Manning,NYG,2015,5,REG,W
Michael Vick,PIT,2015,5,REG,W
Drew Brees,NO,2015,6,REG,W
Andy Dalton,CIN,2015,6,REG,W
Peyton Manning,DEN,2015,6,REG,W
Matthew Stafford,DET,2015,6,REG,W
Brian Hoyer,HOU,2015,6,REG,W
Teddy Bridgewater,MIN,2015,6,REG,W
Ryan Fitzpatrick,NYJ,2015,6,REG,W
Michael Vick,PIT,2015,6,REG,W
Ryan Tannehill,MIA,2015,6,REG,W
Cam Newton,CAR,2015,6,REG,W
Aaron Rodgers,GB,2015,6,REG,W
Colin Kaepernick,SF,2015,6,REG,W
Tom Brady,NE,2015,6,REG,W
Sam Bradford,PHI,2015,6,REG,W
Russell Wilson,SEA,2015,7,REG,W
Blake Bortles,JAX,2015,7,REG,W
Teddy Bridgewater,MIN,2015,7,REG,W
Drew Brees,NO,2015,7,REG,W
Alex Smith,KC,2015,7,REG,W
Ryan Tannehill,MIA,2015,7,REG,W
Tom Brady,NE,2015,7,REG,W
Nick Foles,STL,2015,7,REG,W
Matt Ryan,ATL,2015,7,REG,W
Kirk Cousins,WAS,2015,7,REG,W
Derek Carr,OAK,2015,7,REG,W
Eli Manning,NYG,2015,7,REG,W
Cam Newton,CAR,2015,7,REG,W
Carson Palmer,ARI,2015,7,REG,W
Tom Brady,NE,2015,8,REG,W
Alex Smith,KC,2015,8,REG,W
Jameis Winston,TB,2015,8,REG,W
Joe Flacco,BAL,2015,8,REG,W
Teddy Bridgewater,MIN,2015,8,REG,W
Carson Palmer,ARI,2015,8,REG,W
Brian Hoyer,HOU,2015,8,REG,W
Drew Brees,NO,2015,8,REG,W
Andy Dalton,CIN,2015,8,REG,W
Nick Foles,STL,2015,8,REG,W
Derek Carr,OAK,2015,8,REG,W
Russell Wilson,SEA,2015,8,REG,W
Peyton Manning,DEN,2015,8,REG,W
Cam Newton,CAR,2015,8,REG,W
Andy Dalton,CIN,2015,9,REG,W
Tyrod Taylor,BUF,2015,9,REG,W
Cam Newton,CAR,2015,9,REG,W
Teddy Bridgewater,MIN,2015,9,REG,W
Tom Brady,NE,2015,9,REG,W
Marcus Mariota,TEN,2015,9,REG,W
Ryan Fitzpatrick,NYJ,2015,9,REG,W
Ben Roethlisberger,PIT,2015,9,REG,W
Blaine Gabbert,SF,2015,9,REG,W
Eli Manning,NYG,2015,9,REG,W
Andrew Luck,IND,2015,9,REG,W
Sam Bradford,PHI,2015,9,REG,W
Jay Cutler,CHI,2015,9,REG,W
Tyrod Taylor,BUF,2015,10,REG,W
Blake Bortles,JAX,2015,10,REG,W
Matthew Stafford,DET,2015,10,REG,W
Ryan Tannehill,MIA,2015,10,REG,W
Landry Jones,PIT,2015,10,REG,W
Jay Cutler,CHI,2015,10,REG,W
Jameis Winston,TB,2015,10,REG,W
Cam Newton,CAR,2015,10,REG,W
Kirk Cousins,WAS,2015,10,REG,W
Teddy Bridgewater,MIN,2015,10,REG,W
Alex Smith,KC,2015,10,REG,W
Tom Brady,NE,2015,10,REG,W
Carson Palmer,ARI,2015,10,REG,W
Brian Hoyer,HOU,2015,10,REG,W
Blake Bortles,JAX,2015,11,REG,W
Matt Hasselbeck,IND,2015,11,REG,W
Joe Flacco,BAL,2015,11,REG,W
Cam Newton,CAR,2015,11,REG,W
Brock Osweiler,DEN,2015,11,REG,W
Matthew Stafford,DET,2015,11,REG,W
T.J. Yates,HOU,2015,11,REG,W
Tony Romo,DAL,2015,11,REG,W
Jameis Winston,TB,2015,11,REG,W
Alex Smith,KC,2015,11,REG,W
Aaron Rodgers,GB,2015,11,REG,W
Russell Wilson,SEA,2015,11,REG,W
Carson Palmer,ARI,2015,11,REG,W
Tom Brady,NE,2015,11,REG,W
Matthew Stafford,DET,2015,12,REG,W
Cam Newton,CAR,2015,12,REG,W
Jay Cutler,CHI,2015,12,REG,W
Teddy Bridgewater,MIN,2015,12,REG,W
Andy Dalton,CIN,2015,12,REG,W
Brian Hoyer,HOU,2015,12,REG,W
Matt Hasselbeck,IND,2015,12,REG,W
Philip Rivers,SD,2015,12,REG,W
Alex Smith,KC,2015,12,REG,W
Ryan Fitzpatrick,NYJ,2015,12,REG,W
Derek Carr,OAK,2015,12,REG,W
Kirk Cousins,WAS,2015,12,REG,W
Carson Palmer,ARI,2015,12,REG,W
Russell Wilson,SEA,2015,12,REG,W
Brock Osweiler,DEN,2015,12,REG,W
Matt Schaub,BAL,2015,12,REG,W
Aaron Rodgers,GB,2015,13,REG,W
Tyrod Taylor,BUF,2015,13,REG,W
Blaine Gabbert,SF,2015,13,REG,W
Andy Dalton,CIN,2015,13,REG,W
Ryan Tannehill,MIA,2015,13,REG,W
Russell Wilson,SEA,2015,13,REG,W
Ryan Fitzpatrick,NYJ,2015,13,REG,W
Carson Palmer,ARI,2015,13,REG,W
Jameis Winston,TB,2015,13,REG,W
Marcus Mariota,TEN,2015,13,REG,W
Alex Smith,KC,2015,13,REG,W
Brock Osweiler,DEN,2015,13,REG,W
Sam Bradford,PHI,2015,13,REG,W
Cam Newton,CAR,2015,13,REG,W
Ben Roethlisberger,PIT,2015,13,REG,W
Matt Cassel,DAL,2015,13,REG,W
Carson Palmer,ARI,2015,14,REG,W
Russell Wilson,SEA,2015,14,REG,W
Cam Newton,CAR,2015,14,REG,W
Kirk Cousins,WAS,2015,14,REG,W
Ben Roethlisberger,PIT,2015,14,REG,W
Johnny Manziel,CLE,2015,14,REG,W
Blake Bortles,JAX,2015,14,REG,W
Alex Smith,KC,2015,14,REG,W
Ryan Fitzpatrick,NYJ,2015,14,REG,W
Sam Bradford,PHI,2015,14,REG,W
Case Keenum,STL,2015,14,REG,W
Drew Brees,NO,2015,14,REG,W
Derek Carr,OAK,2015,14,REG,W
Aaron Rodgers,GB,2015,14,REG,W
Tom Brady,NE,2015,14,REG,W
Eli Manning,NYG,2015,14,REG,W
Case Keenum,STL,2015,15,REG,W
Ryan Fitzpatrick,NYJ,2015,15,REG,W
Alex Smith,KC,2015,15,REG,W
T.J. Yates,HOU,2015,15,REG,W
Matt Ryan,ATL,2015,15,REG,W
Teddy Bridgewater,MIN,2015,15,REG,W
Tom Brady,NE,2015,15,REG,W
Cam Newton,CAR,2015,15,REG,W
Kirk Cousins,WAS,2015,15,REG,W
Aaron Rodgers,GB,2015,15,REG,W
Russell Wilson,SEA,2015,15,REG,W
Ben Roethlisberger,PIT,2015,15,REG,W
Philip Rivers,SD,2015,15,REG,W
A.J. McCarron,CIN,2015,15,REG,W
Carson Palmer,ARI,2015,15,REG,W
Matthew Stafford,DET,2015,15,REG,W
Derek Carr,OAK,2015,16,REG,W
Kirk Cousins,WAS,2015,16,REG,W
Matt Ryan,ATL,2015,16,REG,W
Ryan Mallett,BAL,2015,16,REG,W
Tyrod Taylor,BUF,2015,16,REG,W
Matthew Stafford,DET,2015,16,REG,W
Alex Smith,KC,2015,16,REG,W
Matt Hasselbeck,IND,2015,16,REG,W
Ryan Fitzpatrick,NYJ,2015,16,REG,W
Jay Cutler,CHI,2015,16,REG,W
Brandon Weeden,HOU,2015,16,REG,W
Drew Brees,NO,2015,16,REG,W
Carson Palmer,ARI,2015,16,REG,W
Case Keenum,STL,2015,16,REG,W
Teddy Bridgewater,MIN,2015,16,REG,W
Brock Osweiler,DEN,2015,16,REG,W
Drew Brees,NO,2015,17,REG,W
Tyrod Taylor,BUF,2015,17,REG,W
Matthew Stafford,DET,2015,17,REG,W
A.J. McCarron,CIN,2015,17,REG,W
Ben Roethlisberger,PIT,2015,17,REG,W
Kirk Cousins,WAS,2015,17,REG,W
Brian Hoyer,HOU,2015,17,REG,W
Josh Freeman,IND,2015,17,REG,W
Ryan Tannehill,MIA,2015,17,REG,W
Sam Bradford,PHI,2015,17,REG,W
Russell Wilson,SEA,2015,17,REG,W
Cam Newton,CAR,2015,17,REG,W
Brock Osweiler,DEN,2015,17,REG,W
Alex Smith,KC,2015,17,REG,W
Blaine Gabbert,SF,2015,17,REG,W
Teddy Bridgewater,MIN,2015,17,REG,W
Alex Smith,KC,2015,18,WC,W
Ben Roethlisberger,PIT,2015,18,WC,W
Russell Wilson,SEA,2015,18,WC,W
Aaron Rodgers,GB,2015,18,WC,W
Tom Brady,NE,2015,19,DIV,W
Carson Palmer,ARI,2015,19,DIV,W
Cam Newton,CAR,2015,19,DIV,W
Peyton Manning,DEN,2015,19,DIV,W
Peyton Manning,DEN,2015,20,CON,W
Cam Newton,CAR,2015,20,CON,W
Peyton Manning,DEN,2015,21,SB,W
Trevor Siemian,DEN,2016,1,REG,W
Jameis Winston,TB,2016,1,REG,W
Joe Flacco,BAL,2016,1,REG,W
Brock Osweiler,HOU,2016,1,REG,W
Aaron Rodgers,GB,2016,1,REG,W
Alex Smith,KC,2016,1,REG,W
Derek Carr,OAK,2016,1,REG,W
Andy Dalton,CIN,2016,1,REG,W
Carson Wentz,PHI,2016,1,REG,W
Shaun Hill,MIN,2016,1,REG,W
Russell Wilson,SEA,2016,1,REG,W
Eli Manning,NYG,2016,1,REG,W
Matthew Stafford,DET,2016,1,REG,W
Jimmy Garoppolo,NE,2016,1,REG,W
Ben Roethlisberger,PIT,2016,1,REG,W
Blaine Gabbert,SF,2016,1,REG,W
Ryan Fitzpatrick,NYJ,2016,2,REG,W
Carson Palmer,ARI,2016,2,REG,W
Cam Newton,CAR,2016,2,REG,W
Joe Flacco,BAL,2016,2,REG,W
Marcus Mariota,TEN,2016,2,REG,W
Brock Osweiler,HOU,2016,2,REG,W
Jimmy Garoppolo,NE,2016,2,REG,W
Eli Manning,NYG,2016,2,REG,W
Ben Roethlisberger,PIT,2016,2,REG,W
Dak Prescott,DAL,2016,2,REG,W
Case Keenum,LA,2016,2,REG,W
Trevor Siemian,DEN,2016,2,REG,W
Matt Ryan,ATL,2016,2,REG,W
Philip Rivers,SD,2016,2,REG,W
Sam Bradford,MIN,2016,2,REG,W
Carson Wentz,PHI,2016,2,REG,W
Jacoby Brissett,NE,2016,3,REG,W
Tyrod Taylor,BUF,2016,3,REG,W
Sam Bradford,MIN,2016,3,REG,W
Trevor Siemian,DEN,2016,3,REG,W
Aaron Rodgers,GB,2016,3,REG,W
Joe Flacco,BAL,2016,3,REG,W
Ryan Tannehill,MIA,2016,3,REG,W
Kirk Cousins,WAS,2016,3,REG,W
Derek Carr,OAK,2016,3,REG,W
Russell Wilson,SEA,2016,3,REG,W
Case Keenum,LA,2016,3,REG,W
Andrew Luck,IND,2016,3,REG,W
Alex Smith,KC,2016,3,REG,W
Carson Wentz,PHI,2016,3,REG,W
Dak Prescott,DAL,2016,3,REG,W
Matt Ryan,ATL,2016,3,REG,W
Andy Dalton,CIN,2016,4,REG,W
Blake Bortles,JAX,2016,4,REG,W
Matt Ryan,ATL,2016,4,REG,W
Derek Carr,OAK,2016,4,REG,W
Brian Hoyer,CHI,2016,4,REG,W
Brock Osweiler,HOU,2016,4,REG,W
Tyrod Taylor,BUF,2016,4,REG,W
Russell Wilson,SEA,2016,4,REG,W
Kirk Cousins,WAS,2016,4,REG,W
Trevor Siemian,DEN,2016,4,REG,W
Case Keenum,LA,2016,4,REG,W
Drew Brees,NO,2016,4,REG,W
Dak Prescott,DAL,2016,4,REG,W
Ben Roethlisberger,PIT,2016,4,REG,W
Sam Bradford,MIN,2016,4,REG,W
Drew Stanton,ARI,2016,5,REG,W
Kirk Cousins,WAS,2016,5,REG,W
Tom Brady,NE,2016,5,REG,W
Matthew Stafford,DET,2016,5,REG,W
Andrew Luck,IND,2016,5,REG,W
Marcus Mariota,TEN,2016,5,REG,W
Sam Bradford,MIN,2016,5,REG,W
Ben Roethlisberger,PIT,2016,5,REG,W
Matt Ryan,ATL,2016,5,REG,W
Dak Prescott,DAL,2016,5,REG,W
Tyrod Taylor,BUF,2016,5,REG,W
Derek Carr,OAK,2016,5,REG,W
Aaron Rodgers,GB,2016,5,REG,W
Jameis Winston,TB,2016,5,REG,W
Philip Rivers,SD,2016,6,REG,W
Tyrod Taylor,BUF,2016,6,REG,W
Blake Bortles,JAX,2016,6,REG,W
Matthew Stafford,DET,2016,6,REG,W
Ryan Tannehill,MIA,2016,6,REG,W
Tom Brady,NE,2016,6,REG,W
Drew Brees,NO,2016,6,REG,W
Eli Manning,NYG,2016,6,REG,W
Marcus Mariota,TEN,2016,6,REG,W
Kirk Cousins,WAS,2016,6,REG,W
Alex Smith,KC,2016,6,REG,W
Dak Prescott,DAL,2016,6,REG,W
Russell Wilson,SEA,2016,6,REG,W
Brock Osweiler,HOU,2016,6,REG,W
Carson Palmer,ARI,2016,6,REG,W
Aaron Rodgers,GB,2016,7,REG,W
Eli Manning,NYG,2016,7,REG,W
Andy Dalton,CIN,2016,7,REG,W
Matthew Stafford,DET,2016,7,REG,W
Derek Carr,OAK,2016,7,REG,W
Alex Smith,KC,2016,7,REG,W
Ryan Tannehill,MIA,2016,7,REG,W
Geno Smith,NYJ,2016,7,REG,W
Carson Wentz,PHI,2016,7,REG,W
Andrew Luck,IND,2016,7,REG,W
Philip Rivers,SD,2016,7,REG,W
Jameis Winston,TB,2016,7,REG,W
Tom Brady,NE,2016,7,REG,W
Carson Palmer,ARI,2016,7,REG,W
Trevor Siemian,DEN,2016,7,REG,W
Marcus Mariota,TEN,2016,8,REG,W
Andy Dalton,CIN,2016,8,REG,W
Tom Brady,NE,2016,8,REG,W
Cam Newton,CAR,2016,8,REG,W
Ryan Fitzpatrick,NYJ,2016,8,REG,W
Brock Osweiler,HOU,2016,8,REG,W
Alex Smith,KC,2016,8,REG,W
Drew Brees,NO,2016,8,REG,W
Derek Carr,OAK,2016,8,REG,W
Trevor Siemian,DEN,2016,8,REG,W
Matt Ryan,ATL,2016,8,REG,W
Dak Prescott,DAL,2016,8,REG,W
Jay Cutler,CHI,2016,8,REG,W
Matt Ryan,ATL,2016,9,REG,W
Joe Flacco,BAL,2016,9,REG,W
Dak Prescott,DAL,2016,9,REG,W
Nick Foles,KC,2016,9,REG,W
Ryan Tannehill,MIA,2016,9,REG,W
Matthew Stafford,DET,2016,9,REG,W
Eli Manning,NYG,2016,9,REG,W
Cam Newton,CAR,2016,9,REG,W
Drew Brees,NO,2016,9,REG,W
Andrew Luck,IND,2016,9,REG,W
Philip Rivers,SD,2016,9,REG,W
Derek Carr,OAK,2016,9,REG,W
Russell Wilson,SEA,2016,9,REG,W
Joe Flacco,BAL,2016,10,REG,W
Alex Smith,KC,2016,10,REG,W
Brock Osweiler,HOU,2016,10,REG,W
Trevor Siemian,DEN,2016,10,REG,W
