player_id,season,team,player,position,gp_tot_plyr,cmp_tot,att_tot,p_yds_tot,p_tds_tot,int_tot,sacked_tot,p_airyds_tot,p_yac_tot,p_1sts_tot,p_epa_tot,carr_tot,ru_yds_tot,ru_tds_tot,ru_fumb_tot,ru_1sts_tot,ru_epa_tot,rec_tot,tgts_tot,rec_yds_tot,rec_tds_tot,rec_fumb_tot,rec_airyds_tot,rec_yac_tot,rec_1sts_tot,rec_epa_tot,w_tot,l_tot,gp_tot_tm
00-0021236,2012,LAC,Randy McMichael,TE,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9,13,51,0,1,31,54,3,0.5714737933594733,,,
00-0021238,2002,NE,Rohan Davey,QB,2,1,2,3,0,0,0,0,3,0,-0.8573517425684258,2,-4,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
00-0021238,2003,NE,Rohan Davey,QB,1,3,6,31,0,0,0,0,31,2,-0.5459434659569524,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,17.0,2.0,19.0
00-0021238,2004,NE,Rohan Davey,QB,4,4,10,54,0,0,0,0,54,4,1.8249717430444434,4,-1,0,0,0,-5.383395063749049,0,0,0,0,0,0,0,0,0.0,17.0,2.0,19.0
00-0021241,2002,CLE,Darnell Sanders,TE,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,6,25,1,0,0,0,2,-0.1081504730938101,9.0,8.0,17.0
00-0021241,2003,CLE,Darnell Sanders,TE,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,15,0,95,1,1,0,0,1,1.4516429945942946,5.0,11.0,16.0
00-0021242,2002,BAL,Ron Johnson,WR,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,10,26,114,1,0,0,0,7,-5.830243599677761,7.0,9.0,16.0
00-0021242,2003,BAL,Ron Johnson,WR,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,12,0,0,0,0,1,2.298280570656061,10.0,7.0,17.0
00-0021252,2002,GB,Najeh Davenport,RB,8,0,0,0,0,0,0,0,0,0,0.0,39,184,1,1,8,-6.156716816582431,5,9,33,0,0,4,0,2,-6.890596107579768,12.0,5.0,17.0
00-0021252,2003,GB,Najeh Davenport,RB,17,0,0,0,0,0,0,0,0,0,0.0,93,483,2,4,22,0.14452036903821863,6,0,38,0,0,0,0,2,1.0681518636411056,11.0,7.0,18.0
00-0021252,2004,GB,Najeh Davenport,RB,11,0,0,0,0,0,0,0,0,0,0.0,76,373,3,2,20,4.751195916032884,4,0,33,0,0,0,0,1,2.0359470281982794,10.0,7.0,17.0
00-0021252,2005,GB,Najeh Davenport,RB,5,0,0,0,0,0,0,0,0,0,0.0,30,105,2,1,10,-1.1076360050938092,2,0,3,0,0,0,0,0,-1.1215369340498,4.0,12.0,16.0
00-0021252,2006,PIT,Najeh Davenport,RB,13,0,0,0,0,0,0,0,0,0,0.0,60,221,1,1,9,-9.336341575952442,15,0,193,1,0,0,169,9,17.441899455327075,8.0,8.0,16.0
00-0021252,2007,PIT,Najeh Davenport,RB,16,0,0,0,0,0,0,0,0,0,0.0,123,524,7,1,40,4.543773950679578,20,0,207,2,0,0,125,7,12.221880504213715,10.0,7.0,17.0
00-0021252,2008,IND,Najeh Davenport,RB,2,0,0,0,0,0,0,0,0,0,0.0,8,26,0,0,1,-1.692808783147484,4,0,54,0,0,0,29,2,3.2727944069192745,12.0,5.0,17.0
00-0021252,2008,PIT,Najeh Davenport,RB,4,0,0,0,0,0,0,0,0,0,0.0,2,5,0,0,2,0.988500993931666,0,0,0,0,0,0,0,0,0.0,15.0,4.0,19.0
00-0021253,2002,HOU,Jarrod Baxter,RB,13,0,0,0,0,0,0,0,0,0,0.0,7,14,0,0,2,-3.370970626012422,5,10,33,1,0,0,0,2,-1.7649979118723422,4.0,12.0,16.0
00-0021253,2004,HOU,Jarrod Baxter,RB,3,0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,0,-1.235289329662919,1,0,3,0,0,0,0,0,-0.11270358110778034,7.0,9.0,16.0
00-0021253,2005,ARI,Jarrod Baxter,RB,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,4,0,0,0,0,0,-0.0559772530104965,5.0,11.0,16.0
00-0021254,2002,CAR,Randy Fasani,QB,4,15,44,171,0,4,7,121,171,9,-27.937269098275493,18,95,0,0,6,0.12697598532261622,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0021255,2002,DET,John Owens,TE,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,15,49,0,0,0,0,3,-5.3334751236930895,3.0,13.0,16.0
00-0021255,2003,DET,John Owens,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0021255,2004,CHI,John Owens,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0021255,2006,NO,John Owens,TE,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,0,65,0,0,0,26,2,4.4650020149420016,11.0,7.0,18.0
00-0021255,2007,DET,John Owens,TE,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,9,0,0,0,0,0,0.9002644242718816,7.0,9.0,16.0
00-0021255,2007,NO,John Owens,TE,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,4,0,0,0,2,0,-0.048103105276823044,7.0,9.0,16.0
00-0021255,2008,DET,John Owens,TE,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,8,0,56,1,0,0,28,3,3.3793162467190996,0.0,16.0,16.0
00-0021255,2009,SEA,John Owens,TE,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,6,16,0,0,30,10,1,-0.3262751621659845,5.0,11.0,16.0
00-0021260,2004,DEN,Kyle Johnson,RB,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9,0,126,2,0,0,0,5,11.254828527045902,10.0,7.0,17.0
00-0021260,2005,DEN,Kyle Johnson,RB,14,0,0,0,0,0,0,0,0,0,0.0,4,9,1,0,3,0.9143873923458159,17,0,160,5,0,0,0,12,19.676826185313985,14.0,4.0,18.0
00-0021260,2006,DEN,Kyle Johnson,RB,9,0,0,0,0,0,0,0,0,0,0.0,5,30,0,0,1,0.22328560156165622,7,0,37,1,0,0,25,2,3.106928203138523,9.0,7.0,16.0
00-0021260,2007,DEN,Kyle Johnson,RB,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0021264,2003,TEN,Jake Schifino,WR,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,13.0,5.0,18.0
00-0021268,2002,BAL,Terry Jones,TE,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,21,106,1,0,0,0,5,-2.5151650303600164,7.0,9.0,16.0
00-0021268,2003,BAL,Terry Jones,TE,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,21,0,175,3,0,0,0,11,15.007774861296923,10.0,7.0,17.0
00-0021268,2004,BAL,Terry Jones,TE,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,20,0,152,1,0,0,0,7,2.445480590232135,9.0,7.0,16.0
00-0021268,2005,SF,Terry Jones,TE,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9,0,76,0,0,0,0,4,5.350336917559616,4.0,12.0,16.0
00-0021271,2003,ATL,Kurt Kittner,QB,6,44,114,391,2,6,5,0,391,23,-54.89101288310116,8,13,0,0,2,0.9269935706397519,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0021273,2003,WAS,Robert Royal,TE,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,0,48,0,1,0,0,3,4.803015272074845,5.0,11.0,16.0
00-0021273,2004,WAS,Robert Royal,TE,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,8,0,70,4,0,0,0,6,10.577276366762817,6.0,10.0,16.0
00-0021273,2005,WAS,Robert Royal,TE,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,21,0,134,1,0,0,0,8,8.164889578445582,11.0,7.0,18.0
00-0021273,2006,BUF,Robert Royal,TE,15,0,0,0,0,0,0,0,0,0,0.0,1,-9,0,0,0,-1.9773677112534642,23,0,233,3,0,0,94,13,18.442670190008357,7.0,9.0,16.0
00-0021273,2007,BUF,Robert Royal,TE,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,25,0,248,3,2,0,158,10,9.23577861887804,7.0,9.0,16.0
00-0021273,2008,BUF,Robert Royal,TE,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,33,0,351,1,2,0,111,14,12.746332984233629,7.0,9.0,16.0
00-0021273,2009,CLE,Robert Royal,TE,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,26,134,1,0,224,39,7,-10.854365371374119,5.0,11.0,16.0
00-0021273,2010,CLE,Robert Royal,TE,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,12,56,1,0,119,15,2,-2.4071226946071542,5.0,11.0,16.0
00-0021277,2004,GB,Craig Nall,QB,5,23,33,314,4,0,2,0,314,19,20.07725818548405,3,7,0,0,0,-0.09711869241436943,0,0,0,0,0,0,0,0,0.0,10.0,7.0,17.0
00-0021277,2007,GB,Craig Nall,QB,1,7,15,88,1,0,1,117,40,4,-0.21599847348077228,5,6,0,2,3,-5.9270492773503065,0,0,0,0,0,0,0,0,0.0,14.0,4.0,18.0
00-0021282,2002,SEA,Ryan Hannam,TE,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,16,1,0,0,0,1,2.5352990658720955,7.0,9.0,16.0
00-0021282,2003,SEA,Ryan Hannam,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,10.0,7.0,17.0
00-0021282,2004,SEA,Ryan Hannam,TE,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,8,0,110,0,0,0,0,6,10.923723169777077,9.0,8.0,17.0
00-0021282,2005,SEA,Ryan Hannam,TE,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,17,0,109,1,0,0,0,9,7.135244823773425,15.0,4.0,19.0
00-0021283,2003,MIA,Sam Simmons,WR,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,10.0,6.0,16.0
00-0021287,2002,CAR,Keith Heinrich,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0021287,2003,CLE,Keith Heinrich,TE,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,8,0,64,2,0,0,0,5,7.976376113712545,5.0,11.0,16.0
00-0021287,2004,CLE,Keith Heinrich,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,-0.7329330402426422,4.0,12.0,16.0
00-0021287,2007,TB,Keith Heinrich,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,9.0,8.0,17.0
00-0021296,2004,GB,J.T. O'Sullivan,QB,1,0,0,0,0,0,0,0,0,0,0.0,2,-2,0,0,0,-2.3836627577547915,0,0,0,0,0,0,0,0,0.0,10.0,7.0,17.0
00-0021296,2007,DET,J.T. O'Sullivan,QB,4,13,25,148,1,2,3,204,80,7,-2.58304010363936,4,-10,0,3,1,-9.614371012838092,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0021296,2008,SF,J.T. O'Sullivan,QB,9,128,220,1678,8,11,32,1809,930,78,-54.48907808279512,30,145,0,2,8,-0.1392289152718149,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0021296,2009,CIN,J.T. O'Sullivan,QB,3,4,11,40,0,0,3,44,15,1,-19.42766161088366,3,12,0,0,2,0.9746773983351886,0,0,0,0,0,0,0,0,0.0,10.0,7.0,17.0
00-0021304,2002,CHI,John Gilmore,TE,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,10,14,130,0,0,0,0,7,3.753404382179724,4.0,12.0,16.0
00-0021304,2003,CHI,John Gilmore,TE,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0021304,2004,CHI,John Gilmore,TE,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,11,0,0,0,0,1,0.9424957090523094,5.0,11.0,16.0
00-0021304,2005,CHI,John Gilmore,TE,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,1,1,0,0,0,1,0.8094547184882686,11.0,6.0,17.0
00-0021304,2006,CHI,John Gilmore,TE,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,7,0,41,2,0,0,26,3,3.587633087998256,15.0,4.0,19.0
00-0021304,2007,CHI,John Gilmore,TE,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,0,14,0,0,0,9,1,-0.6754576559178531,7.0,9.0,16.0
00-0021304,2008,TB,John Gilmore,TE,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,16,0,159,1,0,0,89,8,12.115219296538271,9.0,7.0,16.0
00-0021304,2009,TB,John Gilmore,TE,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,7,23,0,0,41,15,0,-2.861616032081656,3.0,13.0,16.0
00-0021304,2010,TB,John Gilmore,TE,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,13,18,160,1,0,81,98,9,9.933183089422528,10.0,6.0,16.0
00-0021304,2011,NO,John Gilmore,TE,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,6,20,1,0,19,12,1,-2.353890419122763,14.0,4.0,18.0
00-0021305,2003,MIN,Larry Ned,RB,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
00-0021305,2004,MIN,Larry Ned,RB,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,9,0,0,0,0,1,0.8990284588653594,9.0,9.0,18.0
00-0021306,2002,CHI,Adrian Peterson,RB,6,0,0,0,0,0,0,0,0,0,0.0,19,101,1,0,4,2.563467978470726,3,4,18,0,0,0,0,1,-0.2406555896741338,4.0,12.0,16.0
00-0021306,2003,CHI,Adrian Peterson,RB,4,0,0,0,0,0,0,0,0,0,0.0,22,70,0,0,3,-2.7889447920024395,1,0,5,0,0,0,0,0,0.04148385743610561,7.0,9.0,16.0
00-0021306,2004,CHI,Adrian Peterson,RB,12,0,0,0,0,0,0,0,0,0,0.0,6,19,0,0,1,0.03541194158606231,2,0,30,0,0,0,0,1,2.334450014604954,5.0,11.0,16.0
00-0021306,2005,CHI,Adrian Peterson,RB,14,0,0,0,0,0,0,0,0,0,0.0,81,400,3,0,22,5.897384567093207,8,0,51,0,1,0,0,2,1.2906419755890965,11.0,6.0,17.0
00-0021306,2006,CHI,Adrian Peterson,RB,16,0,0,0,0,0,0,0,0,0,0.0,10,41,2,0,5,3.502969392064204,6,0,88,0,1,0,56,2,8.096826698165387,15.0,4.0,19.0
00-0021306,2007,CHI,Adrian Peterson,RB,16,1,1,9,1,0,0,9,0,1,2.161404990882147,151,510,3,1,28,-18.35341156162033,51,0,420,0,1,0,413,15,12.20734533862933,7.0,9.0,16.0
00-0021306,2008,CHI,Adrian Peterson,RB,11,0,0,0,0,0,0,0,0,0,0.0,20,100,0,0,5,-1.33308714593295,6,0,45,0,0,0,45,1,-0.3514371960773133,9.0,7.0,16.0
00-0021306,2009,CHI,Adrian Peterson,RB,11,0,0,0,0,0,0,0,0,0,0.0,7,51,0,0,3,0.4258903464360628,2,2,11,0,0,7,4,1,1.4940656434046105,7.0,9.0,16.0
00-0021309,2002,PIT,Lee Mays,WR,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,-1.2820545816211961,12.0,7.0,19.0
00-0021309,2003,PIT,Lee Mays,WR,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,17,0,0,0,0,1,1.4813686599954963,6.0,10.0,16.0
00-0021309,2004,PIT,Lee Mays,WR,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11,0,156,0,0,0,0,8,13.52778220444452,16.0,2.0,18.0
00-0021310,2006,ATL,Jamin Elliott,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0021311,2003,IND,Brian Allen,RB,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,14.0,5.0,19.0
00-0021313,2002,BAL,Javin Hunter,WR,8,0,0,0,0,0,0,0,0,0,0.0,1,9,0,1,0,0.8681253660470247,5,11,35,0,1,0,0,1,-6.412165174493566,7.0,9.0,16.0
00-0021314,2002,BAL,Chester Taylor,RB,15,0,0,0,0,0,0,0,0,0,0.0,33,122,0,0,4,0.46441995805082836,14,22,129,2,0,4,0,8,3.7826374745268865,7.0,9.0,16.0
00-0021314,2003,BAL,Chester Taylor,RB,17,0,0,0,0,0,0,0,0,0,0.0,63,276,2,1,13,-6.910999517594884,22,0,151,0,0,0,0,8,5.693409630503922,10.0,7.0,17.0
00-0021314,2004,BAL,Chester Taylor,RB,16,0,0,0,0,0,0,0,0,0,0.0,160,714,2,1,35,-19.258422777342254,30,0,184,0,0,0,0,10,7.2434883767564315,9.0,7.0,16.0
00-0021314,2005,BAL,Chester Taylor,RB,15,0,0,0,0,0,0,0,0,0,0.0,117,487,0,1,29,-10.00943742694025,41,0,292,1,1,0,0,13,9.418443794013001,6.0,10.0,16.0
00-0021314,2006,MIN,Chester Taylor,RB,15,0,0,0,0,0,0,0,0,0,0.0,304,1214,6,4,55,-44.67883744659396,42,0,288,0,1,0,285,16,14.049556063779164,6.0,10.0,16.0
00-0021314,2007,MIN,Chester Taylor,RB,14,0,1,0,0,0,0,5,0,0,-0.9752383984159678,157,844,7,5,38,-9.407183720534832,29,0,281,0,0,0,248,12,12.172906451713061,8.0,8.0,16.0
00-0021314,2008,MIN,Chester Taylor,RB,17,1,1,4,1,0,0,4,0,1,2.587790197925642,113,447,4,0,21,-5.677330313072215,50,1,435,2,2,-2,391,18,15.89322139802,10.0,7.0,17.0
00-0021314,2009,MIN,Chester Taylor,RB,18,0,0,0,0,0,0,0,0,0,0.0,103,383,1,2,15,-23.153278827143367,49,68,423,1,0,17,416,19,0.08322295490285114,13.0,5.0,18.0
00-0021314,2010,CHI,Chester Taylor,RB,18,0,0,0,0,0,0,0,0,0,0.0,126,313,5,0,23,-22.706684641501997,21,27,151,0,0,26,134,8,0.9163813320827559,12.0,6.0,18.0
00-0021314,2011,ARI,Chester Taylor,RB,11,0,0,0,0,0,0,0,0,0,0.0,20,77,1,0,4,-1.5477266706875525,14,24,91,0,0,32,81,3,-10.522532932971433,8.0,8.0,16.0
00-0021317,2005,IND,Bryan Fletcher,TE,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,20,0,220,3,0,0,0,13,23.518351416802034,14.0,3.0,17.0
00-0021317,2006,IND,Bryan Fletcher,TE,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,22,0,239,2,1,0,77,13,13.630793024204268,16.0,4.0,20.0
00-0021317,2007,IND,Bryan Fletcher,TE,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,19,0,145,0,0,0,46,10,12.471494053476025,13.0,4.0,17.0
00-0021329,2002,TEN,Darrell Hill,WR,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
00-0021329,2003,TEN,Darrell Hill,WR,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,13.0,5.0,18.0
00-0021329,2004,TEN,Darrell Hill,WR,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0021330,2002,NYG,Daryl Jones,WR,13,0,0,0,0,0,0,0,0,0,0.0,1,4,0,0,0,0.07889495883136988,8,24,90,0,0,0,0,3,-8.98059621888418,10.0,7.0,17.0
00-0021330,2004,CHI,Daryl Jones,WR,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0021337,2002,OAK,Ronald Curry,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,13.0,6.0,19.0
00-0021337,2003,LV,Ronald Curry,WR,13,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,1,-1.5646923752501607,5,0,31,0,0,0,0,1,2.43803501536604,,,
00-0021337,2004,LV,Ronald Curry,WR,12,0,1,0,0,0,0,0,0,0,-0.5352177452296019,1,-3,0,0,0,-1.4692539593670517,50,0,679,6,1,0,0,32,59.632164271244974,,,
00-0021337,2005,LV,Ronald Curry,WR,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,12,0,0,0,0,1,0.4598031546920538,,,
00-0021337,2006,LV,Ronald Curry,WR,15,0,2,0,0,1,0,81,0,0,-2.5669263057643548,1,4,0,0,0,-0.12096002837643027,62,0,727,1,0,0,199,40,64.19888981517045,,,
00-0021337,2007,LV,Ronald Curry,WR,16,0,1,0,0,0,0,0,0,0,-0.4291341134812683,1,1,0,0,0,-0.3608218925073743,55,0,717,4,0,0,216,35,65.42660402500792,,,
00-0021337,2008,LV,Ronald Curry,WR,10,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,-0.4694340121932328,19,0,181,2,0,0,22,14,22.24755549331894,,,
00-0021343,2004,MIA,Leonard Henry,RB,4,0,0,0,0,0,0,0,0,0,0.0,45,134,0,1,6,-17.17459868901642,3,0,12,0,0,0,0,0,-0.8442068052245304,4.0,12.0,16.0
00-0021352,2002,DET,Matt Murphy,TE,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,4,8,0,0,0,0,1,-2.5571020438801497,3.0,13.0,16.0
00-0021352,2003,HOU,Matt Murphy,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0021352,2004,HOU,Matt Murphy,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0021352,2005,HOU,Matt Murphy,TE,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,26,0,0,0,0,2,1.9860651455819607,2.0,14.0,16.0
00-0021353,2002,NE,David Givens,WR,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9,15,92,1,1,0,0,4,2.650250270465801,9.0,7.0,16.0
00-0021353,2003,NE,David Givens,WR,13,0,1,0,0,1,0,0,0,0,-4.006469402695075,0,0,0,0,0,0.0,51,0,673,8,0,0,0,33,68.9486847021617,17.0,2.0,19.0
00-0021353,2004,NE,David Givens,WR,17,0,0,0,0,0,0,0,0,0,0.0,1,-2,0,0,0,-0.8605026566656306,68,0,976,6,1,0,0,55,91.44052288358147,17.0,2.0,19.0
00-0021353,2005,NE,David Givens,WR,15,0,0,0,0,0,0,0,0,0,0.0,2,13,0,0,0,0.33921374671626836,65,0,795,4,0,0,0,36,64.91282101589825,11.0,7.0,18.0
00-0021353,2006,TEN,David Givens,WR,4,0,0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,-0.15865697688423097,8,0,104,0,0,0,33,5,8.82774189933458,8.0,8.0,16.0
00-0021357,2002,WAS,Rock Cartwright,RB,12,0,0,0,0,0,0,0,0,0,0.0,3,22,0,0,2,0.6519692070432939,11,13,121,1,0,0,0,5,5.190909614204429,7.0,9.0,16.0
00-0021357,2003,WAS,Rock Cartwright,RB,15,0,0,0,0,0,0,0,0,0,0.0,107,411,4,1,38,2.2347364700690378,18,0,176,0,0,0,0,5,8.955705898503636,5.0,11.0,16.0
00-0021357,2004,WAS,Rock Cartwright,RB,8,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,-1.1798730922164395,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
00-0021357,2005,WAS,Rock Cartwright,RB,13,0,0,0,0,0,0,0,0,0,0.0,27,199,2,1,10,-4.414793348638341,2,0,23,0,0,0,0,1,2.0821765933651477,11.0,7.0,18.0
00-0021357,2006,WAS,Rock Cartwright,RB,16,0,0,0,0,0,0,0,0,0,0.0,5,15,0,1,0,-4.70562154595973,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0021357,2007,WAS,Rock Cartwright,RB,16,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,-1.449666266322264,0,0,0,0,0,0,0,0,0.0,9.0,8.0,17.0
00-0021357,2008,WAS,Rock Cartwright,RB,16,0,0,0,0,0,0,0,0,0,0.0,5,14,0,0,0,-2.133931782154832,1,0,-7,0,0,0,0,0,-1.8941981582902372,8.0,8.0,16.0
00-0021357,2009,WAS,Rock Cartwright,RB,16,0,0,0,0,0,0,0,0,0,0.0,64,228,0,0,12,-11.787792150436813,27,32,242,1,0,14,238,9,4.4593374040006495,4.0,12.0,16.0
00-0021357,2010,LV,Rock Cartwright,RB,15,0,0,0,0,0,0,0,0,0,0.0,9,22,0,0,1,-3.4186410875990987,1,3,10,0,0,20,8,0,-2.03666960393243,,,
00-0021357,2011,LV,Rock Cartwright,RB,12,0,0,0,0,0,0,0,0,0,0.0,4,45,0,0,1,4.279064311180264,4,6,24,0,0,8,26,1,-4.213167960522696,,,
00-0021376,2002,ATL,T.J. Duckett,RB,14,0,0,0,0,0,0,0,0,0,0.0,149,557,5,1,33,-11.085137965387368,10,12,79,0,0,0,0,4,2.782915027695708,10.0,7.0,17.0
00-0021376,2003,ATL,T.J. Duckett,RB,16,0,1,0,0,0,0,0,0,0,-0.5147270066663623,197,779,11,3,40,-10.32993396758684,11,0,94,0,0,0,0,2,2.7797081936732866,5.0,11.0,16.0
00-0021376,2004,ATL,T.J. Duckett,RB,14,0,0,0,0,0,0,0,0,0,0.0,126,589,9,2,41,14.019542582932708,3,0,15,0,0,0,0,1,0.013636594987474382,12.0,6.0,18.0
00-0021376,2005,ATL,T.J. Duckett,RB,14,0,0,0,0,0,0,0,0,0,0.0,121,380,8,2,26,-37.499268412222015,6,0,63,0,0,0,0,3,3.4398630743380636,8.0,8.0,16.0
00-0021376,2006,WAS,T.J. Duckett,RB,9,0,0,0,0,0,0,0,0,0,0.0,38,132,2,1,9,-4.587372527719708,2,0,16,0,0,0,14,1,0.45044513850007206,5.0,11.0,16.0
