season,week,team,season_type,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa
2004,12,CAR,REG,14,21,213,2,1,4,0,213,7,4.6330997005429,25,112,0,0,7,-1.871496960889003,14,0,213,2,0,0,0,7,15.986956632637884
2004,12,CHI,REG,15,31,132,0,2,6,0,132,8,-13.240461932611652,20,49,0,0,2,-11.952140512359223,15,0,132,0,0,0,0,8,7.778866401931737
2004,12,CIN,REG,22,29,251,4,3,0,0,251,11,-1.7927271099538205,32,253,2,0,12,16.634269044839513,22,0,251,4,0,0,0,11,20.885457827942446
2004,12,CLE,REG,30,39,413,5,2,3,0,413,17,12.24343227751362,17,76,1,1,5,-0.6696355510503054,30,0,413,5,0,0,0,17,32.50072644631864
2004,12,DAL,REG,13,26,123,1,2,2,0,123,10,-10.827709129138384,40,154,2,0,8,-4.447091254370938,13,0,123,1,0,0,0,10,10.981459564820398
2004,12,DEN,REG,14,23,245,1,1,0,0,245,7,4.3276422025689385,34,122,1,2,7,-12.210146384989455,14,0,245,1,0,0,0,7,15.979864643246401
2004,12,DET,REG,25,38,233,0,1,3,0,233,11,-9.932923111553283,21,168,0,0,7,5.45386731432518,25,0,233,0,2,0,0,11,1.4392922899195781
2004,12,GB,REG,18,27,215,3,0,0,0,215,14,14.583862718835007,28,231,1,1,9,7.870306543005848,18,0,215,3,0,0,0,14,22.40778649429558
2004,12,HOU,REG,21,30,201,2,1,3,0,201,13,1.4977169335305547,21,149,2,0,6,8.52801606620017,21,0,201,2,0,0,0,13,17.976354799058754
2004,12,IND,REG,24,31,243,6,0,0,0,243,16,19.289612257911358,29,113,0,0,6,-2.699155709822662,24,0,243,6,0,0,0,16,25.437482208188158
2004,12,JAX,REG,19,34,235,1,0,2,0,235,10,-1.125362257241207,27,154,0,1,8,-0.014049892354462745,19,0,235,1,1,0,0,10,17.24740032706177
2004,12,KC,REG,21,34,208,0,1,1,0,208,10,0.26651811455654784,20,110,3,0,8,6.247101661050692,21,0,208,0,0,0,0,10,12.53949279383244
2004,12,LA,REG,35,53,448,2,1,4,0,448,20,17.888619374305463,17,47,0,0,4,-4.736267623200547,35,0,448,2,2,0,0,20,22.080829014943447
2004,12,LAC,REG,28,37,378,2,0,1,0,378,13,23.95659072511365,31,127,2,1,11,1.9333798306470271,28,0,378,2,0,0,0,13,32.3824434003568
2004,12,LV,REG,26,45,339,4,2,1,0,339,13,0.7823768345856498,18,61,0,1,4,-6.444808294647373,26,0,339,4,1,0,0,13,23.698859192708827
2004,12,MIA,REG,17,33,159,2,1,1,0,159,8,-1.4098839549559283,26,49,0,1,4,-17.232963323011063,17,0,159,2,0,0,0,8,14.128400166066381
2004,12,MIN,REG,19,27,235,1,1,4,0,235,14,2.615021748328246,30,112,1,0,7,1.1216099529708927,19,0,235,1,0,0,0,14,19.230070848459974
2004,12,NE,REG,15,30,172,0,0,1,0,172,7,-2.425082162651119,41,144,1,0,10,-0.7185768894995563,15,0,172,0,0,0,0,7,10.772493401179421
2004,12,NO,REG,19,34,189,1,2,4,0,189,12,1.2918723438946227,28,141,1,0,6,2.3979320512074276,19,0,189,1,0,0,0,12,16.045555297358195
2004,12,NYG,REG,6,21,148,0,2,5,0,148,4,-18.775950667700137,26,161,0,0,6,-0.4050455748206998,6,0,148,0,1,0,0,4,10.750341492355801
2004,12,NYJ,REG,13,21,193,1,0,2,0,193,7,5.131089475876279,38,146,0,1,8,-0.7828811898361892,13,0,193,1,0,0,0,7,15.731443896598648
2004,12,PHI,REG,18,27,244,1,0,2,0,244,11,6.642464489067374,38,152,2,0,11,3.7623228072085375,18,0,244,1,1,0,0,11,19.67103006260004
2004,12,PIT,REG,9,20,131,0,0,4,0,131,7,-4.26475398006999,38,107,1,0,5,-9.045127780467737,9,0,131,0,0,0,0,7,12.668822643116703
2004,12,SEA,REG,19,38,185,1,1,2,0,185,13,-6.818599374630023,17,55,0,0,3,-5.618598948041227,19,0,185,1,0,0,0,13,16.976611477046507
2004,12,SF,REG,23,38,181,0,0,8,0,181,10,-16.0766390432131,24,77,1,1,4,-6.162342459545471,23,0,181,0,0,0,0,10,13.960800767526962
2004,12,TB,REG,27,39,347,2,1,2,0,347,18,15.405790425077448,28,62,0,1,2,-11.047757965123301,27,0,347,2,2,0,0,18,28.203362093013148
2004,12,TEN,REG,25,34,227,3,1,1,0,227,15,5.938111495575868,25,134,0,1,7,-5.0404081249726005,25,0,227,3,0,0,0,15,20.208414679276757
2004,12,WAS,REG,19,35,138,1,1,5,0,138,6,-12.888297200901434,14,51,0,0,2,-3.1158015911933035,19,0,138,1,0,0,0,6,8.522108755423687
2004,13,ARI,REG,18,40,168,1,4,1,0,168,6,-20.01300248056529,26,94,0,0,7,-2.139838955423329,18,0,168,1,0,0,0,6,9.42993143317294
2004,13,ATL,REG,13,30,115,0,3,5,0,115,5,-38.26500292745186,28,163,0,0,8,6.864016082370654,13,0,115,0,0,0,0,5,5.624885970610194
2004,13,BAL,REG,19,33,172,0,1,1,0,172,9,-1.2795307971662024,31,192,1,0,11,2.7620786198545586,19,0,172,0,0,0,0,9,11.574894583313053
2004,13,BUF,REG,19,30,277,4,0,3,0,277,11,13.65074807760907,28,105,0,1,4,-9.10829537268728,19,0,277,4,0,0,0,11,26.691749121935572
2004,13,CAR,REG,22,29,294,1,0,4,0,294,14,11.738046142478648,42,132,1,0,8,-0.5583355114196329,22,0,294,1,0,0,0,14,22.219170360408032
2004,13,CHI,REG,18,30,213,3,0,5,0,213,13,6.650249069876162,35,144,0,1,8,-5.309596026781946,18,0,213,3,0,0,0,13,23.60191635953614
2004,13,CIN,REG,29,36,382,3,1,3,0,382,17,10.38852857547071,24,98,0,0,6,-3.2657721979872196,29,0,382,3,1,0,0,17,26.749817280913703
2004,13,CLE,REG,20,35,277,2,2,3,0,277,9,-1.1145002851407044,17,46,0,1,5,-12.146163917030208,20,0,277,2,1,0,0,9,14.049271180571058
2004,13,DAL,REG,18,34,225,2,2,3,0,225,11,3.2486069496630705,31,198,3,1,12,9.649642871794757,18,0,225,2,0,0,0,11,19.450983499875292
2004,13,DEN,REG,16,40,278,0,4,2,0,278,12,-12.587542239341605,24,74,2,0,4,1.8805585723603144,16,0,278,0,0,0,0,12,20.130119238921907
2004,13,DET,REG,15,27,196,1,1,2,0,196,7,-5.663222716042323,32,215,1,0,8,2.154444332561269,15,0,196,1,0,0,0,7,14.872565692576645
2004,13,GB,REG,22,40,226,2,2,5,0,226,13,-5.580848562541513,18,50,0,0,3,-4.631110105663538,22,0,226,2,1,0,0,13,14.967898826755118
2004,13,HOU,REG,12,25,157,0,2,2,0,157,7,-10.285655292740557,25,83,1,1,6,-0.6769974841736257,12,0,157,0,0,0,0,7,12.820492284139618
2004,13,IND,REG,25,34,425,3,2,1,0,425,19,19.074490941833783,28,150,2,1,9,1.3623925313004293,25,0,425,3,0,0,0,19,34.32911184045952
2004,13,JAX,REG,16,27,268,1,0,2,0,268,11,11.22976438943706,34,100,0,0,5,-4.208714690307053,16,0,268,1,0,0,0,11,22.99104572682863
2004,13,KC,REG,23,35,340,3,1,0,0,340,17,18.502876006411014,36,160,1,0,10,3.327195224526804,23,0,340,3,0,0,0,17,31.150416285201995
2004,13,LA,REG,21,31,238,1,1,3,0,238,9,-2.423566414671121,31,136,0,0,10,0.28797357430448756,21,0,238,1,1,0,0,9,18.558589922788087
2004,13,LAC,REG,14,27,106,0,1,2,0,106,4,-14.373033380577272,35,122,2,1,9,-0.44156963258532045,14,0,106,0,1,0,0,4,1.9216175031324383
2004,13,LV,REG,27,41,343,3,0,2,0,343,15,12.343871924120393,10,30,0,0,1,-2.850905101338867,27,0,343,3,0,0,0,15,24.320110412331264
2004,13,MIA,REG,25,51,303,3,5,1,0,303,17,-12.720026236190034,26,106,1,1,8,-2.63510752163711,25,0,303,3,1,0,0,17,28.170266847283774
2004,13,MIN,REG,23,33,279,2,3,5,0,279,12,-4.9854731302345785,22,146,0,0,8,6.021416334959213,23,0,279,2,1,0,0,12,20.265078432683367
2004,13,NE,REG,14,26,201,1,1,2,0,201,9,13.45514290855499,50,225,3,2,18,-3.3333830953924917,14,0,201,1,0,0,0,9,22.637110933545046
2004,13,NO,REG,20,40,251,3,2,1,0,251,14,2.532083505706396,11,30,0,2,2,-9.119364011916332,20,0,251,3,0,0,0,14,22.980877695488743
2004,13,NYG,REG,12,25,113,0,0,1,0,113,3,-8.148548476834549,15,38,0,1,2,-3.9760992623341735,12,0,113,0,0,0,0,3,4.921532877924619
2004,13,NYJ,REG,20,27,155,2,1,1,0,155,14,2.2530781858858915,36,210,1,0,12,7.566602335832762,20,0,155,2,0,0,0,14,10.673178895309313
2004,13,PHI,REG,32,45,464,5,0,4,0,464,19,22.75820531081231,21,93,0,0,4,-0.8935938528156839,32,0,464,5,0,0,0,19,37.300393284934074
2004,13,PIT,REG,14,17,221,2,0,3,0,221,9,9.633509230798557,25,120,0,0,5,2.8802305638673715,14,0,221,2,0,0,0,9,17.572488981240895
2004,13,SEA,REG,28,40,414,3,0,2,0,414,19,23.05286663644272,27,109,2,2,6,-4.828389102418441,28,0,414,3,1,0,0,19,29.150436405019835
2004,13,SF,REG,10,21,121,0,1,4,0,121,2,-9.029530371675312,27,63,0,0,6,-2.647909425297505,10,0,121,0,0,0,0,2,6.993291550374124
2004,13,TB,REG,13,21,131,1,1,3,0,131,6,-5.8037200760870995,31,132,2,1,10,0.5854546794435009,13,0,131,1,0,0,0,6,10.937316476309206
2004,13,TEN,REG,21,36,269,3,2,7,0,269,10,-7.370098021115281,25,115,0,0,5,0.6408650219673291,21,0,269,3,1,0,0,10,20.62881522247335
2004,13,WAS,REG,19,22,174,3,0,1,0,174,13,13.167249439214816,45,211,1,0,14,3.7707289088575635,19,0,174,3,0,0,0,13,18.73578098785947
2004,14,ARI,REG,26,44,307,0,1,1,0,307,16,5.593053680972938,25,75,3,0,7,1.6333368988854344,26,0,307,0,0,0,0,16,24.35755392471886
2004,14,ATL,REG,13,21,145,0,0,1,0,145,7,-0.07360279216663912,46,219,4,0,13,7.002620635263156,13,0,145,0,0,0,0,7,8.33231583388988
2004,14,BAL,REG,18,34,219,4,0,4,0,219,14,-4.77319491423928,44,169,0,0,8,-3.1034816160681657,18,0,219,4,0,0,0,14,23.140326983499108
2004,14,BUF,REG,13,30,110,1,1,1,0,110,6,-10.373091047220111,42,215,3,2,16,7.78133493673522,13,0,110,1,0,0,0,6,10.377483474032488
2004,14,CAR,REG,16,30,206,1,1,2,0,206,9,-1.1816292057045832,38,119,1,0,8,-8.23365514681791,16,0,206,1,0,0,0,9,17.0772613917361
2004,14,CHI,REG,17,33,212,0,1,5,0,212,9,-12.806672123395714,14,31,0,0,0,-4.9452488361275755,17,0,212,0,0,0,0,9,14.762163404840976
2004,14,CIN,REG,27,37,328,3,2,0,0,328,19,15.388933005771833,31,150,1,1,7,1.0471311340515967,27,0,328,3,0,0,0,19,32.74422845180379
2004,14,CLE,REG,9,21,67,1,2,8,0,67,3,-22.651946348319456,17,29,0,2,2,-13.283065473777242,9,0,67,1,0,0,0,3,4.963786083913874
2004,14,DAL,REG,14,36,160,0,2,3,0,160,8,-13.280983141849411,27,121,1,2,7,-4.186780103249475,14,0,160,0,0,0,0,8,7.358608902586136
2004,14,DEN,REG,16,30,219,0,2,0,0,219,11,-4.526479181792083,40,196,2,2,11,0.17120821250136942,16,0,219,0,0,0,0,11,18.29101467964938
2004,14,DET,REG,5,22,47,0,0,2,0,47,3,-11.372220685931886,39,193,1,0,10,5.019983125093859,5,0,47,0,0,0,0,3,4.623725821991684
2004,14,GB,REG,19,36,188,1,0,1,0,188,9,-2.33411934671034,29,116,0,0,6,-1.2775223776988178,19,0,188,1,0,0,0,9,9.362303408735897
2004,14,HOU,REG,16,21,167,1,1,5,0,167,9,0.285711211967282,28,148,1,0,9,-1.28458082373254,16,0,167,1,0,0,0,9,14.492062098695897
2004,14,IND,REG,26,33,298,2,0,2,0,298,18,16.477085050455294,30,101,0,1,3,-4.853959930394943,26,0,298,2,0,0,0,18,24.050401830607093
2004,14,JAX,REG,25,45,242,2,1,0,0,242,13,-3.1574606665743485,28,90,0,0,6,-6.08030755474465,25,0,242,2,0,0,0,13,15.402627133626215
2004,14,KC,REG,18,32,244,3,1,1,0,244,10,10.125873081095051,24,146,3,1,9,4.748619166202843,18,0,244,3,0,0,0,10,22.62014379556058
2004,14,LA,REG,16,29,243,1,6,3,0,243,8,-10.492643975070678,21,66,0,0,3,-5.614998479024507,16,0,243,1,1,0,0,8,19.401994332671165
2004,14,LAC,REG,17,23,220,2,2,2,0,220,8,4.244901805036324,30,130,1,1,7,-6.576914093520042,17,0,220,2,0,0,0,8,16.00336487425081
2004,14,LV,REG,14,28,166,0,1,1,0,166,7,-8.839903741270907,23,131,1,1,10,0.2036083647981286,14,0,166,0,1,0,0,7,7.058516768156551
2004,14,MIA,REG,17,35,170,1,1,4,0,170,10,-6.370322025977405,22,70,1,1,4,-0.986037747527007,17,0,170,1,0,0,0,10,16.882643156219274
2004,14,MIN,REG,21,34,270,1,1,1,0,270,14,-1.372336810947166,25,113,1,1,7,-4.515089972759597,21,0,270,1,1,0,0,14,14.734969400295467
2004,14,NE,REG,18,26,260,2,0,1,0,260,12,11.846808391826926,29,94,2,0,10,-0.06002248587901704,18,0,260,2,0,0,0,12,20.067454360745614
2004,14,NO,REG,18,31,252,1,2,2,0,252,11,-0.9198318806470098,37,105,2,0,6,-5.799285618704744,18,0,252,1,0,0,0,11,19.84343188937055
2004,14,NYG,REG,10,27,154,0,2,2,0,154,6,-11.001038636965081,21,51,1,3,3,-15.924310058209812,10,0,154,0,0,0,0,6,8.78602049066103
2004,14,NYJ,REG,17,31,189,0,3,0,0,189,7,-5.642119210424012,32,107,0,0,9,-3.922543158261057,17,0,189,0,0,0,0,7,13.364046524359269
2004,14,PHI,REG,21,38,260,1,1,2,0,260,11,1.9670908782934262,17,67,1,0,2,-3.1196514558105264,21,0,260,1,1,0,0,11,13.917696514862344
2004,14,PIT,REG,10,20,154,1,2,2,0,154,6,-2.395191906995313,31,120,1,1,6,-3.8757877114694566,10,0,154,1,0,0,0,6,13.958377509610727
2004,14,SEA,REG,23,34,334,3,2,3,0,334,19,13.462704375337431,31,138,0,0,6,-2.0593599839584904,23,0,334,3,0,0,0,19,32.591417041257955
2004,14,SF,REG,18,34,191,3,0,1,0,191,9,3.1809253948158585,41,168,1,1,10,-2.998220146832897,18,0,191,3,0,0,0,9,18.216264417103957
2004,14,TB,REG,36,50,392,3,3,3,0,392,19,3.005842212387008,18,63,0,0,2,-3.309487267950317,36,0,392,3,0,0,0,19,28.72149705773336
2004,14,TEN,REG,29,43,426,4,0,5,0,426,18,17.808274044142465,33,163,1,2,8,-2.4199250681055076,29,0,426,4,1,0,0,18,27.26439055148512
2004,14,WAS,REG,29,46,251,0,1,3,0,251,12,-1.5374429105669618,25,88,2,0,6,-1.416433407808654,29,0,251,0,0,0,0,12,16.401442908565514
2004,15,ARI,REG,22,34,287,2,0,2,0,287,16,2.3998418729808098,40,131,2,1,8,3.028350724314805,22,0,287,2,0,0,0,16,23.182388827437535
2004,15,ATL,REG,11,28,154,2,2,4,0,154,7,-10.290483621531166,38,204,2,0,13,10.062096492472646,11,0,154,2,1,0,0,7,12.520548688189592
2004,15,BAL,REG,19,40,210,1,2,2,0,210,12,-6.312274451684689,29,160,0,1,6,0.26588728043656173,19,0,210,1,0,0,0,12,21.873295649304055
2004,15,BUF,REG,15,30,183,1,0,2,0,183,9,1.3760776266845602,29,43,0,0,3,-10.950072926170382,15,0,183,1,2,0,0,9,11.843637777172262
2004,15,CAR,REG,24,35,340,2,1,4,0,340,19,9.411041922273371,25,61,1,1,4,-5.043771642143838,24,0,340,2,1,0,0,19,30.447258398216007
2004,15,CHI,REG,17,35,168,0,2,2,0,168,6,-21.073848140241047,26,54,0,3,6,-13.722981138318382,17,0,168,0,0,0,0,6,3.878256294188157
2004,15,CIN,REG,16,32,151,1,2,3,0,151,9,-11.566871816758066,31,149,1,2,7,-9.139521817204521,16,0,151,1,0,0,0,9,19.860208713827888
2004,15,CLE,REG,11,28,108,0,1,1,0,108,2,-22.00943983409269,29,126,0,0,8,2.5616839263238944,11,0,108,0,0,0,0,2,-0.3074146927683614
2004,15,DAL,REG,16,28,176,1,2,3,0,176,10,-3.7210751034672827,26,80,0,1,4,-4.100858911755495,16,0,176,1,0,0,0,10,14.949337527190384
2004,15,DEN,REG,23,41,292,1,2,6,0,292,12,-0.2120595017913729,20,132,1,0,9,6.731867253780365,23,0,292,1,1,0,0,12,18.455168918706477
2004,15,DET,REG,25,44,361,2,2,2,0,361,15,8.089192268636587,25,113,1,1,7,1.0124052341561764,25,0,361,2,0,0,0,15,29.195952843075204
2004,15,GB,REG,30,44,367,2,3,2,0,367,21,7.91948575331402,21,94,0,3,5,-10.169175139337312,30,0,367,2,0,0,0,21,31.56988658843645
2004,15,HOU,REG,13,28,220,1,0,2,0,220,8,7.65455470680421,34,106,1,0,6,-5.420897523187003,13,0,220,1,0,0,0,8,21.90597434400115
2004,15,IND,REG,20,33,249,1,0,0,0,249,11,6.112720914505866,24,67,1,1,4,-8.452902597200591,20,0,249,1,0,0,0,11,17.218472746938126
2004,15,JAX,REG,9,20,121,2,0,1,0,121,6,-4.479896286968142,36,197,2,0,8,7.713137848943006,9,0,121,2,0,0,0,6,10.60457157692872
2004,15,KC,REG,17,23,266,3,0,3,0,266,14,16.31080316432832,36,162,2,0,5,0.13447747199097648,17,0,266,3,0,0,0,14,24.95136075676419
2004,15,LA,REG,17,37,189,0,1,4,0,189,8,-5.479534755810164,10,22,0,0,3,-2.9933535038726404,17,0,189,0,2,0,0,8,6.385660512023605
2004,15,LAC,REG,4,6,85,1,0,1,0,85,2,3.996125723293517,50,174,2,0,12,1.3902526054298505,4,0,85,1,0,0,0,2,7.031169975234661
2004,15,LV,REG,21,37,371,5,1,2,0,371,15,15.610778469126672,22,57,0,0,3,-4.0020626453950605,21,0,371,5,0,0,0,15,31.771300438325852
2004,15,MIA,REG,22,35,198,1,0,4,0,198,10,1.7383910007394974,20,52,3,1,7,-6.965572946530301,22,0,198,1,0,0,0,10,13.41915208610613
2004,15,MIN,REG,25,35,404,3,1,5,0,404,15,18.91954114913824,23,91,1,1,6,-1.4025345695554279,25,0,404,3,0,0,0,15,35.16202571825124
2004,15,NE,REG,18,29,171,3,4,2,0,171,9,-2.479503701091744,38,166,1,0,11,6.734117435233202,18,0,171,3,0,0,0,9,18.058026471815538
2004,15,NO,REG,14,21,169,2,0,7,0,169,8,5.168513804415577,29,115,0,0,6,-0.7413630653754808,14,0,169,2,1,0,0,8,12.9966117964359
2004,15,NYG,REG,16,23,182,2,1,0,0,182,10,9.299692342479947,21,96,1,0,6,-1.6739284441878022,16,0,182,2,0,0,0,10,16.013091163622448
2004,15,NYJ,REG,18,24,253,3,0,0,0,253,13,20.099639010208193,41,229,2,0,14,6.261522499721245,18,0,253,3,0,0,0,13,24.477140257891733
2004,15,PHI,REG,20,35,223,1,2,2,0,223,14,-6.833594223527936,28,120,1,0,8,0.953458074160153,20,0,223,1,0,0,0,14,15.883928770272295
2004,15,PIT,REG,19,29,326,2,2,3,0,326,16,18.82583034734239,39,160,1,0,9,-0.6372514972193284,19,0,326,2,0,0,0,16,32.093689395755064
2004,15,SEA,REG,22,32,201,2,1,3,0,201,12,5.091275193321053,23,88,0,1,7,-4.08622649993049,22,0,201,2,0,0,0,12,19.250198518449906
2004,15,SF,REG,20,38,206,2,4,1,0,206,11,-16.960393952962477,18,55,0,1,5,-3.932019659492653,20,0,206,2,0,0,0,11,15.320720052637625
2004,15,TB,REG,13,22,118,1,1,1,0,118,7,-1.313164330436848,34,169,0,1,6,-4.180822792362236,13,0,118,1,1,0,0,7,7.340481517545413
2004,15,TEN,REG,40,61,492,4,1,3,0,492,28,16.658664584803358,19,61,1,0,2,-1.4785656862077303,40,0,492,4,0,0,0,28,47.2688910413417
2004,15,WAS,REG,18,27,214,1,0,1,0,214,11,10.31352831888217,40,128,0,1,6,-11.938979585305788,18,0,214,1,0,0,0,11,20.12029112330464
2004,16,ARI,REG,21,33,248,3,2,4,0,248,12,-0.1590778322881512,30,97,0,0,4,-2.6984798193443567,21,0,248,3,1,0,0,12,22.900831514503807
2004,16,ATL,REG,17,41,188,0,2,3,0,188,9,-7.809112866106578,24,93,1,0,5,-2.0778353003424126,17,0,188,0,1,0,0,9,9.47697267154581
2004,16,BAL,REG,18,32,177,0,1,0,0,177,11,-0.9908655340622872,21,71,1,0,4,0.6581272541661747,18,0,177,0,0,0,0,11,14.67761209665332
2004,16,BUF,REG,23,36,216,2,0,1,0,216,13,8.61496519378223,36,226,3,1,14,8.725378915667534,23,0,216,2,0,0,0,13,22.409645405365154
2004,16,CAR,REG,19,24,214,4,0,1,0,214,14,19.998195039400283,36,141,0,0,6,-2.778530096169561,19,0,214,4,1,0,0,14,25.126823018713306
2004,16,CHI,REG,20,35,114,1,0,2,0,114,7,-7.510058414845727,25,124,0,1,8,-3.009037967538461,20,0,114,1,0,0,0,7,4.204569577225018
2004,16,CIN,REG,20,32,186,2,1,3,0,186,13,6.46465220913268,25,63,1,1,3,-13.302520578115946,20,0,186,2,1,0,0,13,19.389304851720343
2004,16,CLE,REG,9,16,161,1,2,2,0,161,5,-1.1105536099348683,40,142,0,3,8,-5.808561498732178,9,0,161,1,0,0,0,5,10.762187040556455
2004,16,DAL,REG,23,39,234,1,1,5,0,234,13,3.443901488269752,30,89,0,1,5,-10.80599747055673,23,0,234,1,0,0,0,13,18.056267346284585
2004,16,DEN,REG,21,26,303,2,1,0,0,303,13,18.89411463779664,46,193,2,0,12,0.9778855242629643,21,0,303,2,0,0,0,13,25.166251668929633
2004,16,DET,REG,15,30,166,0,1,2,0,166,7,-15.191465401852106,32,158,1,1,8,1.0294183150019713,15,0,166,0,0,0,0,7,7.556954526579521
2004,16,GB,REG,30,43,365,3,1,1,0,365,19,20.329414964249764,34,102,1,0,7,-1.1634697083776073,30,0,365,3,0,0,0,19,36.928152808399346
2004,16,HOU,REG,14,20,139,1,2,4,0,139,8,1.9871772372571286,43,211,1,0,11,-0.37300993552030803,14,0,139,1,0,0,0,8,14.36051592201693
2004,16,IND,REG,27,44,383,2,1,4,0,383,21,12.755644847625977,25,104,0,1,4,-0.09697322729526192,27,0,383,2,0,0,0,21,33.310000739234965
2004,16,JAX,REG,10,21,54,0,1,3,0,54,2,-14.777774139191024,20,95,0,0,4,0.7935205965666161,10,0,54,0,2,0,0,2,-12.591048398579005
2004,16,KC,REG,32,45,358,2,1,4,0,358,26,12.474351964732264,29,99,2,0,4,-2.5123959047487006,32,0,358,2,0,0,0,26,33.447942590555854
2004,16,LA,REG,20,28,225,1,0,2,0,225,10,9.384018599118159,44,209,1,0,11,1.9606734337213263,20,0,225,1,3,0,0,10,14.905692832020577
2004,16,LAC,REG,21,31,290,3,1,1,0,290,12,19.475892155591772,29,93,1,0,6,0.10270484257489443,21,0,290,3,0,0,0,12,28.631762306264136
2004,16,LV,REG,18,37,217,2,1,2,0,217,10,4.531221801285643,22,100,1,0,4,3.767027293626817,18,0,217,2,0,0,0,10,19.127574304293375
2004,16,MIA,REG,25,44,176,1,0,2,0,176,10,-10.186312563418067,25,116,0,0,8,0.7796436696080491,25,0,176,1,0,0,0,10,13.375262483663391
2004,16,MIN,REG,16,23,285,3,0,0,0,285,9,15.469059328765184,24,131,0,0,9,1.9747517571086064,16,0,285,3,0,0,0,9,22.053400579590857
2004,16,NE,REG,21,32,264,2,0,1,0,264,13,12.010441323973206,38,114,0,1,7,-4.830813481588848,21,0,264,2,0,0,0,13,22.28610685794958
2004,16,NO,REG,12,24,227,1,2,4,0,227,10,-5.811272044898942,40,160,1,0,7,-4.6060852710788485,12,0,227,1,0,0,0,10,18.806528526649345
2004,16,NYG,REG,19,37,201,0,1,2,0,201,10,0.35462386644666166,28,142,1,1,8,5.450194126868155,19,0,201,0,0,0,0,10,17.379040123157104
2004,16,NYJ,REG,22,36,252,1,2,3,0,252,14,-6.916147933225147,18,46,0,0,2,-4.2592979174805805,22,0,252,1,0,0,0,14,18.73716795677319
2004,16,PHI,REG,8,23,82,1,0,1,0,82,5,-6.919157975586131,23,81,0,0,6,-5.497110220894683,8,0,82,1,0,0,0,5,7.073286795755848
2004,16,PIT,REG,15,20,221,2,1,0,0,221,8,8.86464035146756,42,183,0,0,12,1.9817591091850773,15,0,221,2,1,0,0,8,13.710305572263742
2004,16,SEA,REG,10,26,128,0,1,1,0,128,4,-6.343196282677258,36,175,3,2,12,4.035074280342087,10,0,128,0,0,0,0,4,7.404846155996762
2004,16,SF,REG,9,20,109,0,3,3,0,109,7,-14.874102794623468,28,98,1,0,5,-3.4987558080465533,9,0,109,0,0,0,0,7,11.576308490184601
2004,16,TB,REG,30,41,321,3,2,2,0,321,17,4.5677981760674164,13,46,0,1,4,-4.6244286227738485,30,0,321,3,0,0,0,17,22.3102249272489
2004,16,TEN,REG,12,27,137,0,2,6,0,137,6,-22.63833130524681,14,59,1,0,3,-0.49221256986493245,12,0,137,0,0,0,0,6,8.950980103390478
2004,16,WAS,REG,19,29,158,1,2,2,0,158,10,-3.418879053749449,25,84,0,0,4,-1.2252571080462076,19,0,158,1,0,0,0,10,13.165159657420297
2004,17,ARI,REG,16,36,115,0,1,0,0,115,8,-11.451301355624523,34,107,0,1,4,-9.752367976812534,16,0,115,0,0,0,0,8,4.160151100833003
2004,17,ATL,REG,20,29,167,2,1,3,0,167,9,3.629435752831868,38,204,0,0,12,8.22846570558924,20,0,167,2,0,0,0,9,17.034378760962127
2004,17,BAL,REG,14,27,142,1,0,0,0,142,10,-1.1276956319844715,41,190,1,2,11,-0.07849166825006826,14,0,142,1,0,0,0,10,13.03532232856378
2004,17,BUF,REG,16,30,189,0,1,3,0,189,6,-11.651492976016478,21,96,2,1,9,1.8492061674769502,16,0,189,0,0,0,0,6,10.730614273104585
2004,17,CAR,REG,24,50,307,2,0,6,0,307,15,-8.69328321668093,13,46,0,1,2,-7.5359377770219,24,0,307,2,0,0,0,15,22.57789471709123
2004,17,CHI,REG,20,29,196,0,1,9,0,196,8,-15.824230833852198,27,110,2,0,7,-0.8858884109067731,20,0,196,0,0,0,0,8,12.923673582612537
2004,17,CIN,REG,16,27,160,1,0,0,0,160,6,2.0449945743292606,35,148,3,1,9,5.00644413853297,16,0,160,1,0,0,0,6,11.142499703223997
2004,17,CLE,REG,20,29,228,1,2,1,0,228,11,-1.8901619147022473,32,137,0,0,7,-5.336938127001387,20,0,228,1,0,0,0,11,15.942031168816678
2004,17,DAL,REG,23,31,231,1,1,4,0,231,12,0.870672442028094,30,151,1,0,9,6.807314003875945,23,0,231,1,0,0,0,12,18.12677570290654
2004,17,DEN,REG,17,30,246,2,0,1,0,246,12,9.475646884716024,42,214,1,2,13,0.40970319359696283,17,0,246,2,0,0,0,12,22.493983838730344
2004,17,DET,REG,33,49,346,2,1,2,0,346,17,-2.823629271570959,26,103,0,0,5,-1.7348642776553418,33,0,346,2,0,0,0,17,26.625053488201097
2004,17,GB,REG,16,26,327,3,0,0,0,327,14,22.259004469961464,30,60,0,0,3,-9.619454305619001,16,0,327,3,0,0,0,14,31.637490180204622
2004,17,HOU,REG,16,27,130,1,0,6,0,130,7,-5.849522645294201,24,136,1,0,9,-0.03426498232875019,16,0,130,1,0,0,0,7,8.022993813094217
