player,position,team,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_team,contract_type,exp,prev_team,contract_event,contract_id
David Moore,WR,Panthers,2026,1,1.4875,1.4875,0.0,0.005,2017,Seahawks,veteran,9,Panthers,extension,2374
David Morgan,TE,Vikings,2016,4,2.475456,0.618864,0.135456,0.004,2016,Vikings,rookie,0,Vikings,rookie_deal,2375
David Nelson,WR,Steelers,2015,1,0.745,0.745,0.0,0.005,2010,Bills,veteran,5,Jets,new_team_signing,2376
David Njoku,TE,Browns,2017,4,9.525345,2.381336,8.191434,0.013999999999999999,2017,Browns,rookie,0,Browns,rookie_deal,2377
David Njoku,TE,Browns,2022,1,10.931,10.931,0.0,0.053,2017,Browns,veteran,5,Browns,extension,2378
David Njoku,TE,Chargers,2026,1,3.0,3.0,0.85,0.01,2017,Browns,veteran,9,Browns,new_team_signing,2379
David Olson,QB,Ravens,2017,3,1.665,0.555,0.0,0.003,2017,Ravens,rookie,0,Ravens,rookie_deal,2380
David Paulson,TE,Steelers,2012,4,2.145896,0.536474,0.045896,0.004,2012,Steelers,rookie,0,Steelers,rookie_deal,2381
David Paulson,TE,Chargers,2014,1,0.1071,0.1071,0.0,0.001,2012,Steelers,veteran,2,Steelers,new_team_signing,2382
David Paulson,TE,Chargers,2015,2,1.26,0.63,0.0,0.004,2012,Steelers,veteran,3,Chargers,extension,2383
David Porter,WR,Cowboys,2015,2,0.96,0.48,0.0,0.003,2015,Broncos,rookie,0,Cowboys,rookie_deal,2384
David Reed,WR,49ers,2010,1,0.73,0.73,0.0,0.0,2010,Ravens,rookie,0,49ers,rookie_deal,2385
David Reeves,TE,Browns,2016,1,0.45,0.45,0.0,0.003,2016,Steelers,rookie,0,Browns,rookie_deal,2386
David Richards,WR,Rams,2016,1,0.45,0.45,0.0,0.003,2016,Falcons,rookie,0,Rams,rookie_deal,2387
David Sills,WR,Giants,2019,1,0.136,0.136,0.0,0.001,2019,Bills,rookie,0,Giants,rookie_deal,2388
David Sills,WR,Giants,2021,1,0.1656,0.1656,0.0,0.001,2019,Bills,veteran,2,Giants,extension,2389
David Sills,WR,Giants,2022,1,0.207,0.207,0.0,0.001,2019,Bills,veteran,3,Giants,extension,2390
David Sills,WR,Broncos,2023,1,0.216,0.216,0.0,0.001,2019,Bills,veteran,4,Giants,new_team_signing,2391
David Sills,WR,Broncos,2024,1,0.225,0.225,0.0,0.001,2019,Bills,veteran,5,Broncos,extension,2392
David Sills,WR,Falcons,2025,1,0.234,0.234,0.0,0.001,2019,Bills,veteran,6,Broncos,new_team_signing,2393
David Sills,WR,Buccaneers,2026,1,1.215,1.215,0.0,0.004,2019,Bills,veteran,7,Falcons,new_team_signing,2394
David Wallis,WR,Patriots,2024,3,2.83,0.943333,0.0,0.004,2024,Patriots,rookie,0,Patriots,rookie_deal,2395
David Wells,TE,Chiefs,2018,1,0.1292,0.1292,0.0,0.001,2018,Cowboys,rookie,0,Chiefs,rookie_deal,2396
David Wells,TE,Chiefs,2019,1,0.495,0.495,0.0,0.003,2018,Cowboys,veteran,1,Chiefs,extension,2397
David Wells,TE,Patriots,2020,1,0.1428,0.1428,0.0,0.001,2018,Cowboys,veteran,2,Chiefs,new_team_signing,2398
David Wells,TE,Cardinals,2021,1,0.1656,0.1656,0.0,0.001,2018,Cowboys,veteran,3,Patriots,new_team_signing,2399
David Wells,TE,Buccaneers,2022,1,0.207,0.207,0.0,0.001,2018,Cowboys,veteran,4,Cardinals,new_team_signing,2400
David Wells,TE,Buccaneers,2023,1,0.216,0.216,0.0,0.001,2018,Cowboys,veteran,5,Buccaneers,extension,2401
David Wells,TE,Buccaneers,2024,1,0.985,0.985,0.0,0.004,2018,Cowboys,veteran,6,Buccaneers,extension,2402
David White Jr.,WR,Jaguars,2024,3,2.855,0.951667,0.25,0.004,2024,Jaguars,rookie,0,Jaguars,rookie_deal,2403
David White Jr.,WR,Bills,2025,1,0.84,0.84,0.0,0.003,2024,Jaguars,veteran,1,Jaguars,new_team_signing,2404
David Williams,RB,Broncos,2018,1,0.1292,0.1292,0.0,0.001,2018,Broncos,rookie,0,Broncos,rookie_deal,2405
David Williams,RB,Colts,2019,1,0.136,0.136,0.0,0.001,2018,Broncos,veteran,1,Broncos,new_team_signing,2406
David Wilson,RB,Giants,2012,4,6.684502,1.671126,5.382979,0.013999999999999999,2012,Giants,rookie,0,Giants,rookie_deal,2407
David Wright,TE,Titans,2014,4,1.53,0.51,0.0,0.0,2014,Titans,rookie,0,Titans,rookie_deal,2408
Davion Davis,WR,Vikings,2019,1,0.136,0.136,0.0,0.001,2019,Vikings,rookie,0,Vikings,rookie_deal,2409
Davion Davis,WR,Vikings,2020,1,0.585,0.585,0.0,0.003,2019,Vikings,veteran,1,Vikings,extension,2410
Davion Davis,WR,Browns,2021,1,0.1656,0.1656,0.0,0.001,2019,Vikings,veteran,2,Vikings,new_team_signing,2411
Davion Davis,WR,Texans,2022,1,0.207,0.207,0.0,0.001,2019,Vikings,veteran,3,Browns,new_team_signing,2412
Davion Davis,WR,Commanders,2023,1,0.216,0.216,0.0,0.001,2019,Vikings,veteran,4,Texans,new_team_signing,2413
Davion Davis,WR,Commanders,2024,1,0.985,0.985,0.0,0.004,2019,Vikings,veteran,5,Commanders,extension,2414
Davis Allen,TE,Rams,2023,4,4.08498,1.021245,0.24498,0.005,2023,Rams,rookie,0,Rams,rookie_deal,2415
Davis Cheek,QB,Panthers,2022,1,0.207,0.207,0.0,0.001,2022,Panthers,rookie,0,Panthers,rookie_deal,2416
Davis Koppenhaver,TE,Packers,2019,3,1.762,0.587333,0.007,0.003,2019,Packers,rookie,0,Packers,rookie_deal,2417
Davis Mills,QB,Texans,2021,4,5.2221,1.305525,1.157892,0.006999999999999999,2021,Texans,rookie,0,Texans,rookie_deal,2418
Davis Mills,QB,Texans,2024,2,8.116,4.058,6.316,0.016,2021,Texans,veteran,3,Texans,extension,2419
Davis Mills,QB,Texans,2025,1,7.0,7.0,10.25,0.025,2021,Texans,veteran,4,Texans,extension,2420
Davis Webb,QB,Giants,2017,4,3.611326,0.902832,0.76642,0.005,2017,Giants,rookie,0,Giants,rookie_deal,2421
Davis Webb,QB,Jets,2018,1,0.554999,0.554999,0.0,0.003,2017,Giants,veteran,1,Giants,new_team_signing,2422
Davis Webb,QB,Bills,2019,1,0.17,0.17,0.0,0.001,2017,Giants,veteran,2,Jets,new_team_signing,2423
Davis Webb,QB,Bills,2020,1,0.178518,0.178518,0.0,0.001,2017,Giants,veteran,3,Bills,extension,2424
Davis Webb,QB,Bills,2021,1,0.1656,0.1656,0.0,0.001,2017,Giants,veteran,4,Bills,extension,2425
Davis Webb,QB,Giants,2022,1,0.207,0.207,0.0,0.001,2017,Giants,veteran,5,Bills,new_team_signing,2426
Davon Booth,RB,Browns,2026,3,3.115,1.038333,0.165,0.003,2026,Browns,rookie,0,Browns,rookie_deal,2427
Davon Grayson,WR,Chiefs,2018,3,1.71,0.57,0.0,0.003,2018,Chiefs,rookie,0,Chiefs,rookie_deal,2428
Davon Grayson,WR,Chiefs,2019,1,0.495,0.495,0.0,0.003,2018,Chiefs,veteran,1,Chiefs,extension,2429
Davone Bess,WR,Dolphins,2008,2,0.687,0.3435,0.007,0.003,2008,Dolphins,rookie,0,Dolphins,rookie_deal,2430
Davone Bess,WR,Dolphins,2010,1,0.47,0.47,0.0,0.004,2008,Dolphins,veteran,2,Dolphins,extension,2431
Davone Bess,WR,Browns,2013,3,8.817,2.939,5.750334,0.024,2008,Dolphins,veteran,5,Dolphins,new_team_signing,2432
Davonte Allen,WR,Bills,2016,3,1.62,0.54,0.0,0.003,2016,Bills,rookie,0,Bills,rookie_deal,2433
Dawson Knox,TE,Bills,2019,4,3.5216,0.8804,0.82218,0.005,2019,Bills,rookie,0,Bills,rookie_deal,2434
Dawson Knox,TE,Bills,2022,4,52.0,13.0,19.92,0.062,2019,Bills,veteran,3,Bills,extension,2435
Dawson Knox,TE,Bills,2024,3,29.5,9.833333,12.75,0.039,2019,Bills,veteran,5,Bills,extension,2436
Dawson Knox,TE,Bills,2026,3,20.0,6.666667,10.0,0.022000000000000002,2019,Bills,veteran,7,Bills,extension,2437
Dax Milne,WR,Commanders,2021,4,3.557264,0.889316,0.077264,0.005,2021,Commanders,rookie,0,Commanders,rookie_deal,2438
Dax Milne,WR,Panthers,2024,1,0.3024,0.3024,0.0,0.001,2021,Commanders,veteran,3,Commanders,new_team_signing,2439
Dax Milne,WR,Panthers,2025,1,1.03,1.03,0.0,0.004,2021,Commanders,veteran,4,Panthers,extension,2440
Dax Raymond,TE,Bears,2019,1,0.136,0.136,0.0,0.001,2019,Bears,rookie,0,Bears,rookie_deal,2441
Dax Raymond,TE,Packers,2020,1,0.1428,0.1428,0.0,0.001,2019,Bears,veteran,1,Bears,new_team_signing,2442
Dax Raymond,TE,Steelers,2021,1,0.66,0.66,0.0,0.004,2019,Bears,veteran,2,Packers,new_team_signing,2443
Daylen Baldwin,WR,Browns,2022,1,0.207,0.207,0.0,0.001,2022,Browns,rookie,0,Browns,rookie_deal,2444
Daylen Baldwin,WR,Vikings,2023,1,0.216,0.216,0.0,0.001,2022,Browns,veteran,1,Browns,new_team_signing,2445
Daylen Baldwin,WR,Vikings,2024,1,0.795,0.795,0.0,0.003,2022,Browns,veteran,2,Vikings,extension,2446
Dayton Wade,WR,Ravens,2024,1,0.225,0.225,0.0,0.001,2024,Ravens,rookie,0,Ravens,rookie_deal,2447
Dayton Wade,WR,Ravens,2025,1,0.84,0.84,0.0,0.003,2024,Ravens,veteran,1,Ravens,extension,2448
Dayton Wade,WR,Ravens,2026,1,0.885,0.885,0.0,0.003,2024,Ravens,veteran,2,Ravens,extension,2449
Dazz Newsome,WR,Bears,2021,1,0.1656,0.1656,0.0,0.001,2021,Bears,rookie,0,Bears,rookie_deal,2450
Dazz Newsome,WR,Chiefs,2022,1,0.207,0.207,0.0,0.001,2021,Bears,veteran,1,Bears,new_team_signing,2451
Dazz Newsome,WR,49ers,2023,1,0.87,0.87,0.0,0.004,2021,Bears,veteran,2,Chiefs,new_team_signing,2452
De'Angelo Henderson,RB,Broncos,2017,4,2.545164,0.636291,0.145164,0.004,2017,Broncos,rookie,0,Broncos,rookie_deal,2453
De'Angelo Henderson,RB,Jets,2018,1,0.17,0.17,0.0,0.001,2017,Broncos,veteran,1,Broncos,new_team_signing,2454
De'Angelo Henderson,RB,Eagles,2019,1,0.136,0.136,0.0,0.001,2017,Broncos,veteran,2,Jets,new_team_signing,2455
De'Anthony Thomas,WR,Chiefs,2014,4,2.665108,0.666277,0.420108,0.005,2014,Chiefs,rookie,0,Chiefs,rookie_deal,2456
De'Anthony Thomas,WR,Chiefs,2018,1,0.88,0.88,0.09,0.005,2014,Chiefs,veteran,4,Chiefs,extension,2457
De'Anthony Thomas,WR,Chiefs,2019,1,0.805,0.805,0.0,0.004,2014,Chiefs,veteran,5,Chiefs,extension,2458
De'Anthony Thomas,WR,Ravens,2020,1,0.935,0.935,0.025,0.005,2014,Chiefs,veteran,6,Chiefs,new_team_signing,2459
De'Lance Turner,RB,Ravens,2018,1,0.1292,0.1292,0.0,0.001,2018,Ravens,rookie,0,Ravens,rookie_deal,2460
De'Lance Turner,RB,Ravens,2019,1,0.272,0.272,0.0,0.001,2018,Ravens,veteran,1,Ravens,extension,2461
De'Mard Llorens,RB,Rams,2017,1,0.465,0.465,0.0,0.003,2017,Rams,rookie,0,Rams,rookie_deal,2462
De'Michael Harris,WR,Colts,2020,1,0.1428,0.1428,0.0,0.001,2020,Colts,rookie,0,Colts,rookie_deal,2463
De'Michael Harris,WR,Colts,2021,1,0.1656,0.1656,0.0,0.001,2020,Colts,veteran,1,Colts,extension,2464
De'Michael Harris,WR,Colts,2022,1,0.207,0.207,0.0,0.001,2020,Colts,veteran,2,Colts,extension,2465
De'Montre Tuggle,RB,Bears,2022,3,2.56,0.853333,0.0,0.004,2022,Bears,rookie,0,Bears,rookie_deal,2466
De'Mornay Pierson-El,WR,Commanders,2018,3,1.715,0.571667,0.005,0.003,2018,Commanders,rookie,0,Commanders,rookie_deal,2467
De'Mornay Pierson-El,WR,Raiders,2019,1,0.136,0.136,0.0,0.001,2018,Commanders,veteran,1,Commanders,new_team_signing,2468
De'Mornay Pierson-El,WR,Raiders,2020,1,0.1428,0.1428,0.0,0.001,2018,Commanders,veteran,2,Raiders,extension,2469
De'Mornay Pierson-El,WR,Broncos,2021,1,0.1656,0.1656,0.0,0.001,2018,Commanders,veteran,3,Raiders,new_team_signing,2470
De'Quan Hampton,WR,Saints,2017,3,1.665,0.555,0.0,0.003,2017,Saints,rookie,0,Saints,rookie_deal,2471
De'Quan Hampton,WR,Seahawks,2021,1,0.1656,0.1656,0.0,0.001,2017,Saints,veteran,4,Saints,new_team_signing,2472
De'Veon Smith,RB,Dolphins,2017,1,0.1224,0.1224,0.0,0.001,2017,Dolphins,rookie,0,Dolphins,rookie_deal,2473
De'Veon Smith,RB,Commanders,2018,1,0.555,0.555,0.0,0.003,2017,Dolphins,veteran,1,Dolphins,new_team_signing,2474
De'Zhaun Stribling,WR,49ers,2026,4,13.37674,3.344185,13.37674,0.011000000000000001,2026,49ers,rookie,0,49ers,rookie_deal,2475
DeAndre Carter,WR,Eagles,2018,1,0.153,0.153,0.0,0.001,2015,Ravens,veteran,3,49ers,new_team_signing,2476
DeAndre Carter,WR,Texans,2019,1,0.57,0.57,0.0,0.003,2015,Ravens,veteran,4,Eagles,new_team_signing,2477
DeAndre Carter,WR,HOU/CHI,2020,1,0.66,0.66,0.0,0.003,2015,Ravens,veteran,5,Texans,new_team_signing,2478
DeAndre Carter,WR,Commanders,2021,1,0.97,0.97,0.2,0.005,2015,Ravens,veteran,6,HOU/CHI,new_team_signing,2479
DeAndre Carter,WR,Chargers,2022,1,1.135,1.135,0.1,0.005,2015,Ravens,veteran,7,Commanders,new_team_signing,2480
DeAndre Carter,WR,Raiders,2023,1,1.5,1.5,1.255,0.006999999999999999,2015,Ravens,veteran,8,Chargers,new_team_signing,2481
DeAndre Carter,WR,Bears,2024,1,1.2,1.2,0.45,0.005,2015,Ravens,veteran,9,Raiders,new_team_signing,2482
DeAndre Carter,WR,Browns,2025,1,1.4225,1.4225,0.7675,0.005,2015,Ravens,veteran,10,Bears,new_team_signing,2483
DeAndre Goolsby,TE,Jaguars,2018,1,0.48,0.48,0.0,0.003,2018,Lions,rookie,0,Jaguars,rookie_deal,2484
DeAndre Hopkins,WR,Texans,2013,4,7.6267,1.906675,6.181696,0.016,2013,Texans,rookie,0,Texans,rookie_deal,2485
DeAndre Hopkins,WR,ARI/HOU,2017,5,81.0,16.2,36.5,0.09699999999999999,2013,Texans,veteran,4,Texans,new_team_signing,2486
DeAndre Hopkins,WR,Cardinals,2020,2,54.5,27.25,42.75,0.13699999999999998,2013,Texans,veteran,7,ARI/HOU,new_team_signing,2487
DeAndre Hopkins,WR,KC/TEN,2023,2,26.0,13.0,10.98,0.057999999999999996,2013,Texans,veteran,10,Cardinals,new_team_signing,2488
DeAndre Hopkins,WR,Ravens,2025,1,5.0,5.0,5.0,0.018000000000000002,2013,Texans,veteran,12,KC/TEN,new_team_signing,2489
DeAndre Reaves,WR,Chargers,2016,3,1.62,0.54,0.0,0.003,2016,Chargers,rookie,0,Chargers,rookie_deal,2490
DeAndre Smelter,WR,49ers,2015,2,2.625688,0.656422,0.345688,0.005,2015,,rookie,0,49ers,rookie_deal,2491
DeAndre Smelter,WR,49ers,2016,1,0.1173,0.1173,0.0,0.001,2015,,veteran,1,49ers,extension,2492
DeAndre Smelter,WR,49ers,2017,1,0.1224,0.1224,0.0,0.001,2015,,veteran,2,49ers,extension,2493
DeAndre Smelter,WR,Jaguars,2018,2,0.48,0.48,0.0,0.003,2015,,veteran,3,49ers,new_team_signing,2494
DeAndre Thompkins,WR,Eagles,2019,3,1.765,0.588333,0.085,0.003,2019,Eagles,rookie,0,Eagles,rookie_deal,2495
DeAndre Thompkins,WR,Steelers,2020,1,0.61,0.61,0.0,0.003,2019,Eagles,veteran,1,Eagles,new_team_signing,2496
DeAndre Thompkins,WR,Packers,2021,1,0.66,0.66,0.0,0.004,2019,Eagles,veteran,2,Steelers,new_team_signing,2497
DeAndre Torrey,RB,Eagles,2022,3,2.56,0.853333,0.0,0.004,2022,Eagles,rookie,0,Eagles,rookie_deal,2498
DeAndre Washington,RB,Raiders,2016,4,2.609196,0.652299,0.269196,0.004,2016,Raiders,rookie,0,Raiders,rookie_deal,2499
DeAndre Washington,RB,Chiefs,2020,1,0.204,0.204,0.0,0.001,2016,Raiders,veteran,4,Raiders,new_team_signing,2500
DeAndrew White,WR,Panthers,2018,1,0.1292,0.1292,0.0,0.001,2015,,veteran,3,Texans,new_team_signing,2501
DeAndrew White,WR,Panthers,2019,1,0.136,0.136,0.0,0.001,2015,,veteran,4,Panthers,extension,2502
DeAndrew White,WR,Panthers,2020,1,0.825,0.825,0.0,0.004,2015,,veteran,5,Panthers,extension,2503
DeAngelo Hardy,WR,Ravens,2024,3,2.832,0.944,0.002,0.004,2024,Ravens,rookie,0,Ravens,rookie_deal,2504
DeAngelo Williams,RB,Panthers,2006,5,7.75,5.275,1.055,0.052000000000000005,2006,Panthers,rookie,0,Panthers,rookie_deal,2505
DeAngelo Williams,RB,Panthers,2011,5,43.0,8.6,21.0,0.071,2006,Panthers,veteran,5,Panthers,extension,2506
DeAngelo Williams,RB,Panthers,2013,3,10.0,3.333333,4.0,0.027000000000000003,2006,Panthers,veteran,7,Panthers,extension,2507
DeAngelo Williams,RB,Steelers,2015,2,4.0,2.0,1.13,0.013999999999999999,2006,Panthers,veteran,9,Panthers,new_team_signing,2508
DeAngelo Yancey,WR,Packers,2017,1,0.1224,0.1224,0.0,0.001,2017,Packers,rookie,0,Packers,rookie_deal,2509
DeAngelo Yancey,WR,Jets,2018,1,0.1292,0.1292,0.0,0.001,2017,Packers,veteran,1,Packers,new_team_signing,2510
DeAngelo Yancey,WR,Jets,2019,2,1.08,0.54,0.0,0.003,2017,Packers,veteran,2,Jets,extension,2511
DeMarco Murray,RB,Cowboys,2011,4,2.97344,0.74336,0.6625,0.006,2011,Cowboys,rookie,0,Cowboys,rookie_deal,2512
DeMarco Murray,RB,Eagles,2015,5,40.0,8.0,18.0,0.055999999999999994,2011,Cowboys,veteran,4,Cowboys,new_team_signing,2513
DeMarco Murray,RB,Titans,2016,4,25.5,6.375,9.0,0.040999999999999995,2011,Cowboys,veteran,5,Eagles,new_team_signing,2514
DeMarco Sampson,WR,Cardinals,2011,4,2.0859,0.521475,0.0459,0.004,2011,Cardinals,rookie,0,Cardinals,rookie_deal,2515
DeMarco Sampson,WR,Bills,2013,1,0.48,0.48,0.0,0.004,2011,Cardinals,veteran,2,Cardinals,new_team_signing,2516
DeMarco Sampson,WR,49ers,2014,2,1.08,0.54,0.0,0.004,2011,Cardinals,veteran,3,Bills,new_team_signing,2517
DeMarcus Ayers,WR,Steelers,2016,2,0.99,0.495,0.0,0.003,2016,Steelers,rookie,0,Steelers,rookie_deal,2518
DeMarcus Ayers,WR,Bears,2017,1,0.1224,0.1224,0.0,0.001,2016,Steelers,veteran,1,Steelers,new_team_signing,2519
DeMarcus Ayers,WR,Bears,2018,1,0.555,0.555,0.0,0.003,2016,Steelers,veteran,2,Bears,extension,2520
DeMeer Blankumsee,WR,Patriots,2025,3,2.97,0.99,0.02,0.004,2025,Patriots,rookie,0,Patriots,rookie_deal,2521
DeSean Jackson,WR,Eagles,2008,4,3.469335,0.867334,1.353,0.006999999999999999,2008,Eagles,rookie,0,Eagles,rookie_deal,2522
DeSean Jackson,WR,Eagles,2012,5,48.5,9.7,15.0,0.08,2008,Eagles,veteran,4,Eagles,extension,2523
DeSean Jackson,WR,Commanders,2014,3,24.0,8.0,16.0,0.06,2008,Eagles,veteran,6,Eagles,new_team_signing,2524
DeSean Jackson,WR,PHI/TB,2017,3,33.5,11.166667,20.0,0.067,2008,Eagles,veteran,9,Commanders,new_team_signing,2525
DeSean Jackson,WR,Eagles,2019,3,27.0,9.0,13.0,0.048,2008,Eagles,veteran,11,PHI/TB,new_team_signing,2526
DeSean Jackson,WR,Raiders,2021,1,2.0,2.0,0.0,0.011000000000000001,2008,Eagles,veteran,13,Eagles,new_team_signing,2527
DeSean Jackson,WR,Ravens,2022,1,0.3582,0.3582,0.0,0.002,2008,Eagles,veteran,14,Raiders,new_team_signing,2528
DeSean Smith,TE,Panthers,2017,3,1.665,0.555,0.0,0.003,2017,Panthers,rookie,0,Panthers,rookie_deal,2529
DeShon Williams,TE,Seahawks,2021,1,0.1656,0.1656,0.0,0.001,2021,Seahawks,rookie,0,Seahawks,rookie_deal,2530
DeShone Kizer,QB,LV/CLE/GB,2017,4,4.948412,1.237103,2.893772,0.006999999999999999,2017,Browns,rookie,0,LV/CLE/GB,rookie_deal,2531
DeShone Kizer,QB,LV/TEN,2020,1,0.204,0.204,0.0,0.001,2017,Browns,veteran,3,LV/CLE/GB,new_team_signing,2532
DeShone Kizer,QB,Titans,2021,1,0.252,0.252,0.0,0.001,2017,Browns,veteran,4,LV/TEN,new_team_signing,2533
DeVante Parker,WR,Dolphins,2015,4,10.87654,2.719135,10.87654,0.019,2015,Dolphins,rookie,0,Dolphins,rookie_deal,2534
DeVante Parker,WR,Dolphins,2019,2,10.0,5.0,4.5,0.027000000000000003,2015,Dolphins,veteran,4,Dolphins,extension,2535
DeVante Parker,WR,Patriots,2023,2,10.8,5.4,9.1,0.024,2015,Dolphins,veteran,8,Dolphins,new_team_signing,2536
DeVante Parker,WR,Eagles,2024,1,1.21,1.21,0.0,0.005,2015,Dolphins,veteran,9,Patriots,new_team_signing,2537
DeVaughn Vele,WR,NO/DEN,2024,4,4.12448,1.03112,0.10448,0.004,2024,Broncos,rookie,0,NO/DEN,rookie_deal,2538
DeVier Posey,WR,Texans,2012,4,2.962092,0.740523,0.684092,0.006,2012,Texans,rookie,0,Texans,rookie_deal,2539
DeVier Posey,WR,Broncos,2016,1,0.675,0.675,0.0,0.004,2012,Texans,veteran,4,Texans,new_team_signing,2540
DeVier Posey,WR,Ravens,2018,1,0.805,0.805,0.0,0.005,2012,Texans,veteran,6,Broncos,new_team_signing,2541
DeVonta Smith,WR,Eagles,2021,4,20.141392,5.035348,20.141392,0.027999999999999997,2021,Eagles,rookie,0,Eagles,rookie_deal,2542
DeVonta Smith,WR,Eagles,2024,3,75.0,25.0,33.997554,0.098,2021,Eagles,veteran,3,Eagles,extension,2543
DeVonte Dedmon,WR,Dolphins,2022,3,2.56,0.853333,0.02,0.004,2022,Dolphins,rookie,0,Dolphins,rookie_deal,2544
DeVontres Dukes,WR,Broncos,2021,3,2.426,0.808667,0.001,0.004,2021,Broncos,rookie,0,Broncos,rookie_deal,2545
DeWayne McBride,RB,Vikings,2023,1,0.216,0.216,0.0,0.001,2023,Vikings,rookie,0,Vikings,rookie_deal,2546
DeWayne McBride,RB,Vikings,2024,1,0.225,0.225,0.0,0.001,2023,Vikings,veteran,1,Vikings,extension,2547
Dean Connors,RB,Rams,2026,3,3.12,1.04,0.02,0.003,2026,Rams,rookie,0,Rams,rookie_deal,2548
Dean Patterson,WR,Buccaneers,2026,3,3.101,1.033667,0.001,0.003,2026,Buccaneers,rookie,0,Buccaneers,rookie_deal,2549
Deante Burton,WR,Falcons,2017,1,0.1224,0.1224,0.0,0.001,2017,Falcons,rookie,0,Falcons,rookie_deal,2550
Deante Burton,WR,Falcons,2018,1,0.1292,0.1292,0.0,0.001,2017,Falcons,veteran,1,Falcons,extension,2551
Deante Burton,WR,Titans,2022,1,0.965,0.965,0.0,0.005,2017,Falcons,veteran,5,Falcons,new_team_signing,2552
Deante Gray,WR,Texans,2017,3,1.667,0.555667,0.002,0.003,2017,Texans,rookie,0,Texans,rookie_deal,2553
Dede Westbrook,WR,Jaguars,2017,4,3.076164,0.769041,0.676164,0.005,2017,Jaguars,rookie,0,Jaguars,rookie_deal,2554
Dede Westbrook,WR,Vikings,2021,1,1.1275,1.1275,0.1375,0.006,2017,Jaguars,veteran,4,Jaguars,new_team_signing,2555
Dede Westbrook,WR,Packers,2022,1,0.2772,0.2772,0.0,0.001,2017,Jaguars,veteran,5,Vikings,new_team_signing,2556
Dedrick Mills,RB,Lions,2021,1,0.1656,0.1656,0.0,0.001,2021,Lions,rookie,0,Lions,rookie_deal,2557
Dee Williams,WR,Seahawks,2024,3,2.855,0.951667,0.125,0.004,2024,Seahawks,rookie,0,Seahawks,rookie_deal,2558
DeeJay Dallas,RB,Seahawks,2020,4,3.7894,0.94735,0.4944,0.005,2020,Seahawks,rookie,0,Seahawks,rookie_deal,2559
DeeJay Dallas,RB,Cardinals,2024,3,8.25,2.75,2.395,0.011000000000000001,2020,Seahawks,veteran,4,Seahawks,new_team_signing,2560
DeeJay Dallas,RB,Panthers,2025,1,0.396,0.396,0.0,0.001,2020,Seahawks,veteran,5,Cardinals,new_team_signing,2561
DeeJay Dallas,RB,Jaguars,2026,1,1.265,1.265,0.2,0.004,2020,Seahawks,veteran,6,Panthers,new_team_signing,2562
Deebo Samuel,WR,49ers,2019,4,7.697356,1.924339,5.226791,0.01,2019,49ers,rookie,0,49ers,rookie_deal,2563
Deebo Samuel,WR,WAS/SF,2022,3,71.55,23.85,41.0,0.115,2019,49ers,veteran,3,49ers,new_team_signing,2564
Deion Burks,WR,Colts,2026,4,4.500488,1.125122,0.120488,0.004,2026,Colts,rookie,0,Colts,rookie_deal,2565
Deion Hankins,RB,Bears,2025,3,2.965,0.988333,0.0,0.004,2025,Bears,rookie,0,Bears,rookie_deal,2566
Deji Karim,RB,Colts,2010,1,0.73,0.73,0.0,0.0,2010,Jaguars,rookie,0,Colts,rookie_deal,2567
Delanie Walker,TE,49ers,2006,4,1.712,0.428,0.1071,0.004,2006,,rookie,0,49ers,rookie_deal,2568
Delanie Walker,TE,49ers,2008,3,6.0,2.0,1.8,0.017,2006,,veteran,2,49ers,extension,2569
Delanie Walker,TE,Titans,2013,4,17.5,4.375,5.8,0.036000000000000004,2006,,veteran,7,49ers,new_team_signing,2570
Delanie Walker,TE,Titans,2016,2,13.375,6.6875,6.7,0.043,2006,,veteran,10,Titans,extension,2571
Delanie Walker,TE,Titans,2018,2,17.0,8.5,10.57,0.048,2006,,veteran,12,Titans,extension,2572
Delone Carter,RB,IND/BAL,2011,4,2.465204,0.616301,0.425203,0.005,2011,Colts,rookie,0,IND/BAL,rookie_deal,2573
Delone Carter,RB,Jaguars,2013,2,1.2,0.6,0.0,0.005,2011,Colts,veteran,2,IND/BAL,new_team_signing,2574
Demarcus Robinson,WR,Chiefs,2016,4,2.884672,0.721168,0.517172,0.005,2016,Chiefs,rookie,0,Chiefs,rookie_deal,2575
Demarcus Robinson,WR,Chiefs,2020,1,2.2975,2.2975,2.2975,0.012,2016,Chiefs,veteran,4,Chiefs,extension,2576
Demarcus Robinson,WR,Chiefs,2021,1,1.1275,1.1275,0.9875,0.006,2016,Chiefs,veteran,5,Chiefs,extension,2577
Demarcus Robinson,WR,Ravens,2022,1,1.035,1.035,0.0,0.005,2016,Chiefs,veteran,6,Chiefs,new_team_signing,2578
Demarcus Robinson,WR,Rams,2023,1,1.165,1.165,0.0,0.005,2016,Chiefs,veteran,7,Ravens,new_team_signing,2579
Demarcus Robinson,WR,Rams,2024,1,4.0,4.0,4.0,0.016,2016,Chiefs,veteran,8,Rams,extension,2580
Demarcus Robinson,WR,49ers,2025,2,8.0,4.0,6.0,0.013999999999999999,2016,Chiefs,veteran,9,Rams,new_team_signing,2581
Demario Douglas,WR,Patriots,2023,4,3.973332,0.993333,0.133332,0.004,2023,Patriots,rookie,0,Patriots,rookie_deal,2582
