player,position,team,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_team,contract_type,exp
Bilal Powell,RB,Jets,2016.0,3.0,11.25,3.75,6.0,0.024,2011.0,Jets,veteran,5.0
Todd Gurley,RB,Rams,2015.0,4.0,13.82318,3.455795,13.82318,0.024,2015.0,Rams,rookie,0.0
Pierre Thomas,RB,Saints,2011.0,4.0,11.545,2.88625,1.5,0.024,2007.0,Saints,veteran,4.0
James White,RB,Patriots,2017.0,3.0,12.0,4.0,4.69,0.024,2014.0,Patriots,veteran,3.0
Jonathan Stewart,RB,Panthers,2017.0,2.0,8.0,4.0,3.6,0.024,2008.0,Panthers,veteran,9.0
Jonathan Stewart,RB,Panthers,2008.0,5.0,13.625,2.725,10.04,0.023,2008.0,Panthers,rookie,0.0
Joique Bell,RB,Lions,2014.0,3.0,9.3,3.1,4.3,0.023,2010.0,Bills,veteran,4.0
Kenneth Gainwell,RB,Buccaneers,2026.0,2.0,14.0,7.0,9.83,0.023,2021.0,Eagles,veteran,5.0
Donald Brown,RB,Chargers,2015.0,2.0,6.5,3.25,0.0,0.023,2009.0,Colts,veteran,6.0
Gus Edwards,RB,Ravens,2021.0,3.0,12.384,4.128,8.0,0.023,2018.0,Ravens,veteran,3.0
Tevin Coleman,RB,49ers,2019.0,2.0,8.5,4.25,3.25,0.023,2015.0,Falcons,veteran,4.0
Isaiah Crowell,RB,Jets,2018.0,3.0,12.0,4.0,4.0,0.023,2014.0,Browns,veteran,4.0
Latavius Murray,RB,Vikings,2018.0,1.0,4.0,4.0,3.65,0.023,2013.0,Raiders,veteran,5.0
Knowshon Moreno,RB,Dolphins,2014.0,1.0,3.0,3.0,1.25,0.023,2009.0,Broncos,veteran,5.0
Dexter McCluster,RB,Titans,2014.0,3.0,9.0,3.0,4.0,0.023,2010.0,Chiefs,veteran,4.0
Michael Bush,RB,Raiders,2011.0,1.0,2.611,2.611,0.0,0.022000000000000002,2007.0,Raiders,veteran,4.0
Devin Singletary,RB,Giants,2024.0,3.0,16.5,5.5,9.5,0.022000000000000002,2019.0,Bills,veteran,5.0
Adrian Peterson,RB,Cardinals,2017.0,2.0,7.0,3.5,3.5,0.021,2007.0,Vikings,veteran,10.0
Justin Forsett,RB,Ravens,2015.0,3.0,9.0,3.0,3.0,0.021,2008.0,Seahawks,veteran,7.0
Danny Woodhead,RB,Chargers,2014.0,2.0,5.5,2.75,3.0,0.021,2008.0,Jets,veteran,6.0
Rico Dowdle,RB,Steelers,2026.0,2.0,12.25,6.125,5.0,0.02,2020.0,Cowboys,veteran,6.0
Tyler Allgeier,RB,Cardinals,2026.0,2.0,12.25,6.125,8.0,0.02,2022.0,Falcons,veteran,4.0
Rashard Mendenhall,RB,Cardinals,2013.0,1.0,2.5,2.5,2.5,0.02,2008.0,Steelers,veteran,5.0
Nyheim Miller-Hines,RB,Bills,2023.0,2.0,9.0,4.5,2.0,0.02,2018.0,Colts,veteran,5.0
LaDainian Tomlinson,RB,Jets,2010.0,2.0,5.15,2.575,2.5,0.02,2001.0,Chargers,veteran,9.0
Jahmyr Gibbs,RB,Lions,2023.0,4.0,17.845138,4.461285,17.845138,0.02,2023.0,Lions,rookie,0.0
Willis McGahee,RB,Broncos,2011.0,4.0,9.5,2.375,3.0,0.02,2003.0,Bills,veteran,8.0
Fred Jackson,RB,Bills,2014.0,1.0,2.6,2.6,0.0,0.02,2006.0,Bills,veteran,8.0
Jonathan Stewart,RB,Giants,2018.0,2.0,6.9,3.45,2.95,0.019,2008.0,Panthers,veteran,10.0
Shane Vereen,RB,Giants,2017.0,1.0,3.25,3.25,0.0,0.019,2011.0,Patriots,veteran,6.0
James Starks,RB,Packers,2016.0,2.0,6.0,3.0,1.5,0.019,2010.0,Packers,veteran,6.0
Jaylen Warren,RB,Steelers,2025.0,1.0,5.346,5.346,0.0,0.019,2022.0,Steelers,veteran,3.0
Latavius Murray,RB,Saints,2019.0,4.0,14.4,3.6,7.2,0.019,2013.0,Raiders,veteran,6.0
Rex Burkhead,RB,Patriots,2017.0,1.0,3.15,3.15,1.1,0.019,2013.0,Bengals,veteran,4.0
Willis McGahee,RB,Bills,2003.0,5.0,7.053,1.4106,1.0,0.019,2003.0,Bills,rookie,0.0
Najee Harris,RB,Chargers,2025.0,1.0,5.25,5.25,5.25,0.019,2021.0,Steelers,veteran,4.0
Jordan Mason,RB,Vikings,2025.0,2.0,10.5,5.25,7.23,0.019,2022.0,49ers,veteran,3.0
Maurice Jones-Drew,RB,Raiders,2014.0,3.0,7.5,2.5,1.2,0.019,2006.0,Jaguars,veteran,8.0
Rashad Jennings,RB,Giants,2014.0,4.0,10.0,2.5,2.98,0.019,2009.0,Jaguars,veteran,5.0
Melvin Gordon,RB,Chargers,2015.0,4.0,10.669762,2.667441,10.669762,0.019,2015.0,Chargers,rookie,0.0
Aaron Jones,RB,Vikings,2026.0,1.0,5.56,5.56,5.0,0.018000000000000002,2017.0,Packers,veteran,9.0
Rex Burkhead,RB,Patriots,2018.0,3.0,9.75,3.25,5.5,0.018000000000000002,2013.0,Bengals,veteran,5.0
Najee Harris,RB,Steelers,2021.0,4.0,13.047444,3.261861,13.047444,0.018000000000000002,2021.0,Steelers,rookie,0.0
Leonard Fournette,RB,Buccaneers,2021.0,1.0,3.25,3.25,2.0,0.018000000000000002,2017.0,Jaguars,veteran,4.0
Jamaal Williams,RB,Saints,2023.0,3.0,12.0,4.0,8.15,0.018000000000000002,2017.0,Packers,veteran,6.0
Shaun Alexander,RB,Seahawks,2000.0,5.0,5.499,1.0998,3.875,0.018000000000000002,2000.0,Seahawks,rookie,0.0
Travis Etienne,RB,Jaguars,2021.0,4.0,12.898112,3.224528,12.898112,0.018000000000000002,2021.0,Jaguars,rookie,0.0
Jalen Richard,RB,Raiders,2020.0,2.0,7.0,3.5,3.375,0.018000000000000002,2016.0,Raiders,veteran,4.0
Danny Woodhead,RB,Ravens,2017.0,3.0,8.8,2.933333,3.25,0.018000000000000002,2008.0,Jets,veteran,9.0
Reggie Bush,RB,49ers,2015.0,1.0,2.5,2.5,1.0,0.017,2006.0,Saints,veteran,9.0
Steven Jackson,RB,Rams,2004.0,5.0,7.0,1.4,4.0,0.017,2004.0,Rams,rookie,0.0
Pierre Thomas,RB,Saints,2014.0,3.0,6.9,2.3,2.4,0.017,2007.0,Saints,veteran,7.0
Rashard Mendenhall,RB,Steelers,2008.0,5.0,9.855,1.971,7.125,0.017,2008.0,Steelers,rookie,0.0
J.D. McKissic,RB,Commanders,2022.0,2.0,7.0,3.5,3.645,0.017,2016.0,Falcons,veteran,6.0
Samaje Perine,RB,Broncos,2023.0,2.0,7.5,3.75,3.0,0.017,2017.0,Commanders,veteran,6.0
Chris Rodriguez Jr.,RB,Jaguars,2026.0,2.0,10.0,5.0,6.2,0.017,2023.0,Commanders,veteran,3.0
Chris Johnson,RB,Titans,2008.0,5.0,9.58001,1.916002,6.68501,0.017,2008.0,Titans,rookie,0.0
Austin Ekeler,RB,Commanders,2024.0,2.0,8.43,4.215,4.21,0.017,2017.0,Chargers,veteran,7.0
Andre Brown,RB,Giants,2013.0,1.0,2.023,2.023,0.0,0.016,2009.0,Giants,veteran,4.0
Jalen Richard,RB,Raiders,2019.0,1.0,3.095,3.095,0.0,0.016,2016.0,Raiders,veteran,3.0
Corey Grant,RB,Jaguars,2018.0,1.0,2.914,2.914,0.0,0.016,2015.0,Jaguars,veteran,3.0
Isaiah Crowell,RB,Browns,2017.0,1.0,2.746,2.746,0.0,0.016,2014.0,Browns,veteran,3.0
Kareem Hunt,RB,Browns,2020.0,1.0,3.259,3.259,0.0,0.016,2017.0,Chiefs,veteran,3.0
Matt Breida,RB,MIA/SF,2020.0,1.0,3.259,3.259,0.0,0.016,2017.0,49ers,veteran,3.0
Jamaal Williams,RB,Lions,2021.0,2.0,6.0,3.0,3.25,0.016,2017.0,Packers,veteran,4.0
Edgerrin James,RB,Seahawks,2009.0,1.0,2.0,2.0,1.5,0.016,1999.0,Colts,veteran,10.0
Ahmad Bradshaw,RB,Colts,2013.0,1.0,2.0,2.0,0.25,0.016,2007.0,Giants,veteran,6.0
Chris Ivory,RB,Jets,2013.0,3.0,6.0,2.0,2.25,0.016,2010.0,Saints,veteran,3.0
Raheem Mostert,RB,Dolphins,2024.0,1.0,4.13,4.13,3.71,0.016,2015.0,Eagles,veteran,9.0
LeSean McCoy,RB,Chiefs,2019.0,1.0,3.0,3.0,3.0,0.016,2009.0,Eagles,veteran,10.0
Mike Davis,RB,CHI/CAR,2019.0,2.0,6.0,3.0,3.0,0.016,2015.0,49ers,veteran,4.0
Omarion Hampton,RB,Chargers,2025.0,4.0,17.774464,4.443616,17.774464,0.016,2025.0,Chargers,rookie,0.0
Josh Jacobs,RB,Raiders,2019.0,4.0,11.933398,2.98335,11.933398,0.016,2019.0,Raiders,rookie,0.0
Donald Brown,RB,Colts,2009.0,5.0,9.635,1.927,6.31,0.016,2009.0,Colts,rookie,0.0
Zack Moss,RB,Bengals,2024.0,2.0,8.0,4.0,3.0,0.016,2020.0,Bills,veteran,4.0
Alexander Mattison,RB,Vikings,2023.0,2.0,7.0,3.5,3.6,0.016,2019.0,Vikings,veteran,4.0
Chris Ivory,RB,Bills,2018.0,2.0,5.5,2.75,2.5,0.016,2010.0,Saints,veteran,8.0
Raheem Mostert,RB,49ers,2019.0,3.0,8.7,2.9,2.4,0.015,2015.0,Eagles,veteran,4.0
Mark Ingram,RB,Saints,2011.0,4.0,7.41675,1.854188,6.030375,0.015,2011.0,Saints,rookie,0.0
Keaton Mitchell,RB,Chargers,2026.0,2.0,9.25,4.625,5.0,0.015,2023.0,Ravens,veteran,3.0
BenJarvus Green-Ellis,RB,Patriots,2011.0,1.0,1.835,1.835,0.0,0.015,2008.0,Patriots,veteran,3.0
Fred Jackson,RB,Bills,2009.0,4.0,7.5,1.875,1.75,0.015,2006.0,Bills,veteran,3.0
Rashaad Penny,RB,Seahawks,2018.0,4.0,10.765436,2.691359,9.397422,0.015,2018.0,Seahawks,rookie,0.0
Devontae Booker,RB,Giants,2021.0,2.0,5.5,2.75,2.0,0.015,2016.0,Broncos,veteran,5.0
Mike Davis,RB,Falcons,2021.0,2.0,5.5,2.75,3.0,0.015,2015.0,49ers,veteran,6.0
Gus Edwards,RB,Ravens,2023.0,1.0,3.384,3.384,2.3,0.015,2018.0,Ravens,veteran,5.0
Jamaal Charles,RB,Broncos,2017.0,1.0,2.5,2.5,0.0,0.015,2008.0,Chiefs,veteran,9.0
Carlos Hyde,RB,KC/HOU,2019.0,1.0,2.8,2.8,1.5,0.015,2014.0,49ers,veteran,5.0
Antonio Gibson,RB,Patriots,2024.0,3.0,11.25,3.75,5.3,0.015,2020.0,Commanders,veteran,4.0
Roy Helu,RB,Raiders,2015.0,2.0,4.1,2.05,1.0,0.013999999999999999,2011.0,Commanders,veteran,4.0
Danny Woodhead,RB,Chargers,2013.0,2.0,3.5,1.75,1.0,0.013999999999999999,2008.0,Jets,veteran,5.0
Doug Martin,RB,Buccaneers,2012.0,4.0,6.787528,1.696882,5.471956,0.013999999999999999,2012.0,Buccaneers,rookie,0.0
DeAngelo Williams,RB,Steelers,2015.0,2.0,4.0,2.0,1.13,0.013999999999999999,2006.0,Panthers,veteran,9.0
Bilal Powell,RB,Jets,2015.0,1.0,2.0,2.0,0.75,0.013999999999999999,2011.0,Jets,veteran,4.0
Jadarian Price,RB,Seahawks,2026.0,4.0,16.783748,4.195937,16.783748,0.013999999999999999,2026.0,Seahawks,rookie,0.0
Carlos Hyde,RB,Seahawks,2020.0,1.0,2.75,2.75,0.0,0.013999999999999999,2014.0,49ers,veteran,6.0
David Wilson,RB,Giants,2012.0,4.0,6.684502,1.671126,5.382979,0.013999999999999999,2012.0,Giants,rookie,0.0
Clyde Edwards-Helaire,RB,Chiefs,2020.0,4.0,10.821576,2.705394,9.95585,0.013999999999999999,2020.0,Chiefs,rookie,0.0
Sony Michel,RB,NE/LAR,2018.0,4.0,9.626694,2.406674,8.38971,0.013999999999999999,2018.0,Patriots,rookie,0.0
James White,RB,Patriots,2021.0,1.0,2.4625,2.4625,2.4625,0.013000000000000001,2014.0,Patriots,veteran,7.0
Trent Richardson,RB,Raiders,2015.0,2.0,3.85,1.925,0.6,0.013000000000000001,2012.0,Browns,veteran,3.0
Adrian Peterson,RB,Commanders,2019.0,2.0,5.03,2.515,1.5,0.013000000000000001,2007.0,Vikings,veteran,12.0
Jeff Wilson,RB,Dolphins,2023.0,2.0,6.0,3.0,2.645,0.013000000000000001,2018.0,49ers,veteran,5.0
Ezekiel Elliott,RB,Patriots,2023.0,1.0,3.0,3.0,1.1,0.013000000000000001,2016.0,Cowboys,veteran,7.0
Theo Riddick,RB,Broncos,2019.0,1.0,2.5,2.5,1.0,0.013000000000000001,2013.0,Lions,veteran,6.0
Darren McFadden,RB,Raiders,2014.0,1.0,1.75,1.75,0.1,0.013000000000000001,2008.0,Raiders,veteran,6.0
Pierre Thomas,RB,Saints,2010.0,1.0,1.684,1.684,0.0,0.013000000000000001,2007.0,Saints,veteran,3.0
Gus Edwards,RB,Chargers,2024.0,2.0,6.5,3.25,3.375,0.013000000000000001,2018.0,Ravens,veteran,6.0
Hunter Luepke,RB,Cowboys,2025.0,2.0,7.0,3.5,5.03,0.013000000000000001,2023.0,Cowboys,veteran,2.0
Raheem Mostert,RB,Dolphins,2023.0,2.0,5.6,2.8,2.2,0.012,2015.0,Eagles,veteran,8.0
Carlos Hyde,RB,Jaguars,2021.0,2.0,4.5,2.25,1.4,0.012,2014.0,49ers,veteran,7.0
Devin Singletary,RB,Texans,2023.0,1.0,2.75,2.75,2.5,0.012,2019.0,Bills,veteran,4.0
James Starks,RB,Packers,2014.0,2.0,3.25,1.625,0.725,0.012,2010.0,Packers,veteran,4.0
Javonte Williams,RB,Broncos,2021.0,4.0,8.865754,2.216439,6.718251,0.012,2021.0,Broncos,rookie,0.0
Brandon Bolden,RB,Raiders,2022.0,2.0,5.01,2.505,2.375,0.012,2012.0,Patriots,veteran,10.0
James White,RB,Patriots,2022.0,2.0,5.0,2.5,0.5,0.012,2014.0,Patriots,veteran,8.0
Justice Hill,RB,Ravens,2024.0,2.0,6.0,3.0,4.441176,0.012,2019.0,Ravens,veteran,5.0
Phillip Lindsay,RB,Broncos,2021.0,1.0,2.133,2.133,0.0,0.012,2018.0,Broncos,veteran,3.0
Sean Tucker,RB,Buccaneers,2026.0,1.0,3.52,3.52,0.0,0.012,2023.0,Buccaneers,veteran,3.0
Peyton Barber,RB,Buccaneers,2019.0,1.0,2.125,2.125,1.0,0.011000000000000001,2016.0,Buccaneers,veteran,3.0
LeGarrette Blount,RB,Lions,2018.0,1.0,2.0,2.0,2.0,0.011000000000000001,2010.0,Titans,veteran,8.0
Alfred Morris,RB,Cowboys,2016.0,2.0,3.5,1.75,1.8,0.011000000000000001,2012.0,Commanders,veteran,4.0
Jeff Wilson,RB,49ers,2021.0,1.0,2.05,2.05,2.05,0.011000000000000001,2018.0,49ers,veteran,3.0
LaDainian Tomlinson,RB,Jets,2011.0,1.0,1.325,1.325,1.125,0.011000000000000001,2001.0,Chargers,veteran,10.0
Marlon Mack,RB,Colts,2021.0,1.0,2.0,2.0,2.0,0.011000000000000001,2017.0,Colts,veteran,4.0
Taiwan Jones,RB,Raiders,2014.0,3.0,4.355,1.451667,0.855,0.011000000000000001,2011.0,Raiders,veteran,3.0
Breece Hall,RB,Jets,2022.0,4.0,9.014768,2.253692,7.080482,0.011000000000000001,2022.0,Jets,rookie,0.0
D'Andre Swift,RB,DET/PHI,2020.0,4.0,8.538918,2.13473,6.306374,0.011000000000000001,2020.0,Lions,rookie,0.0
DeeJay Dallas,RB,Cardinals,2024.0,3.0,8.25,2.75,2.395,0.011000000000000001,2020.0,Seahawks,veteran,4.0
Brian Hill,RB,Falcons,2020.0,1.0,2.133,2.133,0.0,0.011000000000000001,2017.0,Falcons,veteran,3.0
Terrance West,RB,Ravens,2017.0,1.0,1.797,1.797,0.0,0.011000000000000001,2014.0,Browns,veteran,3.0
Mike Gillislee,RB,Bills,2017.0,1.0,1.797,1.797,0.0,0.011000000000000001,2013.0,Dolphins,veteran,4.0
Damien Williams,RB,Dolphins,2017.0,1.0,1.797,1.797,0.0,0.011000000000000001,2014.0,Dolphins,veteran,3.0
Javonte Williams,RB,Cowboys,2025.0,1.0,3.0,3.0,2.0,0.011000000000000001,2021.0,Broncos,veteran,4.0
A.J. Dillon,RB,Packers,2024.0,1.0,2.7425,2.7425,0.1675,0.011000000000000001,2020.0,Packers,veteran,4.0
Giovani Bernard,RB,Bengals,2013.0,4.0,5.25334,1.313335,3.2494,0.011000000000000001,2013.0,Bengals,rookie,0.0
Frank Gore,RB,Bills,2019.0,1.0,2.0,2.0,0.5,0.011000000000000001,2005.0,,veteran,14.0
Mike Boone,RB,Broncos,2021.0,2.0,3.85,1.925,2.6,0.011000000000000001,2018.0,Vikings,veteran,3.0
Darren McFadden,RB,Cowboys,2015.0,2.0,3.0,1.5,0.2,0.01,2008.0,Raiders,veteran,7.0
Nick Chubb,RB,Browns,2018.0,4.0,7.383094,1.845774,5.297114,0.01,2018.0,Browns,rookie,0.0
Ryan Williams,RB,Cardinals,2011.0,4.0,5.007432,1.251858,0.0,0.01,2011.0,Cardinals,rookie,0.0
T.J. Yeldon,RB,Jaguars,2015.0,4.0,5.913776,1.478444,3.699736,0.01,2015.0,Jaguars,rookie,0.0
Quinshon Judkins,RB,Browns,2025.0,4.0,11.402116,2.850529,11.402116,0.01,2025.0,Browns,rookie,0.0
Raheem Mostert,RB,Dolphins,2022.0,1.0,2.125,2.125,1.0,0.01,2015.0,Eagles,veteran,7.0
Kenneth Walker III,RB,Seahawks,2022.0,4.0,8.44158,2.110395,6.14404,0.01,2022.0,Seahawks,rookie,0.0
Leonard Fournette,RB,Buccaneers,2020.0,1.0,2.0,2.0,0.0,0.01,2017.0,Jaguars,veteran,3.0
Rex Burkhead,RB,Patriots,2020.0,1.0,2.0,2.0,0.55,0.01,2013.0,Bengals,veteran,7.0
Justice Hill,RB,Ravens,2023.0,2.0,4.51,2.255,1.25,0.01,2019.0,Ravens,veteran,4.0
TreVeyon Henderson,RB,Patriots,2025.0,4.0,11.14326,2.785815,11.14326,0.01,2025.0,Patriots,rookie,0.0
Ronald Jones II,RB,Buccaneers,2018.0,4.0,7.071926,1.767982,3.22322,0.01,2018.0,Buccaneers,rookie,0.0
James Conner,RB,Cardinals,2026.0,1.0,3.0,3.0,2.1,0.01,2017.0,Steelers,veteran,9.0
Mark Ingram,RB,Saints,2021.0,2.0,3.625,1.8125,0.25,0.01,2011.0,Saints,veteran,10.0
Jacquizz Rodgers,RB,Buccaneers,2017.0,2.0,3.3,1.65,0.6,0.01,2011.0,Falcons,veteran,6.0
Jonathan Taylor,RB,Colts,2020.0,4.0,7.829154,1.957289,4.829799,0.01,2020.0,Colts,rookie,0.0
Marshall Faulk,RB,Rams,2007.0,2.0,2.15,1.075,0.275,0.01,1994.0,Colts,veteran,13.0
Rico Dowdle,RB,Panthers,2025.0,1.0,2.75,2.75,2.75,0.01,2020.0,Cowboys,veteran,5.0
Brandon Bolden,RB,Patriots,2019.0,2.0,3.7,1.85,2.0,0.01,2012.0,Patriots,veteran,7.0
Reggie Bush,RB,Bills,2016.0,1.0,1.5,1.5,0.375,0.01,2006.0,Saints,veteran,10.0
Arian Foster,RB,Dolphins,2016.0,1.0,1.5,1.5,0.4,0.01,2009.0,Texans,veteran,7.0
Chris Johnson,RB,Cardinals,2016.0,1.0,1.5,1.5,1.0,0.01,2008.0,Titans,veteran,8.0
D'Onta Foreman,RB,Panthers,2022.0,1.0,2.0,2.0,0.94,0.01,2017.0,Texans,veteran,5.0
Taiwan Jones,RB,Bills,2021.0,1.0,1.75,1.75,0.7,0.01,2011.0,Raiders,veteran,10.0
James Conner,RB,Cardinals,2021.0,1.0,1.75,1.75,1.75,0.01,2017.0,Steelers,veteran,4.0
Malcolm Brown,RB,Dolphins,2021.0,1.0,1.75,1.75,1.75,0.01,2015.0,Rams,veteran,6.0
Dalvin Cook,RB,Vikings,2017.0,4.0,6.35331,1.588328,3.979375,0.01,2017.0,Vikings,rookie,0.0
Marshall Faulk,RB,Rams,2006.0,3.0,2.875,0.958333,0.0,0.009000000000000001,1994.0,Colts,veteran,12.0
Justin Forsett,RB,Jaguars,2013.0,2.0,2.3,1.15,0.3,0.009000000000000001,2008.0,Seahawks,veteran,5.0
Clinton Portis,RB,Broncos,2002.0,4.0,2.65,0.6625,1.29,0.009000000000000001,2002.0,Broncos,rookie,0.0
Kerryon Johnson,RB,PHI/DET,2018.0,4.0,6.503698,1.625925,4.065583,0.009000000000000001,2018.0,Lions,rookie,0.0
Samaje Perine,RB,Bengals,2021.0,2.0,3.3,1.65,0.7,0.009000000000000001,2017.0,Commanders,veteran,4.0
Charcandrick West,RB,Chiefs,2016.0,3.0,4.2,1.4,1.6,0.009000000000000001,2014.0,Chiefs,veteran,2.0
Spencer Ware,RB,Chiefs,2016.0,3.0,4.2,1.4,1.6,0.009000000000000001,2013.0,Seahawks,veteran,3.0
Lance Dunbar,RB,Rams,2017.0,1.0,1.5,1.5,1.375,0.009000000000000001,2012.0,Cowboys,veteran,5.0
Ty Johnson,RB,Bills,2025.0,2.0,5.0,2.5,2.49,0.009000000000000001,2019.0,Lions,veteran,6.0
Nick Chubb,RB,Texans,2025.0,1.0,2.5,2.5,1.5,0.009000000000000001,2018.0,Browns,veteran,7.0
Nick Chubb,RB,Browns,2024.0,1.0,2.275,2.275,2.05,0.009000000000000001,2018.0,Browns,veteran,6.0
Boston Scott,RB,Eagles,2023.0,1.0,2.0,2.0,1.08,0.009000000000000001,2018.0,Saints,veteran,5.0
Travis Homer,RB,Bears,2023.0,2.0,4.0,2.0,1.75,0.009000000000000001,2019.0,Seahawks,veteran,4.0
D'Onta Foreman,RB,Bears,2023.0,1.0,2.0,2.0,1.0,0.009000000000000001,2017.0,Texans,veteran,6.0
Taiwan Jones,RB,Bills,2020.0,1.0,1.75,1.75,0.7,0.009000000000000001,2011.0,Raiders,veteran,9.0
Anthony Dixon,RB,Bills,2014.0,3.0,3.5,1.166667,0.75,0.009000000000000001,2010.0,,veteran,4.0
Malcolm Brown,RB,Rams,2019.0,1.0,3.3,1.65,2.1,0.009000000000000001,2015.0,Rams,veteran,4.0
Darrel Williams,RB,Chiefs,2021.0,1.0,1.6,1.6,0.88,0.009000000000000001,2018.0,Chiefs,veteran,3.0
Jason Wright,RB,Browns,2007.0,1.0,0.952,0.952,0.025,0.009000000000000001,2004.0,,veteran,3.0
Stevan Ridley,RB,Jets,2015.0,1.0,1.25,1.25,0.0,0.009000000000000001,2011.0,Patriots,veteran,4.0
Derrick Henry,RB,Titans,2016.0,4.0,5.40793,1.351983,3.278855,0.009000000000000001,2016.0,Titans,rookie,0.0
Ty Montgomery,RB,Patriots,2022.0,2.0,3.6,1.8,0.3,0.009000000000000001,2015.0,Packers,veteran,7.0
T.J. Yeldon,RB,Bills,2019.0,2.0,3.2,1.6,0.5,0.009000000000000001,2015.0,Jaguars,veteran,4.0
Jeremy Hill,RB,Patriots,2018.0,1.0,1.5,1.5,0.15,0.008,2014.0,Bengals,veteran,4.0
Boston Scott,RB,Eagles,2022.0,1.0,1.75,1.75,1.1,0.008,2018.0,Saints,veteran,4.0
Le'Veon Bell,RB,Steelers,2013.0,4.0,4.1206,1.03015,1.3768,0.008,2013.0,Steelers,rookie,0.0
Isaiah Pead,RB,Rams,2012.0,4.0,4.0381,1.009525,2.34035,0.008,2012.0,Rams,rookie,0.0
Doug Martin,RB,Raiders,2018.0,1.0,1.475,1.475,0.0,0.008,2012.0,Buccaneers,veteran,6.0
Brian Robinson Jr.,RB,Falcons,2026.0,1.0,2.5,2.5,0.775,0.008,2022.0,Commanders,veteran,4.0
J.D. McKissic,RB,Commanders,2020.0,2.0,3.27,1.635,1.0,0.008,2016.0,Falcons,veteran,4.0
Jonathon Brooks,RB,Panthers,2024.0,4.0,8.417082,2.104271,6.240268,0.008,2024.0,Panthers,rookie,0.0
Damien Williams,RB,Bears,2021.0,1.0,1.5,1.5,1.0,0.008,2014.0,Dolphins,veteran,7.0
Rex Burkhead,RB,Texans,2021.0,1.0,1.5,1.5,0.125,0.008,2013.0,Bengals,veteran,8.0
Joe Mixon,RB,Bengals,2017.0,4.0,5.450162,1.362541,2.816487,0.008,2017.0,Bengals,rookie,0.0
Jason Wright,RB,Cardinals,2009.0,2.0,2.0,1.0,0.2,0.008,2004.0,,veteran,5.0
Matt Forte,RB,Bears,2008.0,4.0,3.7665,0.941625,1.533333,0.008,2008.0,Bears,rookie,0.0
Robert Turbin,RB,Colts,2017.0,2.0,2.7,1.35,0.5,0.008,2012.0,Seahawks,veteran,5.0
Curtis Martin,RB,Patriots,1995.0,3.0,0.8969,0.298967,0.305,0.008,1995.0,Patriots,rookie,0.0
Christopher Brooks,RB,Packers,2026.0,2.0,4.85,2.425,0.65,0.008,2023.0,Dolphins,veteran,3.0
Darren Sproles,RB,Eagles,2018.0,1.0,1.415,1.415,1.0,0.008,2005.0,Chargers,veteran,13.0
C.J. Anderson,RB,Lions,2019.0,1.0,1.5,1.5,0.45,0.008,2013.0,Broncos,veteran,6.0
Damien Harris,RB,Bills,2023.0,1.0,1.77,1.77,1.0,0.008,2019.0,Patriots,veteran,4.0
Alexander Mattison,RB,Raiders,2024.0,1.0,2.0,2.0,1.65,0.008,2019.0,Vikings,veteran,5.0
Dion Lewis,RB,Giants,2020.0,1.0,1.55,1.55,0.0,0.008,2011.0,Eagles,veteran,9.0
Cam Akers,RB,MIN/LAR,2020.0,4.0,6.173042,1.543261,3.550077,0.008,2020.0,Rams,rookie,0.0
Ameer Abdullah,RB,Raiders,2023.0,1.0,1.75,1.75,0.5,0.008,2015.0,Lions,veteran,8.0
Damien Williams,RB,Falcons,2022.0,1.0,1.62,1.62,0.5,0.008,2014.0,Dolphins,veteran,8.0
Zach Charbonnet,RB,Seahawks,2023.0,4.0,6.876078,1.71902,3.813333,0.008,2023.0,Seahawks,rookie,0.0
Willis McGahee,RB,Browns,2013.0,1.0,0.94,0.94,0.0,0.008,2003.0,Bills,veteran,10.0
Mike Davis,RB,Seahawks,2018.0,1.0,1.35,1.35,0.35,0.008,2015.0,49ers,veteran,3.0
Peyton Barber,RB,Commanders,2020.0,2.0,3.0,1.5,0.6,0.008,2016.0,Buccaneers,veteran,4.0
LeGarrette Blount,RB,Eagles,2017.0,1.0,1.25,1.25,0.4,0.006999999999999999,2010.0,Titans,veteran,7.0
Fozzy Whittaker,RB,Panthers,2017.0,2.0,2.5,1.25,0.5,0.006999999999999999,2012.0,Cardinals,veteran,5.0
J.K. Dobbins,RB,Broncos,2025.0,1.0,2.065,2.065,2.065,0.006999999999999999,2020.0,Ravens,veteran,5.0
Toby Gerhart,RB,Vikings,2010.0,4.0,3.7665,0.941625,1.939,0.006999999999999999,2010.0,Vikings,rookie,0.0
Ameer Abdullah,RB,MIN/DET,2015.0,4.0,4.156126,1.039032,2.291551,0.006999999999999999,2015.0,Lions,rookie,0.0
Ameer Abdullah,RB,Raiders,2024.0,1.0,1.85,1.85,0.85,0.006999999999999999,2015.0,Lions,veteran,9.0
J.K. Dobbins,RB,Ravens,2020.0,4.0,5.729438,1.43236,3.207293,0.006999999999999999,2020.0,Ravens,rookie,0.0
Bishop Sankey,RB,Titans,2014.0,4.0,3.843496,0.960874,1.709976,0.006999999999999999,2014.0,Titans,rookie,0.0
Ronald Jones II,RB,Chiefs,2022.0,1.0,1.5,1.5,0.75,0.006999999999999999,2018.0,Buccaneers,veteran,4.0
