player_id,player_display_name,team,position,season,week,season_type,cmp,att,p_yds,p_tds,int,sacked,p_airyds,p_yac,p_1sts,p_epa,carr,ru_yds,ru_tds,ru_fumb,ru_1sts,ru_epa,rec,tgts,rec_yds,rec_tds,rec_fumb,rec_airyds,rec_yac,rec_1sts,rec_epa
00-0007024,Marvin Harrison,IND,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,0,44,1,0,0,0,4,6.497610289926728
00-0007091,Matt Hasselbeck,SEA,QB,2004,1,REG,19,29,246,1,1,0,0,246,11,11.325549684115686,4,-1,0,0,0,-2.424800234264694,0,0,0,0,0,0,0,0,
00-0007180,Garrison Hearst,DEN,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,2,5,0,0,1,-0.2246630031731911,1,0,5,0,0,0,0,0,-0.18830583104863763
00-0007468,Ike Hilliard,NYG,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,59,0,0,0,0,2,5.271814864769112
00-0007661,Priest Holmes,KC,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,26,151,3,0,9,10.640000980114564,2,0,-2,0,0,0,0,0,-0.9978227711399086
00-0007681,Torry Holt,LA,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,0,96,0,0,0,0,5,5.9043874004273675
00-0007744,Joe Horn,NO,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,0,110,0,0,0,0,4,8.752886537578888
00-0008196,Terry Jackson,SF,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,3,19,0,0,0,0.3025566212600097,3,0,31,0,0,0,0,2,2.767584810440894
00-0008241,Edgerrin James,IND,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,30,142,0,2,7,-6.3773275770945475,3,0,29,0,0,0,0,1,1.3779612068319693
00-0008442,Brad Johnson,TB,QB,2004,1,REG,24,37,169,0,1,4,0,169,8,-13.704255802582022,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0008560,Kevin Johnson,BAL,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,0,43,0,0,0,0,1,1.0634095459827222
00-0008561,Keyshawn Johnson,DAL,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,9,0,111,0,0,0,0,7,9.53216612979304
00-0008749,Freddie Jones,ARI,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,0,39,0,0,0,0,1,-0.8784317076788284
00-0009119,Reggie Kelly,CIN,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,3,0,0,0,0,0,-0.2400299054570496
00-0009163,Eddie Kennison,KC,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,0,101,0,0,0,0,2,4.770599082888957
00-0009323,Jimmy Kleinsasser,MIN,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,24,0,0,0,0,1,1.8002235838212073
00-0009842,Chad Lewis,PHI,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,0,58,0,0,0,0,2,4.043282332480885
00-0009869,Jermaine Lewis,JAX,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0010261,Tommy Maddox,PIT,QB,2004,1,REG,13,22,142,0,0,2,0,142,7,-2.710220487555489,3,13,0,1,3,1.2449603974819183,0,0,0,0,0,0,0,0,
00-0010333,Kris Mangum,CAR,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,15,0,0,0,0,0,0.7798912050784566
00-0010346,Peyton Manning,IND,QB,2004,1,REG,16,29,256,2,1,1,0,256,11,10.20341331453581,2,18,0,0,1,2.934453521971591,0,0,0,0,0,0,0,0,
00-0010442,Curtis Martin,NYJ,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,29,196,1,0,12,8.726174625509884,3,0,7,1,0,0,0,2,2.019675538991578
00-0010500,Derrick Mason,TEN,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,51,0,0,0,0,3,5.483540180954151
00-0011022,Donovan McNabb,PHI,QB,2004,1,REG,26,36,330,4,0,2,0,330,16,21.129770031692576,4,12,0,0,1,-3.0181131978170015,0,0,0,0,0,0,0,0,
00-0011024,Steve McNair,TEN,QB,2004,1,REG,9,14,73,1,0,2,0,73,6,1.835266770129084,2,11,0,0,1,0.5554512934759259,0,0,0,0,0,0,0,0,
00-0011224,Itula Mili,SEA,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,15,0,0,0,0,1,0.6552375077735633
00-0011236,Billy Miller,HOU,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0011641,Sean Morey,PIT,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0011727,Johnnie Morton,KC,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,30,0,0,0,0,2,2.787312793545425
00-0011754,Randy Moss,MIN,WR,2004,1,REG,1,1,37,0,0,0,0,37,1,2.729407998500392,0,0,0,0,0,,4,0,27,2,0,0,0,4,3.673597808694467
00-0011770,Eric Moulds,BUF,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,8,0,75,1,1,0,0,6,5.32732060959097
00-0011795,Muhsin Muhammad,CAR,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,65,1,0,0,0,2,5.868289812759031
00-0012478,Terrell Owens,PHI,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,8,0,68,3,0,0,0,6,9.960937850177288
00-0012642,David Patten,NE,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,86,1,0,0,0,4,8.800681603956036
00-0013042,Jake Plummer,DEN,QB,2004,1,REG,18,29,230,2,2,2,0,230,12,1.1227257891549645,7,33,0,0,3,1.4827725993818603,0,0,0,0,0,0,0,0,
00-0013232,Peerless Price,ATL,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,1,16,0,0,1,4.037393424543552,4,0,62,0,0,0,0,3,4.908089643286075
00-0013268,Ricky Proehl,CAR,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,56,0,0,0,0,2,5.337853137345519
00-0013639,Jerry Rice,LV,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,22,0,0,0,0,1,2.3574217363493517
00-0013728,Jay Riemersma,PIT,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,12,0,0,0,0,1,0.5800607964629307
00-0013888,Marcus Robinson,MIN,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,54,1,0,0,0,3,6.358417202136479
00-0014489,Bill Schroeder,TB,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,26,0,0,0,0,1,2.6481628317851573
00-0014655,Mike Sellers,WAS,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0015091,Antowain Smith,TEN,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,11,40,0,2,1,-7.587352044152794,1,0,1,0,0,0,0,1,0.5447220606729388
00-0015165,Emmitt Smith,ARI,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,16,87,1,0,3,2.184854418504983,0,0,0,0,0,0,0,0,
00-0015218,Jimmy Smith,JAX,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,83,0,0,0,0,3,6.578484054189175
00-0015290,Rod Smith,DEN,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,1,-3,0,0,0,-1.848289979621768,7,0,76,0,1,0,0,6,7.092677696316969
00-0015523,Duce Staley,PIT,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,24,91,0,0,4,-1.8509324725544203,1,0,3,0,0,0,0,0,-0.31796013400889933
00-0015754,Brandon Stokley,IND,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,77,1,0,0,0,4,9.585828899696935
00-0015811,Tai Streets,DET,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,1,0,0,0,0,0,-0.6233888284768909
00-0016098,Fred Taylor,JAX,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,17,61,0,0,2,-3.2963369635981508,0,0,0,0,0,0,0,0,
00-0016193,Vinny Testaverde,DAL,QB,2004,1,REG,29,50,355,1,0,1,0,355,18,14.592187514664442,1,0,0,1,1,-0.7113335127942264,0,0,0,0,0,0,0,0,
00-0016440,James Thrash,WAS,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0016550,Amani Toomer,NYG,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,41,0,0,0,0,2,2.78123895713361
00-0016677,Jerame Tuman,PIT,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,6,0,0,0,0,0,0.29804308945313096
00-0017160,Dedric Ward,DAL,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0017162,Hines Ward,PIT,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,0,99,0,0,0,0,4,6.8937922198092565
00-0017200,Kurt Warner,NYG,QB,2004,1,REG,16,28,203,0,0,4,0,203,9,2.12043739156074,1,0,0,1,1,-5.2147630718536675,0,0,0,0,0,0,0,0,
00-0017486,Tyrone Wheatley,LV,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,11,24,0,0,2,-2.489188329782337,1,0,20,0,0,0,0,1,1.4169560340233147
00-0017611,Alvis Whitted,LV,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,38,1,0,0,0,1,7.208448629288003
00-0017644,Jermaine Wiggins,MIN,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,18,0,0,0,0,1,0.63943114830181
00-0017847,Karl Williams,ARI,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,6,0,0,0,0,0,0.22889776062220335
00-0017892,Moe Williams,MIN,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,6,27,0,0,1,0.08068969688611105,1,0,8,0,0,0,0,0,0.38854771479964256
00-0018588,Alan Ricard,BAL,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,1,1,0,0,1,0.31951154256239533,0,0,0,0,0,0,0,0,
00-0018958,Laveranues Coles,WAS,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,27,0,0,0,0,1,3.0936940356041305
00-0019057,Jamel White,TB,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,3,0,0,0,0,0,-0.34869423788040876
00-0019134,Joey Goodspeed,LA,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019242,Dane Looker,LA,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,34,0,1,0,0,2,-1.6000491362647153
00-0019281,Mike Furrey,LA,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019302,Bryan Gilmore,MIA,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019453,Rod Smart,CAR,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,5,0,0,0,0,0,-0.53268541500438
00-0019455,Peter Warrick,CIN,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,1,8,0,0,0,0.5670728222467005,5,0,76,0,0,0,0,3,5.719939394155517
00-0019484,Sammy Morris,MIA,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,1,2,0,0,0,-0.3039740736130625,1,0,6,0,0,0,0,0,0.5475580981001258
00-0019487,Frank Murphy,TB,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019516,Troy Hambrick,ARI,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,2,2,0,0,0,-0.7525205838028342,0,0,0,0,0,0,0,0,
00-0019533,Patrick Pass,NE,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019539,Dante Hall,KC,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,17,0,0,0,0,1,1.2726742685772479
00-0019559,Chad Pennington,NYJ,QB,2004,1,REG,20,27,224,2,0,1,0,224,10,10.335817999492797,2,-2,0,0,0,-1.7008828251273371,0,0,0,0,0,0,0,0,
00-0019590,Chad Morton,WAS,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019596,Tom Brady,NE,QB,2004,1,REG,26,38,335,3,1,2,0,335,18,17.856526629744415,1,-1,0,0,0,0.0,0,0,0,0,0,0,0,0,
00-0019599,Marc Bulger,LA,QB,2004,1,REG,23,34,272,1,1,0,0,272,15,10.094456921706277,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019600,Michael L. Lewis,NO,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019606,Todd Pinkston,PHI,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,76,0,0,0,0,2,7.217905103345402
00-0019610,Reuben Droughns,DEN,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019623,Tim Rattay,SF,QB,2004,1,REG,18,31,175,2,1,2,0,175,11,-3.146872799916193,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019641,Thomas Jones,CHI,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,21,67,2,0,6,-1.5003640803778406,6,0,38,0,0,0,0,1,3.804095451516332
00-0019642,Plaxico Burress,PIT,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,13,0,0,0,0,1,1.436775290640071
00-0019643,Ron Dayne,NYG,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,13,45,1,0,2,0.000563686597160995,0,0,0,0,0,0,0,0,
00-0019644,Bubba Franks,GB,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,27,0,0,0,0,2,2.4982057188171893
00-0019647,Shaun Alexander,SEA,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,28,135,2,0,6,2.0545704304240644,2,0,31,1,0,0,0,2,3.2355268300743774
00-0019650,Dennis Northcutt,CLE,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,12,0,0,0,0,0,-1.0847747197840363
00-0019659,Erron Kinney,TEN,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,1,1,0,0,0,1,0.9066930059343576
00-0019663,Darrell Jackson,SEA,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,0,98,0,0,0,0,4,8.945059205638245
00-0019693,Jamal Lewis,BAL,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,20,57,0,0,4,-4.0871149093145505,0,0,0,0,0,0,0,0,
00-0019703,Jerry Porter,LV,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,44,0,0,0,0,3,4.824397323303856
00-0019721,Travis Taylor,BAL,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,5,0,0,0,0,0,0.25754279689863324
00-0019722,J.R. Redmond,LV,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,1,7,0,1,0,-0.4697001571767032,3,0,29,0,0,0,0,1,1.783917334510177
00-0019779,J.J. Moses,HOU,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019808,Kenny Watson,CIN,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,1,25,0,0,1,2.0352630872512236,2,0,15,1,0,0,0,1,2.520641612354666
00-0019831,Nick Goings,CAR,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,13,0,0,0,0,1,2.1964528114767745
00-0019863,Dominic Rhodes,IND,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,10,42,1,0,5,2.9834523644531146,0,0,0,0,0,0,0,0,
00-0019905,Jimmy Farris,ATL,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0019976,Drew Bennett,TEN,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,15,0,1,0,0,1,1.2727015381678939
00-0019997,Antonio Chatman,GB,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0020021,Nate Poole,ARI,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,24,0,0,0,0,1,-0.020943436538800597
00-0020073,Jasen Isom,SF,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,1,0,0,0,0,0,-0.5111929560080171
00-0020127,Daniel Wilcox,BAL,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,18,0,1,0,0,1,0.9552130391821265
00-0020171,Boo Williams,NO,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,13,0,1,0,0,0,-3.05501058511436
00-0020245,Mike Vick,ATL,QB,2004,1,REG,13,22,163,1,1,4,0,163,8,-6.10203645756701,6,10,0,0,0,-2.046174340939615,0,0,0,0,0,0,0,0,
00-0020268,Tony Stewart,CIN,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0020285,Alge Crumpler,ATL,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,0,82,1,0,0,0,4,6.074614280485548
00-0020305,A.J. Feeley,MIA,QB,2004,1,REG,21,31,168,1,1,2,0,168,10,-3.2624333285470613,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0020315,Derrick Blaylock,KC,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,11,0,0,0,0,0,0.4268053970299661
00-0020332,David Martin,GB,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,13,0,0,0,0,1,1.2292927012313157
00-0020337,Steve Smith,CAR,WR,2004,1,REG,0,1,0,0,0,0,0,0,0,-0.5327754141762853,0,0,0,0,0,,6,0,60,0,0,0,0,4,5.541603593912441
00-0020343,Jonathan Carter,NYJ,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,46,1,0,0,0,1,4.047110783867538
00-0020361,Alex Bannister,SEA,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0020376,Dee Brown,CLE,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0020381,Justin McCareins,NYJ,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,0,66,0,0,0,0,3,2.0617978069301945
00-0020397,Chad Johnson,CIN,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,0,99,1,0,0,0,4,9.371320922276936
00-0020403,Anthony Thomas,CHI,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,3,13,0,0,0,0.44511908933054656,0,0,0,0,0,0,0,0,
00-0020404,Quincy Carter,NYJ,QB,2004,1,REG,0,0,0,0,0,0,0,0,0,,1,-2,0,1,0,-2.406477813841775,0,0,0,0,0,0,0,0,
00-0020407,Rudi Johnson,CIN,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,24,70,1,1,7,-12.285158344137017,0,0,0,0,0,0,0,0,
00-0020427,Quincy Morgan,CLE,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,46,1,0,0,0,1,4.5412241003941745
00-0020428,Robert Ferguson,GB,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,5,0,0,0,0,0,-0.267199554014951
00-0020430,James Jackson,CLE,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,4,7,0,0,0,-1.1031664707115851,2,0,5,0,0,0,0,0,-1.49679091013968
00-0020438,T.J. Houshmandzadeh,CIN,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,38,0,0,0,0,3,6.181284268153831
00-0020446,Chris Chambers,MIA,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,1,6,0,0,1,-0.5915097268298268,6,0,35,0,0,0,0,2,1.9202521382831037
00-0020448,Travis Minor,MIA,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,5,25,0,0,1,0.09374956041574478,1,0,20,0,0,0,0,1,2.82192006171681
00-0020452,Cedrick Wilson,SF,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,0,94,1,0,0,0,6,12.482613924250472
00-0020455,Eric Johnson,SF,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,8,0,86,1,0,0,0,5,8.7325853043003
00-0020462,LaMont Jordan,NYJ,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,5,0,0,0,0,0,0.07912763534113765
00-0020471,Travis Henry,BUF,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,23,75,0,0,4,-3.441405413113622,3,0,9,0,0,0,0,1,0.4355759099125862
00-0020474,Kevan Barlow,SF,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,19,76,0,1,3,-5.957298775669187,1,0,15,0,0,0,0,1,0.820052505703643
00-0020476,Shad Meier,TEN,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0020490,Koren Robinson,SEA,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,0,35,0,0,0,0,2,3.7367088907631114
00-0020494,Santana Moss,NYJ,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,1,8,0,0,0,0.4934642002917826,4,0,55,0,0,0,0,2,5.487589427677449
00-0020497,Freddie Mitchell,PHI,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,22,0,0,0,0,1,2.2767207032302395
00-0020498,Reggie Wayne,IND,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,42,0,0,0,0,1,3.101317513617687
00-0020513,David Terrell,CHI,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,1,20,0,0,1,0.2444741353392601,5,0,126,0,0,0,0,5,10.462851766031235
00-0020516,Todd Heap,BAL,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,9,0,86,0,0,0,0,4,4.45558994251769
00-0020525,Rod Gardner,WAS,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,61,0,0,0,0,3,5.792640988132916
00-0020527,Deuce McAllister,NO,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,16,57,0,1,3,-8.074512918596156,2,0,20,0,0,0,0,0,0.7526767605450004
00-0020531,Drew Brees,LAC,QB,2004,1,REG,17,24,209,2,0,1,0,209,10,10.802771992818453,5,-2,0,1,1,-0.9656641922774725,0,0,0,0,0,0,0,0,
00-0020536,LaDainian Tomlinson,LAC,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,26,121,1,1,5,0.6023642075597309,3,0,-4,0,0,0,0,0,-2.153422869509086
00-0020587,Jamal Robertson,SF,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0020608,David Carr,HOU,QB,2004,1,REG,19,25,229,0,2,2,0,229,14,7.088819093965249,3,12,0,0,1,-1.008644004643429,0,0,0,0,0,0,0,0,
00-0020644,Matt Stanley,SF,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0020692,Eddie Drummond,DET,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0020754,Kelly Campbell,MIN,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,0,43,1,0,0,0,1,4.106789764482528
00-0020805,Jason McKie,CHI,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,-0.4404473917093128,1,0,10,0,0,0,0,1,2.144298799103126
00-0020820,Jesse Chatman,LAC,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0020904,Eric Parker,LAC,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,25,1,0,0,0,1,3.858278797357343
00-0020964,Tony Fisher,GB,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,9,32,0,0,3,1.688501791737508,2,0,18,0,0,0,0,1,2.6750138318166137
00-0020984,Randy Hymes,BAL,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,0,39,0,0,0,0,3,4.180498334055301
00-0021098,Josh Scobey,ARI,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,2,9,0,0,1,0.28600669640582055,3,0,23,0,0,0,0,1,-0.36950682289898396
00-0021100,Jeb Putzier,DEN,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,25,0,0,0,0,1,0.9667585865245201
00-0021141,Joey Harrington,DET,QB,2004,1,REG,14,26,187,1,1,1,0,187,8,0.881381978956691,4,6,0,0,0,-0.734615640481934,0,0,0,0,0,0,0,0,
00-0021147,Donte' Stallworth,NO,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,-0.47534592682495713,3,0,36,0,0,0,0,2,2.5359918390167877
00-0021148,Jeremy Shockey,NYG,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,39,0,0,0,0,1,3.3026332473382354
00-0021150,William Green,CLE,RB,2004,1,REG,0,0,0,0,0,0,0,0,0,,22,65,0,0,3,-7.304618096444756,4,0,27,0,0,0,0,2,1.4985275188228115
00-0021152,Ashley Lelie,DEN,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,0,88,0,0,0,0,2,6.1329403659910895
00-0021153,Javon Walker,GB,WR,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,0,37,0,0,0,0,2,3.6760242153541185
00-0021154,Daniel Graham,NE,TE,2004,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,0,57,1,0,0,0,3,3.069525253609754
