player,position,season,team_x,team_y,year_signed,exp,value,apy,contract_event,draft_year,contract_id,player_id,gp_tot_plyr,cmp_tot,att_tot,p_yds_tot,p_tds_tot,int_tot,sacked_tot,p_airyds_tot,p_yac_tot,p_1sts_tot,p_epa_tot,carr_tot,ru_yds_tot,ru_tds_tot,ru_fumb_tot,ru_1sts_tot,ru_epa_tot,rec_tot,tgts_tot,rec_yds_tot,rec_tds_tot,rec_fumb_tot,rec_airyds_tot,rec_yac_tot,rec_1sts_tot,rec_epa_tot,w_tot,l_tot,gp_tot_tm
Derek Anderson,QB,2007,CLE,Browns,2008,3,24.0,8.0,new_team_signing,2005,2649,00-0023645,16,298,527,3786,29,19,15,4201,1602,187,43.509308992804286,30,77,3,1,13,-5.372117495368002,0,0,0,0,0,0,0,0,0.0,10.0,6.0,16.0
Derek Anderson,QB,2007,CLE,Cardinals,2010,5,7.25,3.625,new_team_signing,2005,2650,00-0023645,16,298,527,3786,29,19,15,4201,1602,187,43.509308992804286,30,77,3,1,13,-5.372117495368002,0,0,0,0,0,0,0,0,0.0,10.0,6.0,16.0
Derek Anderson,QB,2007,CLE,Panthers,2011,6,0.735,0.735,new_team_signing,2005,2651,00-0023645,16,298,527,3786,29,19,15,4201,1602,187,43.509308992804286,30,77,3,1,13,-5.372117495368002,0,0,0,0,0,0,0,0,0.0,10.0,6.0,16.0
Derek Anderson,QB,2007,CLE,Panthers,2012,7,0.89,0.89,extension,2005,2652,00-0023645,16,298,527,3786,29,19,15,4201,1602,187,43.509308992804286,30,77,3,1,13,-5.372117495368002,0,0,0,0,0,0,0,0,0.0,10.0,6.0,16.0
Derek Anderson,QB,2007,CLE,Panthers,2013,8,0.905,0.905,extension,2005,2653,00-0023645,16,298,527,3786,29,19,15,4201,1602,187,43.509308992804286,30,77,3,1,13,-5.372117495368002,0,0,0,0,0,0,0,0,0.0,10.0,6.0,16.0
Derek Anderson,QB,2007,CLE,Panthers,2014,9,2.564,1.282,extension,2005,2654,00-0023645,16,298,527,3786,29,19,15,4201,1602,187,43.509308992804286,30,77,3,1,13,-5.372117495368002,0,0,0,0,0,0,0,0,0.0,10.0,6.0,16.0
Derek Anderson,QB,2007,CLE,Panthers,2015,10,4.5,2.25,extension,2005,2655,00-0023645,16,298,527,3786,29,19,15,4201,1602,187,43.509308992804286,30,77,3,1,13,-5.372117495368002,0,0,0,0,0,0,0,0,0.0,10.0,6.0,16.0
Derek Anderson,QB,2007,CLE,Bills,2018,13,1.07353,1.07353,new_team_signing,2005,2656,00-0023645,16,298,527,3786,29,19,15,4201,1602,187,43.509308992804286,30,77,3,1,13,-5.372117495368002,0,0,0,0,0,0,0,0,0.0,10.0,6.0,16.0
Derek Anderson,QB,2007,CLE,Bills,2019,14,1.12,1.12,extension,2005,2657,00-0023645,16,298,527,3786,29,19,15,4201,1602,187,43.509308992804286,30,77,3,1,13,-5.372117495368002,0,0,0,0,0,0,0,0,0.0,10.0,6.0,16.0
Derek Anderson,QB,2008,CLE,Cardinals,2010,5,7.25,3.625,new_team_signing,2005,2650,00-0023645,10,142,283,1615,9,8,15,2195,781,82,-22.910199128233224,24,58,0,5,10,-7.686517799738795,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
Derek Anderson,QB,2008,CLE,Panthers,2011,6,0.735,0.735,new_team_signing,2005,2651,00-0023645,10,142,283,1615,9,8,15,2195,781,82,-22.910199128233224,24,58,0,5,10,-7.686517799738795,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
Derek Anderson,QB,2008,CLE,Panthers,2012,7,0.89,0.89,extension,2005,2652,00-0023645,10,142,283,1615,9,8,15,2195,781,82,-22.910199128233224,24,58,0,5,10,-7.686517799738795,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
Derek Anderson,QB,2008,CLE,Panthers,2013,8,0.905,0.905,extension,2005,2653,00-0023645,10,142,283,1615,9,8,15,2195,781,82,-22.910199128233224,24,58,0,5,10,-7.686517799738795,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
Derek Anderson,QB,2008,CLE,Panthers,2014,9,2.564,1.282,extension,2005,2654,00-0023645,10,142,283,1615,9,8,15,2195,781,82,-22.910199128233224,24,58,0,5,10,-7.686517799738795,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
Derek Anderson,QB,2008,CLE,Panthers,2015,10,4.5,2.25,extension,2005,2655,00-0023645,10,142,283,1615,9,8,15,2195,781,82,-22.910199128233224,24,58,0,5,10,-7.686517799738795,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
Derek Anderson,QB,2008,CLE,Bills,2018,13,1.07353,1.07353,new_team_signing,2005,2656,00-0023645,10,142,283,1615,9,8,15,2195,781,82,-22.910199128233224,24,58,0,5,10,-7.686517799738795,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
Derek Anderson,QB,2008,CLE,Bills,2019,14,1.12,1.12,extension,2005,2657,00-0023645,10,142,283,1615,9,8,15,2195,781,82,-22.910199128233224,24,58,0,5,10,-7.686517799738795,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
Derek Anderson,QB,2009,CLE,Cardinals,2010,5,7.25,3.625,new_team_signing,2005,2650,00-0023645,8,81,182,888,3,10,11,1522,375,43,-70.04469669491452,10,8,2,2,8,-0.8540787551901303,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Derek Anderson,QB,2009,CLE,Panthers,2011,6,0.735,0.735,new_team_signing,2005,2651,00-0023645,8,81,182,888,3,10,11,1522,375,43,-70.04469669491452,10,8,2,2,8,-0.8540787551901303,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Derek Anderson,QB,2009,CLE,Panthers,2012,7,0.89,0.89,extension,2005,2652,00-0023645,8,81,182,888,3,10,11,1522,375,43,-70.04469669491452,10,8,2,2,8,-0.8540787551901303,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Derek Anderson,QB,2009,CLE,Panthers,2013,8,0.905,0.905,extension,2005,2653,00-0023645,8,81,182,888,3,10,11,1522,375,43,-70.04469669491452,10,8,2,2,8,-0.8540787551901303,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Derek Anderson,QB,2009,CLE,Panthers,2014,9,2.564,1.282,extension,2005,2654,00-0023645,8,81,182,888,3,10,11,1522,375,43,-70.04469669491452,10,8,2,2,8,-0.8540787551901303,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Derek Anderson,QB,2009,CLE,Panthers,2015,10,4.5,2.25,extension,2005,2655,00-0023645,8,81,182,888,3,10,11,1522,375,43,-70.04469669491452,10,8,2,2,8,-0.8540787551901303,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Derek Anderson,QB,2009,CLE,Bills,2018,13,1.07353,1.07353,new_team_signing,2005,2656,00-0023645,8,81,182,888,3,10,11,1522,375,43,-70.04469669491452,10,8,2,2,8,-0.8540787551901303,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Derek Anderson,QB,2009,CLE,Bills,2019,14,1.12,1.12,extension,2005,2657,00-0023645,8,81,182,888,3,10,11,1522,375,43,-70.04469669491452,10,8,2,2,8,-0.8540787551901303,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Derek Anderson,QB,2010,ARI,Panthers,2011,6,0.735,0.735,new_team_signing,2005,2651,00-0023645,12,169,327,2065,7,10,25,3234,691,97,-56.61639249495194,5,25,0,1,3,-3.447255853563547,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Derek Anderson,QB,2010,ARI,Panthers,2012,7,0.89,0.89,extension,2005,2652,00-0023645,12,169,327,2065,7,10,25,3234,691,97,-56.61639249495194,5,25,0,1,3,-3.447255853563547,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Derek Anderson,QB,2010,ARI,Panthers,2013,8,0.905,0.905,extension,2005,2653,00-0023645,12,169,327,2065,7,10,25,3234,691,97,-56.61639249495194,5,25,0,1,3,-3.447255853563547,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Derek Anderson,QB,2010,ARI,Panthers,2014,9,2.564,1.282,extension,2005,2654,00-0023645,12,169,327,2065,7,10,25,3234,691,97,-56.61639249495194,5,25,0,1,3,-3.447255853563547,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Derek Anderson,QB,2010,ARI,Panthers,2015,10,4.5,2.25,extension,2005,2655,00-0023645,12,169,327,2065,7,10,25,3234,691,97,-56.61639249495194,5,25,0,1,3,-3.447255853563547,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Derek Anderson,QB,2010,ARI,Bills,2018,13,1.07353,1.07353,new_team_signing,2005,2656,00-0023645,12,169,327,2065,7,10,25,3234,691,97,-56.61639249495194,5,25,0,1,3,-3.447255853563547,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Derek Anderson,QB,2010,ARI,Bills,2019,14,1.12,1.12,extension,2005,2657,00-0023645,12,169,327,2065,7,10,25,3234,691,97,-56.61639249495194,5,25,0,1,3,-3.447255853563547,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Derek Anderson,QB,2011,CAR,Panthers,2012,7,0.89,0.89,extension,2005,2652,00-0023645,2,0,0,0,0,0,0,0,0,0,0.0,2,-2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Derek Anderson,QB,2011,CAR,Panthers,2013,8,0.905,0.905,extension,2005,2653,00-0023645,2,0,0,0,0,0,0,0,0,0,0.0,2,-2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Derek Anderson,QB,2011,CAR,Panthers,2014,9,2.564,1.282,extension,2005,2654,00-0023645,2,0,0,0,0,0,0,0,0,0,0.0,2,-2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Derek Anderson,QB,2011,CAR,Panthers,2015,10,4.5,2.25,extension,2005,2655,00-0023645,2,0,0,0,0,0,0,0,0,0,0.0,2,-2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Derek Anderson,QB,2011,CAR,Bills,2018,13,1.07353,1.07353,new_team_signing,2005,2656,00-0023645,2,0,0,0,0,0,0,0,0,0,0.0,2,-2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Derek Anderson,QB,2011,CAR,Bills,2019,14,1.12,1.12,extension,2005,2657,00-0023645,2,0,0,0,0,0,0,0,0,0,0.0,2,-2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Derek Anderson,QB,2012,CAR,Panthers,2013,8,0.905,0.905,extension,2005,2653,00-0023645,2,4,4,58,0,0,0,27,31,3,0.8932216552784666,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Derek Anderson,QB,2012,CAR,Panthers,2014,9,2.564,1.282,extension,2005,2654,00-0023645,2,4,4,58,0,0,0,27,31,3,0.8932216552784666,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Derek Anderson,QB,2012,CAR,Panthers,2015,10,4.5,2.25,extension,2005,2655,00-0023645,2,4,4,58,0,0,0,27,31,3,0.8932216552784666,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Derek Anderson,QB,2012,CAR,Bills,2018,13,1.07353,1.07353,new_team_signing,2005,2656,00-0023645,2,4,4,58,0,0,0,27,31,3,0.8932216552784666,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Derek Anderson,QB,2012,CAR,Bills,2019,14,1.12,1.12,extension,2005,2657,00-0023645,2,4,4,58,0,0,0,27,31,3,0.8932216552784666,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
Derek Anderson,QB,2013,CAR,Panthers,2014,9,2.564,1.282,extension,2005,2654,00-0023645,3,0,0,0,0,0,0,0,0,0,0.0,5,0,0,0,1,-4.167043765657581,0,0,0,0,0,0,0,0,0.0,12.0,5.0,17.0
Derek Anderson,QB,2013,CAR,Panthers,2015,10,4.5,2.25,extension,2005,2655,00-0023645,3,0,0,0,0,0,0,0,0,0,0.0,5,0,0,0,1,-4.167043765657581,0,0,0,0,0,0,0,0,0.0,12.0,5.0,17.0
Derek Anderson,QB,2013,CAR,Bills,2018,13,1.07353,1.07353,new_team_signing,2005,2656,00-0023645,3,0,0,0,0,0,0,0,0,0,0.0,5,0,0,0,1,-4.167043765657581,0,0,0,0,0,0,0,0,0.0,12.0,5.0,17.0
Derek Anderson,QB,2013,CAR,Bills,2019,14,1.12,1.12,extension,2005,2657,00-0023645,3,0,0,0,0,0,0,0,0,0,0.0,5,0,0,0,1,-4.167043765657581,0,0,0,0,0,0,0,0,0.0,12.0,5.0,17.0
Derek Anderson,QB,2014,CAR,Panthers,2015,10,4.5,2.25,extension,2005,2655,00-0023645,5,65,97,701,5,0,4,900,181,44,23.775784850686986,8,24,0,2,5,0.5809475957066752,0,0,0,0,0,0,0,0,0.0,8.0,9.0,17.0
Derek Anderson,QB,2014,CAR,Bills,2018,13,1.07353,1.07353,new_team_signing,2005,2656,00-0023645,5,65,97,701,5,0,4,900,181,44,23.775784850686986,8,24,0,2,5,0.5809475957066752,0,0,0,0,0,0,0,0,0.0,8.0,9.0,17.0
Derek Anderson,QB,2014,CAR,Bills,2019,14,1.12,1.12,extension,2005,2657,00-0023645,5,65,97,701,5,0,4,900,181,44,23.775784850686986,8,24,0,2,5,0.5809475957066752,0,0,0,0,0,0,0,0,0.0,8.0,9.0,17.0
Derek Anderson,QB,2015,CAR,Bills,2018,13,1.07353,1.07353,new_team_signing,2005,2656,00-0023645,4,4,6,36,0,0,0,66,21,2,-0.003978568565798923,9,-4,0,1,1,-7.561153472866863,0,0,0,0,0,0,0,0,0.0,17.0,2.0,19.0
Derek Anderson,QB,2015,CAR,Bills,2019,14,1.12,1.12,extension,2005,2657,00-0023645,4,4,6,36,0,0,0,66,21,2,-0.003978568565798923,9,-4,0,1,1,-7.561153472866863,0,0,0,0,0,0,0,0,0.0,17.0,2.0,19.0
Derek Anderson,QB,2016,CAR,Bills,2018,13,1.07353,1.07353,new_team_signing,2005,2656,00-0023645,4,36,53,453,2,5,0,458,161,22,-1.5065816932153888,1,4,0,1,0,-3.934024238260463,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Derek Anderson,QB,2016,CAR,Bills,2019,14,1.12,1.12,extension,2005,2657,00-0023645,4,36,53,453,2,5,0,458,161,22,-1.5065816932153888,1,4,0,1,0,-3.934024238260463,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Derek Anderson,QB,2017,CAR,Bills,2018,13,1.07353,1.07353,new_team_signing,2005,2656,00-0023645,4,2,9,17,0,0,0,90,6,1,-5.08708731929582,2,-2,0,0,0,-3.713989313924685,0,0,0,0,0,0,0,0,0.0,11.0,6.0,17.0
Derek Anderson,QB,2017,CAR,Bills,2019,14,1.12,1.12,extension,2005,2657,00-0023645,4,2,9,17,0,0,0,90,6,1,-5.08708731929582,2,-2,0,0,0,-3.713989313924685,0,0,0,0,0,0,0,0,0.0,11.0,6.0,17.0
Derek Anderson,QB,2018,BUF,Bills,2019,14,1.12,1.12,extension,2005,2657,00-0023645,2,42,70,465,0,4,5,618,174,22,-38.59778605819132,1,-1,0,0,0,1.4740977678447962,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
Matt Cassel,QB,2005,NE,Chiefs,2009,4,63.0,10.5,new_team_signing,2005,6414,00-0023662,3,13,24,183,2,1,1,0,183,8,-1.202161328357163,7,12,0,1,3,-2.5594254804309458,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
Matt Cassel,QB,2005,NE,Vikings,2013,8,3.7,3.7,new_team_signing,2005,6415,00-0023662,3,13,24,183,2,1,1,0,183,8,-1.202161328357163,7,12,0,1,3,-2.5594254804309458,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
Matt Cassel,QB,2005,NE,BUF/MIN,2014,9,10.5,5.25,new_team_signing,2005,6416,00-0023662,3,13,24,183,2,1,1,0,183,8,-1.202161328357163,7,12,0,1,3,-2.5594254804309458,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
Matt Cassel,QB,2005,NE,Cowboys,2015,10,2.0,2.0,new_team_signing,2005,6417,00-0023662,3,13,24,183,2,1,1,0,183,8,-1.202161328357163,7,12,0,1,3,-2.5594254804309458,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
Matt Cassel,QB,2005,NE,Titans,2016,11,2.0,2.0,new_team_signing,2005,6418,00-0023662,3,13,24,183,2,1,1,0,183,8,-1.202161328357163,7,12,0,1,3,-2.5594254804309458,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
Matt Cassel,QB,2005,NE,Titans,2017,12,5.25,2.625,extension,2005,6419,00-0023662,3,13,24,183,2,1,1,0,183,8,-1.202161328357163,7,12,0,1,3,-2.5594254804309458,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
Matt Cassel,QB,2005,NE,Lions,2018,13,1.105,1.105,new_team_signing,2005,6420,00-0023662,3,13,24,183,2,1,1,0,183,8,-1.202161328357163,7,12,0,1,3,-2.5594254804309458,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
Matt Cassel,QB,2006,NE,Chiefs,2009,4,63.0,10.5,new_team_signing,2005,6414,00-0023662,5,5,8,32,0,0,3,26,30,3,-2.8139948967145756,2,4,0,0,1,-2.6183346198522486,0,0,0,0,0,0,0,0,0.0,14.0,5.0,19.0
Matt Cassel,QB,2006,NE,Vikings,2013,8,3.7,3.7,new_team_signing,2005,6415,00-0023662,5,5,8,32,0,0,3,26,30,3,-2.8139948967145756,2,4,0,0,1,-2.6183346198522486,0,0,0,0,0,0,0,0,0.0,14.0,5.0,19.0
Matt Cassel,QB,2006,NE,BUF/MIN,2014,9,10.5,5.25,new_team_signing,2005,6416,00-0023662,5,5,8,32,0,0,3,26,30,3,-2.8139948967145756,2,4,0,0,1,-2.6183346198522486,0,0,0,0,0,0,0,0,0.0,14.0,5.0,19.0
Matt Cassel,QB,2006,NE,Cowboys,2015,10,2.0,2.0,new_team_signing,2005,6417,00-0023662,5,5,8,32,0,0,3,26,30,3,-2.8139948967145756,2,4,0,0,1,-2.6183346198522486,0,0,0,0,0,0,0,0,0.0,14.0,5.0,19.0
Matt Cassel,QB,2006,NE,Titans,2016,11,2.0,2.0,new_team_signing,2005,6418,00-0023662,5,5,8,32,0,0,3,26,30,3,-2.8139948967145756,2,4,0,0,1,-2.6183346198522486,0,0,0,0,0,0,0,0,0.0,14.0,5.0,19.0
Matt Cassel,QB,2006,NE,Titans,2017,12,5.25,2.625,extension,2005,6419,00-0023662,5,5,8,32,0,0,3,26,30,3,-2.8139948967145756,2,4,0,0,1,-2.6183346198522486,0,0,0,0,0,0,0,0,0.0,14.0,5.0,19.0
Matt Cassel,QB,2006,NE,Lions,2018,13,1.105,1.105,new_team_signing,2005,6420,00-0023662,5,5,8,32,0,0,3,26,30,3,-2.8139948967145756,2,4,0,0,1,-2.6183346198522486,0,0,0,0,0,0,0,0,0.0,14.0,5.0,19.0
Matt Cassel,QB,2007,NE,Chiefs,2009,4,63.0,10.5,new_team_signing,2005,6414,00-0023662,5,4,7,38,0,1,0,30,16,2,-4.358228123863228,4,12,1,1,2,-2.8202021660399623,0,0,0,0,0,0,0,0,0.0,18.0,1.0,19.0
Matt Cassel,QB,2007,NE,Vikings,2013,8,3.7,3.7,new_team_signing,2005,6415,00-0023662,5,4,7,38,0,1,0,30,16,2,-4.358228123863228,4,12,1,1,2,-2.8202021660399623,0,0,0,0,0,0,0,0,0.0,18.0,1.0,19.0
Matt Cassel,QB,2007,NE,BUF/MIN,2014,9,10.5,5.25,new_team_signing,2005,6416,00-0023662,5,4,7,38,0,1,0,30,16,2,-4.358228123863228,4,12,1,1,2,-2.8202021660399623,0,0,0,0,0,0,0,0,0.0,18.0,1.0,19.0
Matt Cassel,QB,2007,NE,Cowboys,2015,10,2.0,2.0,new_team_signing,2005,6417,00-0023662,5,4,7,38,0,1,0,30,16,2,-4.358228123863228,4,12,1,1,2,-2.8202021660399623,0,0,0,0,0,0,0,0,0.0,18.0,1.0,19.0
Matt Cassel,QB,2007,NE,Titans,2016,11,2.0,2.0,new_team_signing,2005,6418,00-0023662,5,4,7,38,0,1,0,30,16,2,-4.358228123863228,4,12,1,1,2,-2.8202021660399623,0,0,0,0,0,0,0,0,0.0,18.0,1.0,19.0
Matt Cassel,QB,2007,NE,Titans,2017,12,5.25,2.625,extension,2005,6419,00-0023662,5,4,7,38,0,1,0,30,16,2,-4.358228123863228,4,12,1,1,2,-2.8202021660399623,0,0,0,0,0,0,0,0,0.0,18.0,1.0,19.0
Matt Cassel,QB,2007,NE,Lions,2018,13,1.105,1.105,new_team_signing,2005,6420,00-0023662,5,4,7,38,0,1,0,30,16,2,-4.358228123863228,4,12,1,1,2,-2.8202021660399623,0,0,0,0,0,0,0,0,0.0,18.0,1.0,19.0
Matt Cassel,QB,2008,NE,Chiefs,2009,4,63.0,10.5,new_team_signing,2005,6414,00-0023662,16,328,518,3693,21,11,44,3885,2053,182,78.40332779568692,76,271,2,2,26,11.203330657316217,0,0,0,0,0,0,0,0,0.0,11.0,5.0,16.0
Matt Cassel,QB,2008,NE,Vikings,2013,8,3.7,3.7,new_team_signing,2005,6415,00-0023662,16,328,518,3693,21,11,44,3885,2053,182,78.40332779568692,76,271,2,2,26,11.203330657316217,0,0,0,0,0,0,0,0,0.0,11.0,5.0,16.0
Matt Cassel,QB,2008,NE,BUF/MIN,2014,9,10.5,5.25,new_team_signing,2005,6416,00-0023662,16,328,518,3693,21,11,44,3885,2053,182,78.40332779568692,76,271,2,2,26,11.203330657316217,0,0,0,0,0,0,0,0,0.0,11.0,5.0,16.0
Matt Cassel,QB,2008,NE,Cowboys,2015,10,2.0,2.0,new_team_signing,2005,6417,00-0023662,16,328,518,3693,21,11,44,3885,2053,182,78.40332779568692,76,271,2,2,26,11.203330657316217,0,0,0,0,0,0,0,0,0.0,11.0,5.0,16.0
Matt Cassel,QB,2008,NE,Titans,2016,11,2.0,2.0,new_team_signing,2005,6418,00-0023662,16,328,518,3693,21,11,44,3885,2053,182,78.40332779568692,76,271,2,2,26,11.203330657316217,0,0,0,0,0,0,0,0,0.0,11.0,5.0,16.0
Matt Cassel,QB,2008,NE,Titans,2017,12,5.25,2.625,extension,2005,6419,00-0023662,16,328,518,3693,21,11,44,3885,2053,182,78.40332779568692,76,271,2,2,26,11.203330657316217,0,0,0,0,0,0,0,0,0.0,11.0,5.0,16.0
Matt Cassel,QB,2008,NE,Lions,2018,13,1.105,1.105,new_team_signing,2005,6420,00-0023662,16,328,518,3693,21,11,44,3885,2053,182,78.40332779568692,76,271,2,2,26,11.203330657316217,0,0,0,0,0,0,0,0,0.0,11.0,5.0,16.0
Matt Cassel,QB,2009,KC,Vikings,2013,8,3.7,3.7,new_team_signing,2005,6415,00-0023662,15,272,494,2924,16,16,42,3966,1160,128,-81.50427792547558,50,196,0,9,16,-28.65824656301861,0,1,0,0,0,26,0,0,-3.176075770286843,4.0,12.0,16.0
Matt Cassel,QB,2009,KC,BUF/MIN,2014,9,10.5,5.25,new_team_signing,2005,6416,00-0023662,15,272,494,2924,16,16,42,3966,1160,128,-81.50427792547558,50,196,0,9,16,-28.65824656301861,0,1,0,0,0,26,0,0,-3.176075770286843,4.0,12.0,16.0
Matt Cassel,QB,2009,KC,Cowboys,2015,10,2.0,2.0,new_team_signing,2005,6417,00-0023662,15,272,494,2924,16,16,42,3966,1160,128,-81.50427792547558,50,196,0,9,16,-28.65824656301861,0,1,0,0,0,26,0,0,-3.176075770286843,4.0,12.0,16.0
Matt Cassel,QB,2009,KC,Titans,2016,11,2.0,2.0,new_team_signing,2005,6418,00-0023662,15,272,494,2924,16,16,42,3966,1160,128,-81.50427792547558,50,196,0,9,16,-28.65824656301861,0,1,0,0,0,26,0,0,-3.176075770286843,4.0,12.0,16.0
Matt Cassel,QB,2009,KC,Titans,2017,12,5.25,2.625,extension,2005,6419,00-0023662,15,272,494,2924,16,16,42,3966,1160,128,-81.50427792547558,50,196,0,9,16,-28.65824656301861,0,1,0,0,0,26,0,0,-3.176075770286843,4.0,12.0,16.0
Matt Cassel,QB,2009,KC,Lions,2018,13,1.105,1.105,new_team_signing,2005,6420,00-0023662,15,272,494,2924,16,16,42,3966,1160,128,-81.50427792547558,50,196,0,9,16,-28.65824656301861,0,1,0,0,0,26,0,0,-3.176075770286843,4.0,12.0,16.0
Matt Cassel,QB,2010,KC,Vikings,2013,8,3.7,3.7,new_team_signing,2005,6415,00-0023662,16,271,468,3186,27,10,29,3786,1545,165,53.85141689217285,36,131,0,1,7,-4.361852367059328,0,0,0,0,0,0,0,0,0.0,10.0,7.0,17.0
Matt Cassel,QB,2010,KC,BUF/MIN,2014,9,10.5,5.25,new_team_signing,2005,6416,00-0023662,16,271,468,3186,27,10,29,3786,1545,165,53.85141689217285,36,131,0,1,7,-4.361852367059328,0,0,0,0,0,0,0,0,0.0,10.0,7.0,17.0
Matt Cassel,QB,2010,KC,Cowboys,2015,10,2.0,2.0,new_team_signing,2005,6417,00-0023662,16,271,468,3186,27,10,29,3786,1545,165,53.85141689217285,36,131,0,1,7,-4.361852367059328,0,0,0,0,0,0,0,0,0.0,10.0,7.0,17.0
Matt Cassel,QB,2010,KC,Titans,2016,11,2.0,2.0,new_team_signing,2005,6418,00-0023662,16,271,468,3186,27,10,29,3786,1545,165,53.85141689217285,36,131,0,1,7,-4.361852367059328,0,0,0,0,0,0,0,0,0.0,10.0,7.0,17.0
Matt Cassel,QB,2010,KC,Titans,2017,12,5.25,2.625,extension,2005,6419,00-0023662,16,271,468,3186,27,10,29,3786,1545,165,53.85141689217285,36,131,0,1,7,-4.361852367059328,0,0,0,0,0,0,0,0,0.0,10.0,7.0,17.0
Matt Cassel,QB,2010,KC,Lions,2018,13,1.105,1.105,new_team_signing,2005,6420,00-0023662,16,271,468,3186,27,10,29,3786,1545,165,53.85141689217285,36,131,0,1,7,-4.361852367059328,0,0,0,0,0,0,0,0,0.0,10.0,7.0,17.0
Matt Cassel,QB,2011,KC,Vikings,2013,8,3.7,3.7,new_team_signing,2005,6415,00-0023662,9,160,269,1713,10,9,22,2444,682,83,-20.825008575514474,25,99,0,1,7,-3.9505488405993674,1,1,-4,0,0,-4,0,0,-1.0850285589694977,7.0,9.0,16.0
Matt Cassel,QB,2011,KC,BUF/MIN,2014,9,10.5,5.25,new_team_signing,2005,6416,00-0023662,9,160,269,1713,10,9,22,2444,682,83,-20.825008575514474,25,99,0,1,7,-3.9505488405993674,1,1,-4,0,0,-4,0,0,-1.0850285589694977,7.0,9.0,16.0
Matt Cassel,QB,2011,KC,Cowboys,2015,10,2.0,2.0,new_team_signing,2005,6417,00-0023662,9,160,269,1713,10,9,22,2444,682,83,-20.825008575514474,25,99,0,1,7,-3.9505488405993674,1,1,-4,0,0,-4,0,0,-1.0850285589694977,7.0,9.0,16.0
Matt Cassel,QB,2011,KC,Titans,2016,11,2.0,2.0,new_team_signing,2005,6418,00-0023662,9,160,269,1713,10,9,22,2444,682,83,-20.825008575514474,25,99,0,1,7,-3.9505488405993674,1,1,-4,0,0,-4,0,0,-1.0850285589694977,7.0,9.0,16.0
Matt Cassel,QB,2011,KC,Titans,2017,12,5.25,2.625,extension,2005,6419,00-0023662,9,160,269,1713,10,9,22,2444,682,83,-20.825008575514474,25,99,0,1,7,-3.9505488405993674,1,1,-4,0,0,-4,0,0,-1.0850285589694977,7.0,9.0,16.0
